,Baseline spot price (NOK/kWh)
2020-01-27 12:00:00,0.3940002027596619
2020-01-27 13:00:00,0.3938578113401464
2020-01-27 14:00:00,0.38963290595370775
2020-01-27 15:00:00,0.3817798673278216
2020-01-27 16:00:00,0.3730187084871823
2020-01-27 17:00:00,0.36683711709945
2020-01-27 18:00:00,0.36429130596222564
2020-01-27 19:00:00,0.36222625648529094
2020-01-27 20:00:00,0.35543313762189266
2020-01-27 21:00:00,0.3413087112864301
2020-01-27 22:00:00,0.3225461590761499
2020-01-27 23:00:00,0.3050997652302777
2020-01-28 00:00:00,0.2935732386993885
2020-01-28 01:00:00,0.2887447343874755
2020-01-28 02:00:00,0.28916910780096317
2020-01-28 03:00:00,0.2940166028915436
2020-01-28 04:00:00,0.303280057757366
2020-01-28 05:00:00,0.31536955459765603
2020-01-28 06:00:00,0.32594505712732436
2020-01-28 07:00:00,0.3306037767663805
2020-01-28 08:00:00,0.3290254803731843
2020-01-28 09:00:00,0.32562183055042754
2020-01-28 10:00:00,0.32519953401961166
2020-01-28 11:00:00,0.3279024661864257
2020-01-28 12:00:00,0.32893952904209006
2020-01-28 13:00:00,0.323594026496581
2020-01-28 14:00:00,0.31230932916297693
2020-01-28 15:00:00,0.3006590373644925
2020-01-28 16:00:00,0.2945411111385477
2020-01-28 17:00:00,0.2956167566175763
2020-01-28 18:00:00,0.3009101008407903
2020-01-28 19:00:00,0.3056172443529987
2020-01-28 20:00:00,0.3055381072701814
2020-01-28 21:00:00,0.2976566846796727
2020-01-28 22:00:00,0.28063466483624677
2020-01-28 23:00:00,0.2567081898348883
2020-01-29 00:00:00,0.23315609632827497
2020-01-29 01:00:00,0.22005549946020947
2020-01-29 02:00:00,0.22428077504768687
2020-01-29 03:00:00,0.24433531047345758
2020-01-29 04:00:00,0.2709415857504844
2020-01-29 05:00:00,0.2932852220174227
2020-01-29 06:00:00,0.30558818928503656
2020-01-29 07:00:00,0.30881922962971303
2020-01-29 08:00:00,0.3074079225279739
2020-01-29 09:00:00,0.3051370964253519
2020-01-29 10:00:00,0.303720039915223
2020-01-29 11:00:00,0.30368118762520946
2020-01-29 12:00:00,0.3050245065435659
2020-01-29 13:00:00,0.30678068745342013
2020-01-29 14:00:00,0.3069422089036191
2020-01-29 15:00:00,0.3039716327574388
2020-01-29 16:00:00,0.2985241544962814
2020-01-29 17:00:00,0.29298313977036006
2020-01-29 18:00:00,0.2887078831828692
2020-01-29 19:00:00,0.2838880431242842
2020-01-29 20:00:00,0.2747119761240845
2020-01-29 21:00:00,0.2590556390874338
2020-01-29 22:00:00,0.23905631461796548
2020-01-29 23:00:00,0.22005992739349572
2020-01-30 00:00:00,0.20718721403248905
2020-01-30 01:00:00,0.20285160702956448
2020-01-30 02:00:00,0.20688324241033512
2020-01-30 03:00:00,0.2178709508957187
2020-01-30 04:00:00,0.2336206344797666
2020-01-30 05:00:00,0.25069876513772416
2020-01-30 06:00:00,0.2648315061926188
2020-01-30 07:00:00,0.272975590118373
2020-01-30 08:00:00,0.2753948060323101
2020-01-30 09:00:00,0.27536572206103715
2020-01-30 10:00:00,0.276355574791493
2020-01-30 11:00:00,0.27920230545278585
2020-01-30 12:00:00,0.28188896944893027
2020-01-30 13:00:00,0.2818821417377575
2020-01-30 14:00:00,0.27860330547159423
2020-01-30 15:00:00,0.2738334540059399
2020-01-30 16:00:00,0.27007468051881284
2020-01-30 17:00:00,0.2685824934138592
2020-01-30 18:00:00,0.26854780499632985
2020-01-30 19:00:00,0.2676332073326881
2020-01-30 20:00:00,0.2632738574499885
2020-01-30 21:00:00,0.25413503242965024
2020-01-30 22:00:00,0.24117362949656196
2020-01-30 23:00:00,0.2276500594045516
2020-01-31 00:00:00,0.21777208201021028
2020-01-31 01:00:00,0.21463874300137645
2020-01-31 02:00:00,0.2188737401289256
2020-01-31 03:00:00,0.22879957063371917
2020-01-31 04:00:00,0.24163409588632404
2020-01-31 05:00:00,0.25452936822693956
2020-01-31 06:00:00,0.2650173933223719
2020-01-31 07:00:00,0.27144015963611023
2020-01-31 08:00:00,0.27373241315545443
2020-01-31 09:00:00,0.27377049128771885
2020-01-31 10:00:00,0.2742302200847152
2020-01-31 11:00:00,0.2763839694924102
2020-01-31 12:00:00,0.2788982873913755
2020-01-31 13:00:00,0.279158925423196
2020-01-31 14:00:00,0.27605220395096197
2020-01-31 15:00:00,0.2713284236097811
2020-01-31 16:00:00,0.2679909771369611
2020-01-31 17:00:00,0.2673558469732636
2020-01-31 18:00:00,0.2678904625798671
2020-01-31 19:00:00,0.26693087278764605
2020-01-31 20:00:00,0.26322000379919
2020-01-31 21:00:00,0.2575723419932275
2020-01-31 22:00:00,0.2514384592336418
2020-01-31 23:00:00,0.2455692360888463
2020-02-01 00:00:00,0.24043372492371576
2020-02-01 01:00:00,0.2374374842461135
2020-02-01 02:00:00,0.23881187104895676
2020-02-01 03:00:00,0.2458413639876749
2020-02-01 04:00:00,0.2574671123796015
2020-02-01 05:00:00,0.27105100498872586
2020-02-01 06:00:00,0.28443993550895513
2020-02-01 07:00:00,0.29688438748079804
2020-02-01 08:00:00,0.30799110106943495
2020-02-01 09:00:00,0.3166196658649537
2020-02-01 10:00:00,0.32173059287905786
2020-02-01 11:00:00,0.3242993505769794
2020-02-01 12:00:00,0.32734250319996666
2020-02-01 13:00:00,0.3330168512251368
2020-02-01 14:00:00,0.339704491196778
2020-02-01 15:00:00,0.34289207853584985
2020-02-01 16:00:00,0.33967157906140927
2020-02-01 17:00:00,0.33215912520692703
2020-02-01 18:00:00,0.32570982812738064
2020-02-01 19:00:00,0.32343793317636693
2020-02-01 20:00:00,0.3229347158972424
2020-02-01 21:00:00,0.31889990476570923
2020-02-01 22:00:00,0.30887025006407126
2020-02-01 23:00:00,0.2957982309252667
2020-02-02 00:00:00,0.28489924678280026
2020-02-02 01:00:00,0.2786602804328255
2020-02-02 02:00:00,0.2756351914610208
2020-02-02 03:00:00,0.2737958430806406
2020-02-02 04:00:00,0.27376678073801536
2020-02-02 05:00:00,0.2777900033959779
2020-02-02 06:00:00,0.2859203332724596
2020-02-02 07:00:00,0.294634214055191
2020-02-02 08:00:00,0.30011158602197463
2020-02-02 09:00:00,0.3024806051282057
2020-02-02 10:00:00,0.30572317249721354
2020-02-02 11:00:00,0.3129034157313022
2020-02-02 12:00:00,0.32206203333129463
2020-02-02 13:00:00,0.32764911375718414
2020-02-02 14:00:00,0.32614178497465773
2020-02-02 15:00:00,0.3197384761950542
2020-02-02 16:00:00,0.3142094215525495
2020-02-02 17:00:00,0.31343995280635867
2020-02-02 18:00:00,0.3164710193494717
2020-02-02 19:00:00,0.31952064657776214
2020-02-02 20:00:00,0.31990018609014337
2020-02-02 21:00:00,0.31742261600755467
2020-02-02 22:00:00,0.312762467185613
2020-02-02 23:00:00,0.3060181873974135
2020-02-03 00:00:00,0.2978235212478941
2020-02-03 01:00:00,0.2913196114199
2020-02-03 02:00:00,0.29156100779546124
2020-02-03 03:00:00,0.3018371102317224
2020-02-03 04:00:00,0.3203826028646724
2020-02-03 05:00:00,0.3410846223888707
2020-02-03 06:00:00,0.35779370194446936
2020-02-03 07:00:00,0.368269011951926
2020-02-03 08:00:00,0.374471886305538
2020-02-03 09:00:00,0.37969038869818905
2020-02-03 10:00:00,0.3855502370166541
2020-02-03 11:00:00,0.3911355703551655
2020-02-03 12:00:00,0.39404369243175
2020-02-03 13:00:00,0.3920705518702903
2020-02-03 14:00:00,0.3847018061583138
2020-02-03 15:00:00,0.3739687383800213
2020-02-03 16:00:00,0.3638852043507379
2020-02-03 17:00:00,0.3579909019933834
2020-02-03 18:00:00,0.3563307475101571
2020-02-03 19:00:00,0.3546964205285043
2020-02-03 20:00:00,0.3476115853907184
2020-02-03 21:00:00,0.33289599800715386
2020-02-03 22:00:00,0.31359645710684536
2020-02-03 23:00:00,0.2954315644815888
2020-02-04 00:00:00,0.282472726081907
2020-02-04 01:00:00,0.27542037526706237
2020-02-04 02:00:00,0.2735301648809835
2020-02-04 03:00:00,0.27689594380531307
2020-02-04 04:00:00,0.28572563573330434
2020-02-04 05:00:00,0.29760638280968443
2020-02-04 06:00:00,0.30704443206080023
2020-02-04 07:00:00,0.3092825972305063
2020-02-04 08:00:00,0.3048908577373472
2020-02-04 09:00:00,0.2996720056551484
2020-02-04 10:00:00,0.29903792366422144
2020-02-04 11:00:00,0.3023384817509824
2020-02-04 12:00:00,0.30326980293656264
2020-02-04 13:00:00,0.29626158066461755
2020-02-04 14:00:00,0.28237366495530003
2020-02-04 15:00:00,0.26877219270694325
2020-02-04 16:00:00,0.2626013565839287
2020-02-04 17:00:00,0.26548555242076344
2020-02-04 18:00:00,0.27336671016721614
2020-02-04 19:00:00,0.28037730371065483
2020-02-04 20:00:00,0.2820865917422302
2020-02-04 21:00:00,0.2759283968954196
2020-02-04 22:00:00,0.26088623561212554
2020-02-04 23:00:00,0.2388727022657021
2020-02-05 00:00:00,0.21653779372953597
2020-02-05 01:00:00,0.2038215457551099
2020-02-05 02:00:00,0.20828117350745812
2020-02-05 03:00:00,0.22933345486186793
2020-02-05 04:00:00,0.2578819453023985
2020-02-05 05:00:00,0.28223545665238714
2020-02-05 06:00:00,0.29542103170400924
2020-02-05 07:00:00,0.29804774022930985
2020-02-05 08:00:00,0.295452663450528
2020-02-05 09:00:00,0.29281238982290086
2020-02-05 10:00:00,0.2924123510163979
2020-02-05 11:00:00,0.2939343938347733
2020-02-05 12:00:00,0.29584873715656457
2020-02-05 13:00:00,0.2963608281304068
2020-02-05 14:00:00,0.2941319799141034
2020-02-05 15:00:00,0.28924260891882203
2020-02-05 16:00:00,0.28356542737043255
2020-02-05 17:00:00,0.2793907966491862
2020-02-05 18:00:00,0.27697104539813655
2020-02-05 19:00:00,0.27347660803977847
2020-02-05 20:00:00,0.26495994386623845
2020-02-05 21:00:00,0.24983294195671457
2020-02-05 22:00:00,0.23058532142926091
2020-02-05 23:00:00,0.21221889026277174
2020-02-06 00:00:00,0.1991996448220784
2020-02-06 01:00:00,0.19381411862212883
2020-02-06 02:00:00,0.196622126849728
2020-02-06 03:00:00,0.20717582147447822
2020-02-06 04:00:00,0.22348646195716299
2020-02-06 05:00:00,0.24124774760768192
2020-02-06 06:00:00,0.25500448642176704
2020-02-06 07:00:00,0.2613946572744903
2020-02-06 08:00:00,0.26164086137461406
2020-02-06 09:00:00,0.2604394059284289
2020-02-06 10:00:00,0.2618143210034099
2020-02-06 11:00:00,0.26572785590839676
2020-02-06 12:00:00,0.26861984237433506
2020-02-06 13:00:00,0.2671618236040278
2020-02-06 14:00:00,0.2614843831674111
2020-02-06 15:00:00,0.2549869734434456
2020-02-06 16:00:00,0.25132924438332793
2020-02-06 17:00:00,0.25158558518774055
2020-02-06 18:00:00,0.25378374487638383
2020-02-06 19:00:00,0.2545772545883232
2020-02-06 20:00:00,0.2513196514711343
2020-02-06 21:00:00,0.2432519741106779
2020-02-06 22:00:00,0.2316662981494545
2020-02-06 23:00:00,0.21941296747367017
2020-02-07 00:00:00,0.20997675811801275
2020-02-07 01:00:00,0.20629828058223718
2020-02-07 02:00:00,0.20973508739708074
2020-02-07 03:00:00,0.2195814926036015
2020-02-07 04:00:00,0.23324951883588133
2020-02-07 05:00:00,0.2469960127766569
2020-02-07 06:00:00,0.25716621221652564
2020-02-07 07:00:00,0.2618082781661511
2020-02-07 08:00:00,0.2618513521191472
2020-02-07 09:00:00,0.260604239548721
2020-02-07 10:00:00,0.2612788375099052
2020-02-07 11:00:00,0.26424460974680997
2020-02-07 12:00:00,0.26663026587060173
2020-02-07 13:00:00,0.2650741509623442
2020-02-07 14:00:00,0.25922681421708604
2020-02-07 15:00:00,0.2524703698722771
2020-02-07 16:00:00,0.24892145923109804
2020-02-07 17:00:00,0.24964981670281003
2020-02-07 18:00:00,0.25193328598117715
2020-02-07 19:00:00,0.2521404874129176
2020-02-07 20:00:00,0.24901507917034232
2020-02-07 21:00:00,0.24401079859665303
2020-02-07 22:00:00,0.23891814579887344
2020-02-07 23:00:00,0.23403488846991496
2020-02-08 00:00:00,0.22906160779797188
2020-02-08 01:00:00,0.22523260281545499
2020-02-08 02:00:00,0.22552916314355156
2020-02-08 03:00:00,0.2322224788017156
2020-02-08 04:00:00,0.24444161858696709
2020-02-08 05:00:00,0.25863680750618695
2020-02-08 06:00:00,0.2714677509627264
2020-02-08 07:00:00,0.2819153220062624
2020-02-08 08:00:00,0.29060725001571114
2020-02-08 09:00:00,0.2978337374272611
2020-02-08 10:00:00,0.30305649043004734
2020-02-08 11:00:00,0.3063111485676912
2020-02-08 12:00:00,0.30907491819328525
2020-02-08 13:00:00,0.31279511818007233
2020-02-08 14:00:00,0.3166567029037044
2020-02-08 15:00:00,0.31776994524929014
2020-02-08 16:00:00,0.3142754733567065
2020-02-08 17:00:00,0.30796460332647285
2020-02-08 18:00:00,0.302970249157862
2020-02-08 19:00:00,0.30147775918348213
2020-02-08 20:00:00,0.30115742071261303
2020-02-08 21:00:00,0.2974067239482707
2020-02-08 22:00:00,0.2881049188112748
2020-02-08 23:00:00,0.27571212877121376
2020-02-09 00:00:00,0.26463884789300995
2020-02-09 01:00:00,0.2571985119615994
2020-02-09 02:00:00,0.2527203235268977
2020-02-09 03:00:00,0.25018720132105066
2020-02-09 04:00:00,0.2504188168514567
2020-02-09 05:00:00,0.2547484895916938
2020-02-09 06:00:00,0.26206614855460436
2020-02-09 07:00:00,0.2686233061559817
2020-02-09 08:00:00,0.2716623376413409
2020-02-09 09:00:00,0.27275130905667355
2020-02-09 10:00:00,0.27635101561158765
2020-02-09 11:00:00,0.2845657368422281
2020-02-09 12:00:00,0.29391366127103397
2020-02-09 13:00:00,0.29818641293345344
2020-02-09 14:00:00,0.29470550388820516
2020-02-09 15:00:00,0.2872785143350659
2020-02-09 16:00:00,0.28264996627529493
2020-02-09 17:00:00,0.2842933411661727
2020-02-09 18:00:00,0.289987345967434
2020-02-09 19:00:00,0.29504859104622067
2020-02-09 20:00:00,0.29692687392591954
2020-02-09 21:00:00,0.29616507866423714
2020-02-09 22:00:00,0.2937530045504156
2020-02-09 23:00:00,0.28922785259537936
2020-02-10 00:00:00,0.2823522584175649
2020-02-10 01:00:00,0.27605851087106925
2020-02-10 02:00:00,0.2761638755884863
2020-02-10 03:00:00,0.2869525743158946
2020-02-10 04:00:00,0.3068236295975106
2020-02-10 05:00:00,0.3287262790211085
2020-02-10 06:00:00,0.34534052150532685
2020-02-10 07:00:00,0.35421736765342304
2020-02-10 08:00:00,0.3583922148836857
2020-02-10 09:00:00,0.36257396850429224
2020-02-10 10:00:00,0.3688244457779223
2020-02-10 11:00:00,0.3752392395734205
2020-02-10 12:00:00,0.37791108242740973
2020-02-10 13:00:00,0.3740333372494971
2020-02-10 14:00:00,0.3639820081266765
2020-02-10 15:00:00,0.3513887106343675
2020-02-10 16:00:00,0.3411800326940175
2020-02-10 17:00:00,0.3364215190466387
2020-02-10 18:00:00,0.33589171286101654
2020-02-10 19:00:00,0.33455021045226263
2020-02-10 20:00:00,0.3271615119353561
2020-02-10 21:00:00,0.3123510167636256
2020-02-10 22:00:00,0.29350088709266686
2020-02-10 23:00:00,0.27575290571790373
2020-02-11 00:00:00,0.26229859523335075
2020-02-11 01:00:00,0.2536509261900498
2020-02-11 02:00:00,0.24986814712089248
2020-02-11 03:00:00,0.2520718157711889
2020-02-11 04:00:00,0.26065252169055636
2020-02-11 05:00:00,0.2722807628851862
2020-02-11 06:00:00,0.2803350813568022
2020-02-11 07:00:00,0.2799074512584449
2020-02-11 08:00:00,0.2726828084856328
2020-02-11 09:00:00,0.2658858359103695
2020-02-11 10:00:00,0.26533797971221834
2020-02-11 11:00:00,0.2693871382318625
2020-02-11 12:00:00,0.2702541548093519
2020-02-11 13:00:00,0.26182291431627175
2020-02-11 14:00:00,0.24607571824065638
2020-02-11 15:00:00,0.23174347365281625
2020-02-11 16:00:00,0.2267882860199458
2020-02-11 17:00:00,0.23226355957845335
2020-02-11 18:00:00,0.2428048741617792
2020-02-11 19:00:00,0.2517405782084978
2020-02-11 20:00:00,0.25493286805804755
2020-02-11 21:00:00,0.2506390271209744
2020-02-11 22:00:00,0.23813743635953716
2020-02-11 23:00:00,0.2186891413366356
2020-02-12 00:00:00,0.19799773386531716
2020-02-12 01:00:00,0.18577796040424632
2020-02-12 02:00:00,0.1903674673730445
2020-02-12 03:00:00,0.2121817095807976
2020-02-12 04:00:00,0.24226886073057874
2020-02-12 05:00:00,0.2679947180453073
2020-02-12 06:00:00,0.281260892183053
2020-02-12 07:00:00,0.28254513800436754
2020-02-12 08:00:00,0.27830352006005366
2020-02-12 09:00:00,0.27510309443456776
2020-02-12 10:00:00,0.27559049466258195
2020-02-12 11:00:00,0.27842441972639276
2020-02-12 12:00:00,0.28063273670955774
2020-02-12 13:00:00,0.27994042786223117
2020-02-12 14:00:00,0.2759725002540817
2020-02-12 15:00:00,0.2703498516447149
2020-02-12 16:00:00,0.2656873606860414
2020-02-12 17:00:00,0.2636385465811879
2020-02-12 18:00:00,0.26315084896370516
2020-02-12 19:00:00,0.2606646831433517
2020-02-12 20:00:00,0.2526234929819203
2020-02-12 21:00:00,0.23832587487794107
2020-02-12 22:00:00,0.22056399911836966
2020-02-12 23:00:00,0.20366623098143607
2020-02-13 00:00:00,0.1911410674100666
2020-02-13 01:00:00,0.18506498644559022
2020-02-13 02:00:00,0.1868034775121423
2020-02-13 03:00:00,0.1969212317909264
2020-02-13 04:00:00,0.21357810874422892
2020-02-13 05:00:00,0.23154107458184922
2020-02-13 06:00:00,0.24427182561641725
2020-02-13 07:00:00,0.24832844603686727
2020-02-13 08:00:00,0.2460775538949512
2020-02-13 09:00:00,0.24358741180290075
2020-02-13 10:00:00,0.24520540823936784
2020-02-13 11:00:00,0.24986059619227854
2020-02-13 12:00:00,0.2525922611148373
2020-02-13 13:00:00,0.24965721366423402
2020-02-13 14:00:00,0.24217912207922204
2020-02-13 15:00:00,0.23505195036241258
2020-02-13 16:00:00,0.23257683433408316
2020-02-13 17:00:00,0.23510233349001664
2020-02-13 18:00:00,0.2393310321604667
2020-02-13 19:00:00,0.24123580945209536
2020-02-13 20:00:00,0.23862819750732292
2020-02-13 21:00:00,0.2316632957001937
2020-02-13 22:00:00,0.22190733640848942
2020-02-13 23:00:00,0.21148310713752394
2020-02-14 00:00:00,0.20287754379688333
2020-02-14 01:00:00,0.19880668786454644
2020-02-14 02:00:00,0.2014269771255771
2020-02-14 03:00:00,0.2110273596635146
2020-02-14 04:00:00,0.22514577639545266
2020-02-14 05:00:00,0.23910950067892048
2020-02-14 06:00:00,0.2482089713514692
2020-02-14 07:00:00,0.25045016977684037
2020-02-14 08:00:00,0.2479157946112347
2020-02-14 09:00:00,0.24525402826991238
2020-02-14 10:00:00,0.24595542912771598
2020-02-14 11:00:00,0.24934934756291322
2020-02-14 12:00:00,0.2512156223411398
2020-02-14 13:00:00,0.24785356603591396
2020-02-14 14:00:00,0.23994209845032952
2020-02-14 15:00:00,0.23231553571193622
2020-02-14 16:00:00,0.2296384696174307
2020-02-14 17:00:00,0.23218038782732414
2020-02-14 18:00:00,0.23589410600301852
2020-02-14 19:00:00,0.23653773413891574
2020-02-14 20:00:00,0.23339685331285162
2020-02-14 21:00:00,0.2288802338286289
2020-02-14 22:00:00,0.22503845611433687
2020-02-14 23:00:00,0.22140501677291544
2020-02-15 00:00:00,0.2166611688578361
2020-02-15 01:00:00,0.21181808930814275
2020-02-15 02:00:00,0.21065977303462147
2020-02-15 03:00:00,0.21644137829727786
2020-02-15 04:00:00,0.228403374695586
2020-02-15 05:00:00,0.2420746036952116
2020-02-15 06:00:00,0.25309942509251676
2020-02-15 07:00:00,0.2604606194396667
2020-02-15 08:00:00,0.26594867196352073
2020-02-15 09:00:00,0.27115694892840114
2020-02-15 10:00:00,0.27578013060278955
2020-02-15 11:00:00,0.2788113871592288
2020-02-15 12:00:00,0.28043786120279207
2020-02-15 13:00:00,0.28184710465509816
2020-02-15 14:00:00,0.2832842386605615
2020-02-15 15:00:00,0.2832613875823403
2020-02-15 16:00:00,0.2803672199800753
2020-02-15 17:00:00,0.2755179595287432
2020-02-15 18:00:00,0.2715259051877605
2020-02-15 19:00:00,0.2700400242575544
2020-02-15 20:00:00,0.26935654570420975
2020-02-15 21:00:00,0.26586629043803306
2020-02-15 22:00:00,0.2576933481367346
2020-02-15 23:00:00,0.24649995035313624
2020-02-16 00:00:00,0.23566147204305185
2020-02-16 01:00:00,0.22727372124407894
2020-02-16 02:00:00,0.22147247103755585
2020-02-16 03:00:00,0.2182119772527314
2020-02-16 04:00:00,0.21840894508060502
2020-02-16 05:00:00,0.2224874105114004
2020-02-16 06:00:00,0.2283660423163188
2020-02-16 07:00:00,0.23234264518997935
2020-02-16 08:00:00,0.23282544118765572
2020-02-16 09:00:00,0.23264013342444412
2020-02-16 10:00:00,0.23642782401348125
2020-02-16 11:00:00,0.24524574019017964
2020-02-16 12:00:00,0.2543799744907618
2020-02-16 13:00:00,0.25743590202127503
2020-02-16 14:00:00,0.25281285961897354
2020-02-16 15:00:00,0.24564989397077325
2020-02-16 16:00:00,0.243019792554403
2020-02-16 17:00:00,0.24743045501808797
2020-02-16 18:00:00,0.2553316135024439
2020-02-16 19:00:00,0.26156289303181407
2020-02-16 20:00:00,0.2642641521969369
2020-02-16 21:00:00,0.26498644172467706
2020-02-16 22:00:00,0.2649268031056691
2020-02-16 23:00:00,0.2627727374748104
2020-02-17 00:00:00,0.2572206692291699
2020-02-17 01:00:00,0.2509746095192001
2020-02-17 02:00:00,0.25064355397559823
2020-02-17 03:00:00,0.2614517586404412
2020-02-17 04:00:00,0.28186688166778434
2020-02-17 05:00:00,0.3039336369151807
2020-02-17 06:00:00,0.31940162223462276
2020-02-17 07:00:00,0.3259089310311126
2020-02-17 08:00:00,0.32765444688562884
2020-02-17 09:00:00,0.33055547886685527
2020-02-17 10:00:00,0.3368051914438623
2020-02-17 11:00:00,0.34346102816192897
