,Baseline spot price (NOK/kWh)
2020-01-27 12:00:00,0.3213587262693937
2020-01-27 13:00:00,0.32208459594927924
2020-01-27 14:00:00,0.3231700243400092
2020-01-27 15:00:00,0.3251292315929999
2020-01-27 16:00:00,0.32765705754468055
2020-01-27 17:00:00,0.32924304724510844
2020-01-27 18:00:00,0.3278804119438899
2020-01-27 19:00:00,0.32240479501501734
2020-01-27 20:00:00,0.31336449248765685
2020-01-27 21:00:00,0.3027156888896418
2020-01-27 22:00:00,0.2926729321554034
2020-01-27 23:00:00,0.2847261642530817
2020-01-28 00:00:00,0.27953178296686354
2020-01-28 01:00:00,0.2774489050633372
2020-01-28 02:00:00,0.27888523587971153
2020-01-28 03:00:00,0.28393737418363324
2020-01-28 04:00:00,0.2916957929164006
2020-01-28 05:00:00,0.3000910433044339
2020-01-28 06:00:00,0.3067254712905802
2020-01-28 07:00:00,0.31016767097336884
2020-01-28 08:00:00,0.3106560469110317
2020-01-28 09:00:00,0.3096247178058801
2020-01-28 10:00:00,0.3085050035738325
2020-01-28 11:00:00,0.3078664945892547
2020-01-28 12:00:00,0.307555035179342
2020-01-28 13:00:00,0.30747366925516867
2020-01-28 14:00:00,0.30804282597391597
2020-01-28 15:00:00,0.30976747247903147
2020-01-28 16:00:00,0.3123281877296202
2020-01-28 17:00:00,0.314195619911773
2020-01-28 18:00:00,0.31333990832979397
2020-01-28 19:00:00,0.30856998913301115
2020-01-28 20:00:00,0.3004044228128801
2020-01-28 21:00:00,0.2907672910934349
2020-01-28 22:00:00,0.28183937281513055
2020-01-28 23:00:00,0.2750759005530753
2020-01-29 00:00:00,0.2710983580510467
2020-01-29 01:00:00,0.27023147323456687
2020-01-29 02:00:00,0.27284979659575714
2020-01-29 03:00:00,0.27901867910041983
2020-01-29 04:00:00,0.2877998763882406
2020-01-29 05:00:00,0.2970983140613581
2020-01-29 06:00:00,0.30449429174134085
2020-01-29 07:00:00,0.3085383409644062
2020-01-29 08:00:00,0.30945510100490875
2020-01-29 09:00:00,0.3086694393847033
2020-01-29 10:00:00,0.30760805543693853
2020-01-29 11:00:00,0.3068405642662781
2020-01-29 12:00:00,0.30621739393800895
2020-01-29 13:00:00,0.3056505467179845
2020-01-29 14:00:00,0.3055735072921191
2020-01-29 15:00:00,0.3065080320230828
2020-01-29 16:00:00,0.308154782077753
2020-01-29 17:00:00,0.30900727334758066
2020-01-29 18:00:00,0.3070607358580662
2020-01-29 19:00:00,0.30115081492289814
2020-01-29 20:00:00,0.2918237656888837
2020-01-29 21:00:00,0.281031702911377
2020-01-29 22:00:00,0.2709831299662729
2020-01-29 23:00:00,0.2631600631165862
2020-01-30 00:00:00,0.25820922494924925
2020-01-30 01:00:00,0.25647847483465874
2020-01-30 02:00:00,0.2583628782616594
2020-01-30 03:00:00,0.2639452399694634
2020-01-30 04:00:00,0.27230133689972513
2020-01-30 05:00:00,0.28134639330285927
2020-01-30 06:00:00,0.28866708134849794
2020-01-30 07:00:00,0.2928162659977226
2020-01-30 08:00:00,0.2940168598644914
2020-01-30 09:00:00,0.29368801438892145
2020-01-30 10:00:00,0.2932468832078677
2020-01-30 11:00:00,0.2932499506036081
2020-01-30 12:00:00,0.2935312515377798
2020-01-30 13:00:00,0.29398352605818145
2020-01-30 14:00:00,0.2950185814564739
2020-01-30 15:00:00,0.29713458539309007
2020-01-30 16:00:00,0.3000072409444457
2020-01-30 17:00:00,0.3021043038545404
2020-01-30 18:00:00,0.30139502157673614
2020-01-30 19:00:00,0.29668941308081703
2020-01-30 20:00:00,0.2885090279236029
2020-01-30 21:00:00,0.2787827337055049
2020-01-30 22:00:00,0.26969774391914375
2020-01-30 23:00:00,0.2627171911943031
2020-01-31 00:00:00,0.25847171007266995
2020-01-31 01:00:00,0.25729618883009014
2020-01-31 02:00:00,0.2595760854936772
2020-01-31 03:00:00,0.26538812804315803
2020-01-31 04:00:00,0.2738056317635201
2020-01-31 05:00:00,0.2827449749621973
2020-01-31 06:00:00,0.2897975172297964
2020-01-31 07:00:00,0.2935241817510037
2020-01-31 08:00:00,0.2941590719879975
2020-01-31 09:00:00,0.2931353553835276
2020-01-31 10:00:00,0.29188665786772333
2020-01-31 11:00:00,0.29098797133086846
2020-01-31 12:00:00,0.29029341101097084
2020-01-31 13:00:00,0.28971687693714054
2020-01-31 14:00:00,0.28969190480299745
2020-01-31 15:00:00,0.2907384418424205
2020-01-31 16:00:00,0.2925535110879856
2020-01-31 17:00:00,0.29362523649725847
2020-01-31 18:00:00,0.2919418202280042
2020-01-31 19:00:00,0.2863304019516831
2020-01-31 20:00:00,0.27732744858214814
2020-01-31 21:00:00,0.2668742321549301
2020-01-31 22:00:00,0.2571676150102325
2020-01-31 23:00:00,0.24967745279896564
2020-02-01 00:00:00,0.24503808320073073
2020-02-01 01:00:00,0.24358506178049857
2020-02-01 02:00:00,0.24570154015048226
2020-02-01 03:00:00,0.25145910455634546
2020-02-01 04:00:00,0.2599233041398182
2020-02-01 05:00:00,0.2690004046188438
2020-02-01 06:00:00,0.276269644463957
2020-02-01 07:00:00,0.28027820651572766
2020-02-01 08:00:00,0.2812452655437599
2020-02-01 09:00:00,0.28058833354333307
2020-02-01 10:00:00,0.2797251349288762
2020-02-01 11:00:00,0.2792150016617918
2020-02-01 12:00:00,0.27889711292314123
2020-02-01 13:00:00,0.27867162121222283
2020-02-01 14:00:00,0.2789599383545878
2020-02-01 15:00:00,0.28027190575368166
2020-02-01 16:00:00,0.2822968019498673
2020-02-01 17:00:00,0.2835176508254683
2020-02-01 18:00:00,0.2819204139827118
2020-02-01 19:00:00,0.2763329910129024
2020-02-01 20:00:00,0.2672956716008333
2020-02-01 21:00:00,0.2567565946202873
2020-02-01 22:00:00,0.24692243272062478
2020-02-01 23:00:00,0.23927561422579852
2020-02-02 00:00:00,0.23446555347557307
2020-02-02 01:00:00,0.2328450561543714
2020-02-02 02:00:00,0.23481630166606912
2020-02-02 03:00:00,0.24047122919267147
2020-02-02 04:00:00,0.24889656665049845
2020-02-02 05:00:00,0.25802004947071205
2020-02-02 06:00:00,0.26544211844485155
2020-02-02 07:00:00,0.2697303224466558
2020-02-02 08:00:00,0.27112279981193493
2020-02-02 09:00:00,0.2710540735676632
2020-02-02 10:00:00,0.27095640587293457
2020-02-02 11:00:00,0.2714007144177527
2020-02-02 12:00:00,0.27223438730961086
2020-02-02 13:00:00,0.2733620491810774
2020-02-02 14:00:00,0.27520556153082637
2020-02-02 15:00:00,0.27827098960992264
2020-02-02 16:00:00,0.2822394951488469
2020-02-02 17:00:00,0.2855816225929467
2020-02-02 18:00:00,0.28626656468436096
2020-02-02 19:00:00,0.28310133133119386
2020-02-02 20:00:00,0.27660146381693484
2020-02-02 21:00:00,0.26868684552383465
2020-02-02 22:00:00,0.2615328216657901
2020-02-02 23:00:00,0.2565879319396752
2020-02-03 00:00:00,0.2544657175618722
2020-02-03 01:00:00,0.25548175801882544
2020-02-03 02:00:00,0.26000032705245424
2020-02-03 03:00:00,0.26807548092324296
2020-02-03 04:00:00,0.27875680379999945
2020-02-03 05:00:00,0.2899363423757726
2020-02-03 06:00:00,0.29918100397929637
2020-02-03 07:00:00,0.3050276292016483
2020-02-03 08:00:00,0.3076870985296558
2020-02-03 09:00:00,0.3085706947007018
2020-02-03 10:00:00,0.3090919537750019
2020-02-03 11:00:00,0.30980799668831416
2020-02-03 12:00:00,0.3105576684603954
2020-02-03 13:00:00,0.3112425302767368
2020-02-03 14:00:00,0.31228698195090615
2020-02-03 15:00:00,0.3142052437135832
2020-02-03 16:00:00,0.3166921554804067
2020-02-03 17:00:00,0.3182372623805928
2020-02-03 18:00:00,0.31683377574285304
2020-02-03 19:00:00,0.3113173390202332
2020-02-03 20:00:00,0.3022362483209
2020-02-03 21:00:00,0.29154668825164004
2020-02-03 22:00:00,0.28146320682577897
2020-02-03 23:00:00,0.27347574609030834
2020-02-04 00:00:00,0.26824070390820903
2020-02-04 01:00:00,0.26611719712481613
2020-02-04 02:00:00,0.2675129311560345
2020-02-04 03:00:00,0.27252450484815566
2020-02-04 04:00:00,0.2802423912210724
2020-02-04 05:00:00,0.28859714157975186
2020-02-04 06:00:00,0.29519110194553855
2020-02-04 07:00:00,0.29859286649540623
2020-02-04 08:00:00,0.2990408398659857
2020-02-04 09:00:00,0.29796914083793663
2020-02-04 10:00:00,0.29680908940547823
2020-02-04 11:00:00,0.29613027602122816
2020-02-04 12:00:00,0.2957785450905855
2020-02-04 13:00:00,0.29565694060278025
2020-02-04 14:00:00,0.2961858917931019
2020-02-04 15:00:00,0.29787036588305893
2020-02-04 16:00:00,0.3003909419097689
2020-02-04 17:00:00,0.3022182681372898
2020-02-04 18:00:00,0.30132248394784494
2020-02-04 19:00:00,0.2965125255686353
2020-02-04 20:00:00,0.28830695356894265
2020-02-04 21:00:00,0.2786298497505815
2020-02-04 22:00:00,0.2696619930317402
2020-02-04 23:00:00,0.2628586160652184
2020-02-05 00:00:00,0.25884120267243355
2020-02-05 01:00:00,0.25793448085650755
2020-02-05 02:00:00,0.26051300118711346
2020-02-05 03:00:00,0.2666421147075615
2020-02-05 04:00:00,0.2753835771350005
2020-02-05 05:00:00,0.28464231414898894
2020-02-05 06:00:00,0.29199862544846655
2020-02-05 07:00:00,0.2960030426469843
2020-02-05 08:00:00,0.2968802050961814
2020-02-05 09:00:00,0.2960549803951562
2020-02-05 10:00:00,0.29495406795425677
2020-02-05 11:00:00,0.294147082955303
2020-02-05 12:00:00,0.2934844535406949
2020-02-05 13:00:00,0.29287818205335625
2020-02-05 14:00:00,0.29276175325622983
2020-02-05 15:00:00,0.2936569235889703
2020-02-05 16:00:00,0.29526435429539877
2020-02-05 17:00:00,0.29607756134386776
2020-02-05 18:00:00,0.2940917748367366
2020-02-05 19:00:00,0.2881426401645111
2020-02-05 20:00:00,0.27877641255077706
2020-02-05 21:00:00,0.2679452068276219
2020-02-05 22:00:00,0.25785752644763515
2020-02-05 23:00:00,0.2499953877504854
2020-02-06 00:00:00,0.24500551339971754
2020-02-06 01:00:00,0.24323576284230156
2020-02-06 02:00:00,0.24508120164361397
2020-02-06 03:00:00,0.25062463461935813
2020-02-06 04:00:00,0.2589418387876423
2020-02-06 05:00:00,0.26794803847529347
2020-02-06 06:00:00,0.275229905928317
2020-02-06 07:00:00,0.2793403061841287
2020-02-06 08:00:00,0.2805021519329805
2020-02-06 09:00:00,0.28013459469124663
2020-02-06 10:00:00,0.27965478817199924
2020-02-06 11:00:00,0.27961921673369483
2020-02-06 12:00:00,0.2798619154141112
2020-02-06 13:00:00,0.2802756243371493
2020-02-06 14:00:00,0.28127215087053475
2020-02-06 15:00:00,0.28334966275072615
2020-02-06 16:00:00,0.2861838631301294
2020-02-06 17:00:00,0.2882425078286945
2020-02-06 18:00:00,0.28749484437569855
2020-02-06 19:00:00,0.2827508918168033
2020-02-06 20:00:00,0.2745321997846668
2020-02-06 21:00:00,0.2647676359555049
2020-02-06 22:00:00,0.25564441389770765
2020-02-06 23:00:00,0.24862566631678581
2020-02-07 00:00:00,0.24434202783012365
2020-02-07 01:00:00,0.24312838678922377
2020-02-07 02:00:00,0.2453702012968232
2020-02-07 03:00:00,0.2511441994082345
2020-02-07 04:00:00,0.259523696483999
2020-02-07 05:00:00,0.26842507090706297
2020-02-07 06:00:00,0.2754396823435166
2020-02-07 07:00:00,0.2791284540534926
2020-02-07 08:00:00,0.27972548957457877
2020-02-07 09:00:00,0.2786639564249008
2020-02-07 10:00:00,0.2773774806099309
2020-02-07 11:00:00,0.27644105409525965
2020-02-07 12:00:00,0.27570879219416805
2020-02-07 13:00:00,0.2750945950110051
2020-02-07 14:00:00,0.2750319983145963
2020-02-07 15:00:00,0.27604094941399154
2020-02-07 16:00:00,0.27781847141690513
2020-02-07 17:00:00,0.2788526883560066
2020-02-07 18:00:00,0.2771318024641323
2020-02-07 19:00:00,0.2714829534877814
2020-02-07 20:00:00,0.2624426084158108
2020-02-07 21:00:00,0.2519520393587239
2020-02-07 22:00:00,0.24220810873166368
2020-02-07 23:00:00,0.23468067226044703
2020-02-08 00:00:00,0.23000406769955128
2020-02-08 01:00:00,0.2285138506887882
2020-02-08 02:00:00,0.23059317291518158
2020-02-08 03:00:00,0.23631362069917344
2020-02-08 04:00:00,0.24474074325723943
2020-02-08 05:00:00,0.2537808063820409
2020-02-08 06:00:00,0.2610130486187936
2020-02-08 07:00:00,0.26498465288271805
2020-02-08 08:00:00,0.2659147940180414
2020-02-08 09:00:00,0.26522098409463185
2020-02-08 10:00:00,0.26432094760147684
2020-02-08 11:00:00,0.2637740165745069
2020-02-08 12:00:00,0.2634193702692806
2020-02-08 13:00:00,0.2631571612595626
2020-02-08 14:00:00,0.2634088014453401
2020-02-08 15:00:00,0.2646841323044643
2020-02-08 16:00:00,0.26667243245167427
2020-02-08 17:00:00,0.26785672584363873
2020-02-08 18:00:00,0.2662229741568998
2020-02-08 19:00:00,0.260599077057049
2020-02-08 20:00:00,0.2515253243031336
2020-02-08 21:00:00,0.24094985484316633
2020-02-08 22:00:00,0.23107934140070147
2020-02-08 23:00:00,0.22339621237386043
2020-02-09 00:00:00,0.21854988217654658
2020-02-09 01:00:00,0.2168931565672922
2020-02-09 02:00:00,0.21882821502405286
2020-02-09 03:00:00,0.22444699680288777
2020-02-09 04:00:00,0.23283622989413594
2020-02-09 05:00:00,0.24192364980295641
2020-02-09 06:00:00,0.24930969739485365
2020-02-09 07:00:00,0.2535619216175035
2020-02-09 08:00:00,0.2549184608806255
2020-02-09 09:00:00,0.254813838285074
2020-02-09 10:00:00,0.25468031606379615
2020-02-09 11:00:00,0.2550888119806205
2020-02-09 12:00:00,0.2558867142168369
2020-02-09 13:00:00,0.256978647478783
2020-02-09 14:00:00,0.2587864733388745
2020-02-09 15:00:00,0.2618162571218899
2020-02-09 16:00:00,0.2657491606319957
2020-02-09 17:00:00,0.2690557283881999
2020-02-09 18:00:00,0.2697051532062718
2020-02-09 19:00:00,0.26650444506792087
2020-02-09 20:00:00,0.25996914533021276
2020-02-09 21:00:00,0.25201913744895177
2020-02-09 22:00:00,0.24482976671155374
2020-02-09 23:00:00,0.23984957288839392
2020-02-10 00:00:00,0.2376920972693216
2020-02-10 01:00:00,0.2386729194142256
2020-02-10 02:00:00,0.2431563131384415
2020-02-10 03:00:00,0.25119633477584513
2020-02-10 04:00:00,0.2618425685686061
2020-02-10 05:00:00,0.27298706128311445
2020-02-10 06:00:00,0.28219672032141135
2020-02-10 07:00:00,0.2880083863478625
2020-02-10 08:00:00,0.2906329399225543
2020-02-10 09:00:00,0.29148166385610175
2020-02-10 10:00:00,0.29196809428192844
2020-02-10 11:00:00,0.2926493522089737
2020-02-10 12:00:00,0.29336428273015025
2020-02-10 13:00:00,0.2940144471040789
2020-02-10 14:00:00,0.29502424521743204
2020-02-10 15:00:00,0.2969078973739682
2020-02-10 16:00:00,0.29936024356237956
2020-02-10 17:00:00,0.3008708289849099
2020-02-10 18:00:00,0.2994328650432734
2020-02-10 19:00:00,0.29388199526349307
2020-02-10 20:00:00,0.2847665158266875
2020-02-10 21:00:00,0.2740426114125689
2020-02-10 22:00:00,0.2639248301073679
2020-02-10 23:00:00,0.2559031140309489
2020-02-11 00:00:00,0.2506338611191474
2020-02-11 01:00:00,0.24847618829012325
2020-02-11 02:00:00,0.2498378010325835
2020-02-11 03:00:00,0.25481529826559685
2020-02-11 04:00:00,0.2624991530818093
2020-02-11 05:00:00,0.27081991685891227
2020-02-11 06:00:00,0.2773799356909567
2020-02-11 07:00:00,0.28074780382759124
2020-02-11 08:00:00,0.2811619259781021
2020-02-11 09:00:00,0.2800564209957775
2020-02-11 10:00:00,0.2788626089474405
2020-02-11 11:00:00,0.27815008035828903
2020-02-11 12:00:00,0.2777646797062775
2020-02-11 13:00:00,0.2776094510531671
2020-02-11 14:00:00,0.27810482370675366
2020-02-11 15:00:00,0.2797557649610284
2020-02-11 16:00:00,0.2822428539255668
2020-02-11 17:00:00,0.2840367389368609
2020-02-11 18:00:00,0.28310755944954297
2020-02-11 19:00:00,0.2782642517632004
2020-02-11 20:00:00,0.2700253765194742
2020-02-11 21:00:00,0.2603150155925194
2020-02-11 22:00:00,0.2513139479728341
2020-02-11 23:00:00,0.24447740638550713
2020-02-12 00:00:00,0.24042687472422283
2020-02-12 01:00:00,0.2394870810643418
2020-02-12 02:00:00,0.24203257604775444
2020-02-12 03:00:00,0.2481287107899629
2020-02-12 04:00:00,0.25683724108028727
2020-02-12 05:00:00,0.26606309267042805
2020-02-12 06:00:00,0.27338656533144745
2020-02-12 07:00:00,0.27735819074899093
2020-02-12 08:00:00,0.27820260834677263
2020-02-12 09:00:00,0.2773446857959389
2020-02-12 10:00:00,0.27621112257886293
2020-02-12 11:00:00,0.2753715339493658
2020-02-12 12:00:00,0.27467634812182423
2020-02-12 13:00:00,0.27403756751111596
2020-02-12 14:00:00,0.2738886769521119
2020-02-12 15:00:00,0.27475143295637344
2020-02-12 16:00:00,0.27632649683960187
2020-02-12 17:00:00,0.277107384642008
2020-02-12 18:00:00,0.27508932653778473
2020-02-12 19:00:00,0.2691079679892476
2020-02-12 20:00:00,0.25970956429176684
2020-02-12 21:00:00,0.2488462303491949
2020-02-12 22:00:00,0.2387264696858552
2020-02-12 23:00:00,0.23083229871313385
2020-02-13 00:00:00,0.22581044016626317
2020-02-13 01:00:00,0.22400875356388006
2020-02-13 02:00:00,0.22582230454300256
2020-02-13 03:00:00,0.23133389799095333
2020-02-13 04:00:00,0.23961931099743172
2020-02-13 05:00:00,0.24859376796083793
2020-02-13 06:00:00,0.2558439411987196
2020-02-13 07:00:00,0.2599226958200169
2020-02-13 08:00:00,0.2610529445864782
2020-02-13 09:00:00,0.2606538390859511
2020-02-13 10:00:00,0.26014253310295654
2020-02-13 11:00:00,0.26007551106737653
2020-02-13 12:00:00,0.26028680808838905
2020-02-13 13:00:00,0.2606691643612719
2020-02-13 14:00:00,0.26163438732510225
2020-02-13 15:00:00,0.26368064478766695
2020-02-13 16:00:00,0.26648363997267466
2020-02-13 17:00:00,0.2685111287713548
2020-02-13 18:00:00,0.2677323587842387
2020-02-13 19:00:00,0.262957349128218
2020-02-13 20:00:00,0.25470764950715613
2020-02-13 21:00:00,0.24491212766844953
2020-02-13 22:00:00,0.23575799725164365
2020-02-13 23:00:00,0.2287083910333846
2020-02-14 00:00:00,0.22439394370215673
2020-02-14 01:00:00,0.2231495436805498
2020-02-14 02:00:00,0.22536064914235598
2020-02-14 03:00:00,0.2311039882139204
2020-02-14 04:00:00,0.2394528763267913
2020-02-14 05:00:00,0.24832369193489842
2020-02-14 06:00:00,0.25530779477528603
2020-02-14 07:00:00,0.2589661081790221
2020-02-14 08:00:00,0.25953273575459906
2020-02-14 09:00:00,0.2584408450910253
2020-02-14 10:00:00,0.25712406226462875
2020-02-14 11:00:00,0.2561573793118307
2020-02-14 12:00:00,0.2553949116167179
2020-02-14 13:00:00,0.2547505593544189
2020-02-14 14:00:00,0.25465785836451377
2020-02-14 15:00:00,0.25563675602678054
2020-02-14 16:00:00,0.2573842755196366
2020-02-14 17:00:00,0.2583885409464286
2020-02-14 18:00:00,0.2566377546106438
2020-02-14 19:00:00,0.25095905632940574
2020-02-14 20:00:00,0.2418889131621727
2020-02-14 21:00:00,0.23136859729001985
2020-02-14 22:00:00,0.22159497119863403
2020-02-14 23:00:00,0.2140378906843562
2020-02-15 00:00:00,0.20933169357215617
2020-02-15 01:00:00,0.20781193557231412
2020-02-15 02:00:00,0.20986176844229432
2020-02-15 03:00:00,0.21555277857295205
2020-02-15 04:00:00,0.2239505152511519
2020-02-15 05:00:00,0.23296124433991536
2020-02-15 06:00:00,0.2401642044547918
2020-02-15 07:00:00,0.24410657858130902
2020-02-15 08:00:00,0.2450075416339723
2020-02-15 09:00:00,0.2442846057529029
2020-02-15 10:00:00,0.24335549549731347
2020-02-15 11:00:00,0.2427795429733315
2020-02-15 12:00:00,0.24239592750668562
2020-02-15 13:00:00,0.2421048017412826
2020-02-15 14:00:00,0.24232757764722432
2020-02-15 15:00:00,0.243574096772448
2020-02-15 16:00:00,0.245533637801752
2020-02-15 17:00:00,0.24668922476183452
2020-02-15 18:00:00,0.24502681939924084
2020-02-15 19:00:00,0.23937432144953566
2020-02-15 20:00:00,0.23027202074171194
2020-02-15 21:00:00,0.21966805629369787
2020-02-15 22:00:00,0.2097691008989389
2020-02-15 23:00:00,0.2020575830254122
2020-02-16 00:00:00,0.19718291715685404
2020-02-16 01:00:00,0.19549790912159634
2020-02-16 02:00:00,0.1974047384673675
2020-02-16 03:00:00,0.202995344519968
2020-02-16 04:00:00,0.21135645533945263
2020-02-16 05:00:00,0.22041580650066042
2020-02-16 06:00:00,0.22777383893875322
2020-02-16 07:00:00,0.23199810167102797
2020-02-16 08:00:00,0.23332673317679986
2020-02-16 09:00:00,0.2331942566264865
2020-02-16 10:00:00,0.23303293432256858
2020-02-16 11:00:00,0.2334136840983774
2020-02-16 12:00:00,0.2341838942046755
2020-02-16 13:00:00,0.23524818941724218
2020-02-16 14:00:00,0.23702843137790394
2020-02-16 15:00:00,0.24003068548081916
2020-02-16 16:00:00,0.2439361135995033
2020-02-16 17:00:00,0.2472152603222808
2020-02-16 18:00:00,0.24783731853420732
2020-02-16 19:00:00,0.24460929828624725
2020-02-16 20:00:00,0.23804674100468753
2020-02-16 21:00:00,0.23006953021452312
2020-02-16 22:00:00,0.22285301127232848
2020-02-16 23:00:00,0.21784572401760416
2020-02-17 00:00:00,0.21566120980929498
2020-02-17 01:00:00,0.21661504827634892
2020-02-17 02:00:00,0.22107151330313035
2020-02-17 03:00:00,0.22908466129251062
2020-02-17 04:00:00,0.2397040765556217
2020-02-17 05:00:00,0.2508218059277819
2020-02-17 06:00:00,0.2600047568799293
2020-02-17 07:00:00,0.2657897701452895
2020-02-17 08:00:00,0.2683877263527779
2020-02-17 09:00:00,0.2692099083818038
2020-02-17 10:00:00,0.2696698524345506
2020-02-17 11:00:00,0.270324679588683
2020-02-17 12:00:00,0.2710132350058049
