,Baseline load (kW)
2020-01-28 14:00:00,5.883874502946097
2020-01-28 15:00:00,5.901682291667215
2020-01-28 16:00:00,5.897136345488155
2020-01-28 17:00:00,5.875956710572501
2020-01-28 18:00:00,5.84648216902972
2020-01-28 19:00:00,5.766649419982186
2020-01-28 20:00:00,5.569172559528943
2020-01-28 21:00:00,5.23930365355405
2020-01-28 22:00:00,4.856141536517105
2020-01-28 23:00:00,4.543741824441104
2020-01-29 00:00:00,4.375294947342926
2020-01-29 01:00:00,4.328715968524619
2020-01-29 02:00:00,4.343062994562676
2020-01-29 03:00:00,4.418580669216384
2020-01-29 04:00:00,4.649100749753571
2020-01-29 05:00:00,5.135802876052053
2020-01-29 06:00:00,5.852558268183614
2020-01-29 07:00:00,6.5953890615233
2020-01-29 08:00:00,7.083963013860602
2020-01-29 09:00:00,7.1460603636850895
2020-01-29 10:00:00,6.834703226523659
2020-01-29 11:00:00,6.380902331338961
2020-01-29 12:00:00,6.025255737450151
2020-01-29 13:00:00,5.869932908219627
2020-01-29 14:00:00,5.861526594336475
2020-01-29 15:00:00,5.890713795225248
2020-01-29 16:00:00,5.897404689360192
2020-01-29 17:00:00,5.88718170604467
2020-01-29 18:00:00,5.868249208580699
2020-01-29 19:00:00,5.798415493199583
2020-01-29 20:00:00,5.610274983371713
2020-01-29 21:00:00,5.288971347514119
2020-01-29 22:00:00,4.9135086111320785
2020-01-29 23:00:00,4.607863194262637
2020-01-30 00:00:00,4.445163629205665
2020-01-30 01:00:00,4.403281682376546
2020-01-30 02:00:00,4.421251650509368
2020-01-30 03:00:00,4.499314299507962
2020-01-30 04:00:00,4.731317430566158
2020-01-30 05:00:00,5.218476179567317
2020-01-30 06:00:00,5.934715793688515
2020-01-30 07:00:00,6.6761296116165285
2020-01-30 08:00:00,7.162472009834609
2020-01-30 09:00:00,7.221623133733445
2020-01-30 10:00:00,6.906715846000009
2020-01-30 11:00:00,6.4488797505110425
2020-01-30 12:00:00,6.088836993401959
2020-01-30 13:00:00,5.92888328533995
2020-01-30 14:00:00,5.915736668188083
2020-01-30 15:00:00,5.940195368276199
2020-01-30 16:00:00,5.942283700835261
2020-01-30 17:00:00,5.9276882701832285
2020-01-30 18:00:00,5.904705005963535
2020-01-30 19:00:00,5.831218804502452
2020-01-30 20:00:00,5.639883714106191
2020-01-30 21:00:00,5.315884444265914
2020-01-30 22:00:00,4.938246312313289
2020-01-30 23:00:00,4.63094659185136
2020-01-31 00:00:00,4.4670940403685675
2020-01-31 01:00:00,4.424520341043729
2020-01-31 02:00:00,4.442200228637405
2020-01-31 03:00:00,4.520296755622584
2020-01-31 04:00:00,4.752563659476765
2020-01-31 05:00:00,5.240107902281038
2020-01-31 06:00:00,5.95673508121616
2020-01-31 07:00:00,6.698410381462278
2020-01-31 08:00:00,7.18475477061898
2020-01-31 09:00:00,7.243513183010233
2020-01-31 10:00:00,6.927685050250978
2020-01-31 11:00:00,6.4682719564353235
2020-01-31 12:00:00,6.105877037564657
2020-01-31 13:00:00,5.94268948639946
2020-01-31 14:00:00,5.925336605278332
2020-01-31 15:00:00,5.944544670895719
2020-01-31 16:00:00,5.940287503005207
2020-01-31 17:00:00,5.918224915360673
2020-01-31 18:00:00,5.886651531233481
2020-01-31 19:00:00,5.803477684185287
2020-01-31 20:00:00,5.601410305083098
2020-01-31 21:00:00,5.265714549290194
2020-01-31 22:00:00,4.875523263731099
2020-01-31 23:00:00,4.554947257066035
2020-02-01 00:00:00,4.377253162259194
2020-02-01 01:00:00,4.320452650864125
2020-02-01 02:00:00,4.323719806091586
2020-02-01 03:00:00,4.387433159101029
2020-02-01 04:00:00,4.605574408554822
2020-02-01 05:00:00,5.07948696369879
2020-02-01 06:00:00,5.78321708594804
2020-02-01 07:00:00,6.5129703843569295
2020-02-01 08:00:00,6.988603452156223
2020-02-01 09:00:00,7.038087484129831
2020-02-01 10:00:00,6.714634323658941
2020-02-01 11:00:00,6.249439809293529
2020-02-01 12:00:00,5.8832791295122
2020-02-01 13:00:00,5.718487630855698
2020-02-01 14:00:00,5.701809599844568
2020-02-01 15:00:00,5.7240563523822106
2020-02-01 16:00:00,5.725252582442152
2020-02-01 17:00:00,5.711073197959257
2020-02-01 18:00:00,5.689791163024651
2020-02-01 19:00:00,5.619258091812561
2020-02-01 20:00:00,5.432085506346914
2020-02-01 21:00:00,5.113407509269965
2020-02-01 22:00:00,4.742191955589532
2020-02-01 23:00:00,4.442353057056418
2020-02-02 00:00:00,4.2869321664834885
2020-02-02 01:00:00,4.253690447394931
2020-02-02 02:00:00,4.2815301714096545
2020-02-02 03:00:00,4.370541073722555
2020-02-02 04:00:00,4.614403704720169
2020-02-02 05:00:00,5.114152829804219
2020-02-02 06:00:00,5.843523559855451
2020-02-02 07:00:00,6.598412872542714
2020-02-02 08:00:00,7.098376216300739
2020-02-02 09:00:00,7.1710959422467795
2020-02-02 10:00:00,6.869511922536165
2020-02-02 11:00:00,6.424569139181661
2020-02-02 12:00:00,6.076816873535918
2020-02-02 13:00:00,5.92839287171537
2020-02-02 14:00:00,5.925874946276554
2020-02-02 15:00:00,5.959941299060445
2020-02-02 16:00:00,5.970518480086239
2020-02-02 17:00:00,5.963219186693716
2020-02-02 18:00:00,5.9462904110167525
2020-02-02 19:00:00,5.87759368391607
2020-02-02 20:00:00,5.689785343181663
2020-02-02 21:00:00,5.3680776056532
2020-02-02 22:00:00,4.991547567727181
2020-02-02 23:00:00,4.6842471198062885
2020-02-03 00:00:00,4.519380582944186
2020-02-03 01:00:00,4.4748938442052415
2020-02-03 02:00:00,4.489891808986062
2020-02-03 03:00:00,4.5646806840215435
2020-02-03 04:00:00,4.793167114601575
2020-02-03 05:00:00,5.276617315474375
2020-02-03 06:00:00,5.98899896509173
2020-02-03 07:00:00,6.726438608918903
2020-02-03 08:00:00,7.208714344547087
2020-02-03 09:00:00,7.263720609290966
2020-02-03 10:00:00,6.944595498141207
2020-02-03 11:00:00,6.482465455204938
2020-02-03 12:00:00,6.118042019412815
2020-02-03 13:00:00,5.95360403946478
2020-02-03 14:00:00,5.935847846271874
2020-02-03 15:00:00,5.955546683937489
2020-02-03 16:00:00,5.952698318841249
2020-02-03 17:00:00,5.9329630225289325
2020-02-03 18:00:00,5.904612417505184
2020-02-03 19:00:00,5.825510903200161
2020-02-03 20:00:00,5.628297549062504
2020-02-03 21:00:00,5.298149184567314
2020-02-03 22:00:00,4.914091752560667
2020-02-03 23:00:00,4.600112846672317
2020-02-04 00:00:00,4.429342172106593
2020-02-04 01:00:00,4.379643633073009
2020-02-04 02:00:00,4.390035790817648
2020-02-04 03:00:00,4.460737131598601
2020-02-04 04:00:00,4.685568095596063
2020-02-04 05:00:00,5.1657129371736445
2020-02-04 06:00:00,5.87506412208666
2020-02-04 07:00:00,6.609681949858476
2020-02-04 08:00:00,7.089289123982784
2020-02-04 09:00:00,7.141737049987892
2020-02-04 10:00:00,6.8201342574159955
2020-02-04 11:00:00,6.355591768135168
2020-02-04 12:00:00,5.988820081413397
2020-02-04 13:00:00,5.822111191013571
2020-02-04 14:00:00,5.802188134193914
2020-02-04 15:00:00,5.819863395102648
2020-02-04 16:00:00,5.815185113685251
2020-02-04 17:00:00,5.793873336219617
2020-02-04 18:00:00,5.764266844936607
2020-02-04 19:00:00,5.684302339100572
2020-02-04 20:00:00,5.486693914918643
2020-02-04 21:00:00,5.156693638385967
2020-02-04 22:00:00,4.773400344143299
2020-02-04 23:00:00,4.460869648248381
2020-02-05 00:00:00,4.292291980925141
2020-02-05 01:00:00,4.245582405565791
2020-02-05 02:00:00,4.259799028875341
2020-02-05 03:00:00,4.335186494697331
2020-02-05 04:00:00,4.565576560481931
2020-02-05 05:00:00,5.052148866225372
2020-02-05 06:00:00,5.768774632034601
2020-02-05 07:00:00,6.511475993559543
2020-02-05 08:00:00,6.999920708570031
2020-02-05 09:00:00,7.061889015742709
2020-02-05 10:00:00,6.750403030707242
2020-02-05 11:00:00,6.296473482554674
2020-02-05 12:00:00,5.940698430715133
2020-02-05 13:00:00,5.7852473386561165
2020-02-05 14:00:00,5.776712957226516
2020-02-05 15:00:00,5.805772285938257
2020-02-05 16:00:00,5.81233550340632
2020-02-05 17:00:00,5.801985039040447
2020-02-05 18:00:00,5.782925256246891
2020-02-05 19:00:00,5.712964451401705
2020-02-05 20:00:00,5.524697048070601
2020-02-05 21:00:00,5.20326671478086
2020-02-05 22:00:00,4.827677477195996
2020-02-05 23:00:00,4.521905755431737
2020-02-06 00:00:00,4.359080081932814
2020-02-06 01:00:00,4.317072223201328
2020-02-06 02:00:00,4.334916476087743
2020-02-06 03:00:00,4.412853606639783
2020-02-06 04:00:00,4.6447314161129745
2020-02-06 05:00:00,5.13176504059401
2020-02-06 06:00:00,5.84787972729443
2020-02-06 07:00:00,6.589168815003237
2020-02-06 08:00:00,7.0753866803493555
2020-02-06 09:00:00,7.134413468829963
2020-02-06 10:00:00,6.819382043269241
2020-02-06 11:00:00,6.36142200763574
2020-02-06 12:00:00,6.001255508219614
2020-02-06 13:00:00,5.84117825572931
2020-02-06 14:00:00,5.827908292165578
2020-02-06 15:00:00,5.852243843983498
2020-02-06 16:00:00,5.854209226492138
2020-02-06 17:00:00,5.839491044147242
2020-02-06 18:00:00,5.816385226699796
2020-02-06 19:00:00,5.742776670555446
2020-02-06 20:00:00,5.551319424167008
2020-02-06 21:00:00,5.227198197112559
2020-02-06 22:00:00,4.84943830683655
2020-02-06 23:00:00,4.542017027064753
2020-02-07 00:00:00,4.378043115386753
2020-02-07 01:00:00,4.335348255068381
2020-02-07 02:00:00,4.352907180978349
2020-02-07 03:00:00,4.430882945718246
2020-02-07 04:00:00,4.663029286816349
2020-02-07 05:00:00,5.1504531665206175
2020-02-07 06:00:00,5.866960182143138
2020-02-07 07:00:00,6.608515518843191
2020-02-07 08:00:00,7.094740144477752
2020-02-07 09:00:00,7.153378993362194
2020-02-07 10:00:00,6.837431497259375
2020-02-07 11:00:00,6.377899240342648
2020-02-07 12:00:00,6.015385358738097
2020-02-07 13:00:00,5.852079045292417
2020-02-07 14:00:00,5.834607602446755
2020-02-07 15:00:00,5.853697307022161
2020-02-07 16:00:00,5.849321978844923
2020-02-07 17:00:00,5.827141431783728
2020-02-07 18:00:00,5.795450289201545
2020-02-07 19:00:00,5.712158884756333
2020-02-07 20:00:00,5.5099741494405405
2020-02-07 21:00:00,5.174161238688734
2020-02-07 22:00:00,4.783852999487706
2020-02-07 23:00:00,4.463160240701809
2020-02-08 00:00:00,4.285349595270534
2020-02-08 01:00:00,4.228432734927642
2020-02-08 02:00:00,4.231583742956592
2020-02-08 03:00:00,4.295181150610223
2020-02-08 04:00:00,4.5132066566307865
2020-02-08 05:00:00,4.987003670376639
2020-02-08 06:00:00,5.6906184533993915
2020-02-08 07:00:00,6.420256614747703
2020-02-08 08:00:00,6.8957747478644045
2020-02-08 09:00:00,6.945144047545272
2020-02-08 10:00:00,6.621576357276808
2020-02-08 11:00:00,6.156267515701567
2020-02-08 12:00:00,5.789992711406365
2020-02-08 13:00:00,5.625087291006806
2020-02-08 14:00:00,5.6082955411284185
2020-02-08 15:00:00,5.630428777757262
2020-02-08 16:00:00,5.631511694965834
2020-02-08 17:00:00,5.617219200770725
2020-02-08 18:00:00,5.595824259345506
2020-02-08 19:00:00,5.5251784849890875
2020-02-08 20:00:00,5.33789339977638
2020-02-08 21:00:00,5.019103106425279
2020-02-08 22:00:00,4.6477754600676695
2020-02-08 23:00:00,4.347824672554317
2020-02-09 00:00:00,4.1922920967221575
2020-02-09 01:00:00,4.158938896233294
2020-02-09 02:00:00,4.186667342778553
2020-02-09 03:00:00,4.2755671716366965
2020-02-09 04:00:00,4.5193189332622605
2020-02-09 05:00:00,5.018957393194322
2020-02-09 06:00:00,5.74821766233336
2020-02-09 07:00:00,6.502996718447589
2020-02-09 08:00:00,7.002850010106928
2020-02-09 09:00:00,7.075459888456371
2020-02-09 10:00:00,6.773766225758246
2020-02-09 11:00:00,6.328714004063049
2020-02-09 12:00:00,5.980852504859522
2020-02-09 13:00:00,5.832319474296926
2020-02-09 14:00:00,5.82969272505888
2020-02-09 15:00:00,5.863650459040768
2020-02-09 16:00:00,5.874119226345615
2020-02-09 17:00:00,5.866711724389201
2020-02-09 18:00:00,5.849674945374803
2020-02-09 19:00:00,5.780870420275803
2020-02-09 20:00:00,5.5929544869203305
2020-02-09 21:00:00,5.271139362202448
2020-02-09 22:00:00,4.894502142672143
2020-02-09 23:00:00,4.587094718754753
2020-02-10 00:00:00,4.422121411609615
2020-02-10 01:00:00,4.377528108345559
2020-02-10 02:00:00,4.392419714423685
2020-02-10 03:00:00,4.46710243671435
2020-02-10 04:00:00,4.695482920517802
2020-02-10 05:00:00,5.178827380686857
2020-02-10 06:00:00,5.891103495724263
2020-02-10 07:00:00,6.6284378111747735
2020-02-10 08:00:00,7.1106084246692935
2020-02-10 09:00:00,7.165509773630163
2020-02-10 10:00:00,6.846279953147669
2020-02-10 11:00:00,6.384045407330768
2020-02-10 12:00:00,6.0195176752586725
2020-02-10 13:00:00,5.854975605647831
2020-02-10 14:00:00,5.837115529470238
2020-02-10 15:00:00,5.856710690922661
2020-02-10 16:00:00,5.853758856419673
2020-02-10 17:00:00,5.833920297601509
2020-02-10 18:00:00,5.805466637037055
2020-02-10 19:00:00,5.726262274192091
2020-02-10 20:00:00,5.528946278617828
2020-02-10 21:00:00,5.198695479828109
2020-02-10 22:00:00,4.814535820761411
2020-02-10 23:00:00,4.500454895081017
2020-02-11 00:00:00,4.32958240808394
2020-02-11 01:00:00,4.279782264011909
2020-02-11 02:00:00,4.290073024173385
2020-02-11 03:00:00,4.360673174917709
2020-02-11 04:00:00,4.585403156454968
2020-02-11 05:00:00,5.065447223229056
2020-02-11 06:00:00,5.774697840998943
2020-02-11 07:00:00,6.5092153094102
2020-02-11 08:00:00,6.988722332003621
2020-02-11 09:00:00,7.041070314374359
2020-02-11 10:00:00,6.7193677861031125
2020-02-11 11:00:00,6.254725769118265
2020-02-11 12:00:00,5.887854762709801
2020-02-11 13:00:00,5.721046760752299
2020-02-11 14:00:00,5.701024800520656
2020-02-11 15:00:00,5.718601366244373
2020-02-11 16:00:00,5.713824597919661
2020-02-11 17:00:00,5.692414541855969
2020-02-11 18:00:00,5.66270998035529
2020-02-11 19:00:00,5.5826476127186755
2020-02-11 20:00:00,5.3849415352254475
2020-02-11 21:00:00,5.054843813925241
2020-02-11 22:00:00,4.671453283440373
2020-02-11 23:00:00,4.358825559996094
2020-02-12 00:00:00,4.190151073751529
2020-02-12 01:00:00,4.143344888208907
2020-02-12 02:00:00,4.157465110114559
2020-02-12 03:00:00,4.232756383350833
2020-02-12 04:00:00,4.463050465434609
2020-02-12 05:00:00,4.9495269963439625
2020-02-12 06:00:00,5.666057196343382
2020-02-12 07:00:00,6.408663201008633
2020-02-12 08:00:00,6.897012768262203
2020-02-12 09:00:00,6.9588861367608095
2020-02-12 10:00:00,6.647305422185723
2020-02-12 11:00:00,6.19328135367527
2020-02-12 12:00:00,5.837411990663567
2020-02-12 13:00:00,5.681866796727936
2020-02-12 14:00:00,5.67323852271875
2020-02-12 15:00:00,5.702204168193937
2020-02-12 16:00:00,5.708673911820485
2020-02-12 17:00:00,5.698230183027958
2020-02-12 18:00:00,5.679077345271488
2020-02-12 19:00:00,5.609023694971468
2020-02-12 20:00:00,5.420663655710811
2020-02-12 21:00:00,5.099140896089801
2020-02-12 22:00:00,4.723459441737664
2020-02-12 23:00:00,4.417595712912842
2020-02-13 00:00:00,4.254678241984349
2020-02-13 01:00:00,4.21257879555035
2020-02-13 02:00:00,4.230331670487192
2020-02-13 03:00:00,4.3081776328734325
2020-02-13 04:00:00,4.539964484001076
2020-02-13 05:00:00,5.0269073599431255
2020-02-13 06:00:00,5.742931508037194
2020-02-13 07:00:00,6.484130267005742
2020-02-13 08:00:00,6.970258013576294
2020-02-13 09:00:00,7.029194893256834
2020-02-13 10:00:00,6.714073768893372
2020-02-13 11:00:00,6.256024244444918
2020-02-13 12:00:00,5.895768466276454
2020-02-13 13:00:00,5.735602145116507
2020-02-13 14:00:00,5.722243322984496
2020-02-13 15:00:00,5.746490226360528
2020-02-13 16:00:00,5.748367170590342
2020-02-13 17:00:00,5.7335607601371965
2020-02-13 18:00:00,5.71036692477256
2020-02-13 19:00:00,5.636670560964127
2020-02-13 20:00:00,5.445125717143375
2020-02-13 21:00:00,5.12091710293345
2020-02-13 22:00:00,4.743070035763056
2020-02-13 23:00:00,4.435561789435462
2020-02-14 00:00:00,4.271501121512373
2020-02-14 01:00:00,4.228719715303026
2020-02-14 02:00:00,4.246192305683636
2020-02-14 03:00:00,4.324081945301675
2020-02-14 04:00:00,4.5561423716719975
2020-02-14 05:00:00,5.043480547072791
2020-02-14 06:00:00,5.759902068810822
2020-02-14 07:00:00,6.501372122076974
2020-02-14 08:00:00,6.987511674694426
2020-02-14 09:00:00,7.0460656610672014
2020-02-14 10:00:00,6.730033512946834
2020-02-14 11:00:00,6.2704168145128065
2020-02-14 12:00:00,5.907818701933817
2020-02-14 13:00:00,5.744428368031507
2020-02-14 14:00:00,5.726873115251616
2020-02-14 15:00:00,5.745879220449956
2020-02-14 16:00:00,5.741420503429563
2020-02-14 17:00:00,5.719156778097522
2020-02-14 18:00:00,5.687382667820732
2020-02-14 19:00:00,5.604008506246021
2020-02-14 20:00:00,5.40174122437463
2020-02-14 21:00:00,5.065845977665146
2020-02-14 22:00:00,4.675455613114256
2020-02-14 23:00:00,4.354680939566805
2020-02-15 00:00:00,4.176788589994036
2020-02-15 01:00:00,4.119790236104365
2020-02-15 02:00:00,4.122859961184158
2020-02-15 03:00:00,4.186376296516868
2020-02-15 04:00:00,4.404320940816521
2020-02-15 05:00:00,4.878037303461186
2020-02-15 06:00:00,5.581571645991498
2020-02-15 07:00:00,6.311129577422092
2020-02-15 08:00:00,6.786567691229689
2020-02-15 09:00:00,6.835857182192152
2020-02-15 10:00:00,6.51220989381948
2020-02-15 11:00:00,6.046821664792081
2020-02-15 12:00:00,5.6804676835712264
2020-02-15 13:00:00,5.515483296846642
2020-02-15 14:00:00,5.498612791230784
2020-02-15 15:00:00,5.520667482696349
2020-02-15 16:00:00,5.521672065300462
2020-02-15 17:00:00,5.50730144705587
2020-02-15 18:00:00,5.4858285921444025
2020-02-15 19:00:00,5.415105114815665
2020-02-15 20:00:00,5.2277425371778286
2020-02-15 21:00:00,4.908874961932556
2020-02-15 22:00:00,4.537470244158305
2020-02-15 23:00:00,4.237442595709623
2020-02-16 00:00:00,4.081833369439414
2020-02-16 01:00:00,4.0484037289704125
2020-02-16 02:00:00,4.076055945998908
2020-02-16 03:00:00,4.1648797557499275
2020-02-16 04:00:00,4.4085557087142755
2020-02-16 05:00:00,4.908118570339399
2020-02-16 06:00:00,5.63730345159259
2020-02-16 07:00:00,6.392007330209513
2020-02-16 08:00:00,6.891785654688629
2020-02-16 09:00:00,6.964320776205973
2020-02-16 10:00:00,6.6625525669533445
2020-02-16 11:00:00,6.217426009026355
2020-02-16 12:00:00,5.86949038380119
2020-02-16 13:00:00,5.720883437488766
2020-02-16 14:00:00,5.71818298271595
2020-02-16 15:00:00,5.752067221332501
2020-02-16 16:00:00,5.762462703465637
2020-02-16 17:00:00,5.75498212647177
2020-02-16 18:00:00,5.7378724825373215
2020-02-16 19:00:00,5.6689953026002895
2020-02-16 20:00:00,5.481006924462832
2020-02-16 21:00:00,5.1591195650202035
2020-02-16 22:00:00,4.782410320739959
2020-02-16 23:00:00,4.474931082031479
2020-02-17 00:00:00,4.3098861700561315
2020-02-17 01:00:00,4.2652214718609915
2020-02-17 02:00:00,4.280041892899531
2020-02-17 03:00:00,4.35465363995836
2020-02-17 04:00:00,4.5829633583867455
2020-02-17 05:00:00,5.066237262900355
2020-02-17 06:00:00,5.7784430320408635
2020-02-17 07:00:00,6.515707211343738
2020-02-17 08:00:00,6.997807898312248
2020-02-17 09:00:00,7.0526395304011915
2020-02-17 10:00:00,6.733340202621912
2020-02-17 11:00:00,6.271036359070667
2020-02-17 12:00:00,5.906439538732473
2020-02-17 13:00:00,5.741828590354973
2020-02-17 14:00:00,5.723899844837642
2020-02-17 15:00:00,5.743426546312059
2020-02-17 16:00:00,5.740406461202525
2020-02-17 17:00:00,5.720499861061052
2020-02-17 18:00:00,5.691978368415525
2020-02-17 19:00:00,5.612706382724384
2020-02-17 20:00:00,5.415322973441002
2020-02-17 21:00:00,5.085004970086505
2020-02-17 22:00:00,4.700778315499302
2020-02-17 23:00:00,4.3866306032883955
2020-02-18 00:00:00,4.2156915387711615
2020-02-18 01:00:00,4.165825026081375
2020-02-18 02:00:00,4.176049626488187
2020-02-18 03:00:00,4.246583826283653
2020-02-18 04:00:00,4.471248065671698
2020-02-18 05:00:00,4.951226598952246
2020-02-18 06:00:00,5.660411891949664
2020-02-18 07:00:00,6.3948642441944035
2020-02-18 08:00:00,6.874306359097007
2020-02-18 09:00:00,6.926589642270537
2020-02-18 10:00:00,6.604822623248804
2020-02-18 11:00:00,6.140116323885986
2020-02-18 12:00:00,5.773181243442305
2020-02-18 13:00:00,5.606309375696563
2020-02-18 14:00:00,5.586223757858976
2020-02-18 15:00:00,5.603736874121296
2020-02-18 16:00:00,5.598896864385701
2020-02-18 17:00:00,5.577423774934277
2020-02-18 18:00:00,5.547656387976085
2020-02-18 19:00:00,5.467531402775695
2020-02-18 20:00:00,5.269762915513487
2020-02-18 21:00:00,4.9396029922014915
2020-02-18 22:00:00,4.556150467400518
2020-02-18 23:00:00,4.243460957243929
2020-02-19 00:00:00,4.074724891851168
2020-02-19 01:00:00,4.027857334626231
2020-02-19 02:00:00,4.041916392245772
2020-02-19 03:00:00,4.11714670855195
2020-02-19 04:00:00,4.347380040958381
2020-02-19 05:00:00,4.833796029392162
2020-02-19 06:00:00,5.550265894034356
