,Baseline load (kW)
2020-01-28 14:00:00,5.890700773578676
2020-01-28 15:00:00,5.9050154482701105
2020-01-28 16:00:00,5.8972715835622695
2020-01-28 17:00:00,5.875246283085905
2020-01-28 18:00:00,5.847085636311007
2020-01-28 19:00:00,5.7687716526702175
2020-01-28 20:00:00,5.571317194219813
2020-01-28 21:00:00,5.240079185740856
2020-01-28 22:00:00,4.8557299893950425
2020-01-28 23:00:00,4.543621120386668
2020-01-29 00:00:00,4.376630099927518
2020-01-29 01:00:00,4.3311396202550005
2020-01-29 02:00:00,4.345076512095148
2020-01-29 03:00:00,4.419087170198962
2020-01-29 04:00:00,4.64842307869946
2020-01-29 05:00:00,5.1351243793636945
2020-01-29 06:00:00,5.852426113636716
2020-01-29 07:00:00,6.594955254081153
2020-01-29 08:00:00,7.08189991044975
2020-01-29 09:00:00,7.1422976873242785
2020-01-29 10:00:00,6.831135761323081
2020-01-29 11:00:00,6.38010518043111
2020-01-29 12:00:00,6.0282133997509835
2020-01-29 13:00:00,5.874892846094228
2020-01-29 14:00:00,5.86516894640064
2020-01-29 15:00:00,5.890702284946334
2020-01-29 16:00:00,5.89407982571314
2020-01-29 17:00:00,5.8829430362223745
2020-01-29 18:00:00,5.8653048866622735
2020-01-29 19:00:00,5.797019577418677
2020-01-29 20:00:00,5.608980173115409
2020-01-29 21:00:00,5.286434356534059
2020-01-29 22:00:00,4.909958127370841
2020-01-29 23:00:00,4.604821564995903
2020-01-30 00:00:00,4.443837400481159
2020-01-30 01:00:00,4.403341529120918
2020-01-30 02:00:00,4.421232918879979
2020-01-30 03:00:00,4.498149544894088
2020-01-30 04:00:00,4.729353976374479
2020-01-30 05:00:00,5.216916554129412
2020-01-30 06:00:00,5.934120795452787
2020-01-30 07:00:00,6.6756591584865825
2020-01-30 08:00:00,7.160800578122311
2020-01-30 09:00:00,7.218676786977357
2020-01-30 10:00:00,6.904380035029744
2020-01-30 11:00:00,6.449714764021909
2020-01-30 12:00:00,6.09380731127041
2020-01-30 13:00:00,5.93621150106468
2020-01-30 14:00:00,5.922073628329193
2020-01-30 15:00:00,5.943171571537408
2020-01-30 16:00:00,5.942203043948291
2020-01-30 17:00:00,5.92691089116
2020-01-30 18:00:00,5.905397477817067
2020-01-30 19:00:00,5.833592081280276
2020-01-30 20:00:00,5.642446529221859
2020-01-30 21:00:00,5.317249346113678
2020-01-30 22:00:00,4.938598276649052
2020-01-30 23:00:00,4.63176533875769
2020-01-31 00:00:00,4.469545174524802
2020-01-31 01:00:00,4.428235842201454
2020-01-31 02:00:00,4.445679505241701
2020-01-31 03:00:00,4.522439637402144
2020-01-31 04:00:00,4.753688347712639
2020-01-31 05:00:00,5.2413917299320065
2020-01-31 06:00:00,5.958717829232509
2020-01-31 07:00:00,6.700235304693836
2020-01-31 08:00:00,7.185084137742539
2020-01-31 09:00:00,7.242265331042251
2020-01-31 10:00:00,6.926742136769544
2020-01-31 11:00:00,6.470195291737481
2020-01-31 12:00:00,6.1116362530689985
2020-01-31 13:00:00,5.950516211172518
2020-01-31 14:00:00,5.931894304574082
2020-01-31 15:00:00,5.94747969658037
2020-01-31 16:00:00,5.939922450678551
2020-01-31 17:00:00,5.916941046997392
2020-01-31 18:00:00,5.886638525008198
2020-01-31 19:00:00,5.804971121982788
2020-01-31 20:00:00,5.602944606400705
2020-01-31 21:00:00,5.265928544960266
2020-01-31 22:00:00,4.874628357069052
2020-01-31 23:00:00,4.554449307884714
2020-02-01 00:00:00,4.378343219369295
2020-02-01 01:00:00,4.322787066312026
2020-02-01 02:00:00,4.3258209492535284
2020-02-01 03:00:00,4.388222110910158
2020-02-01 04:00:00,4.605388658121522
2020-02-01 05:00:00,5.079520961646432
2020-02-01 06:00:00,5.784025402399987
2020-02-01 07:00:00,6.513708625144369
2020-02-01 08:00:00,6.987943737091076
2020-02-01 09:00:00,7.035955486315959
2020-02-01 10:00:00,6.712917050502318
2020-02-01 11:00:00,6.250701004313577
2020-02-01 12:00:00,5.888488547282406
2020-02-01 13:00:00,5.725874852620917
2020-02-01 14:00:00,5.708034038848646
2020-02-01 15:00:00,5.726758493587894
2020-02-01 16:00:00,5.724747546345128
2020-02-01 17:00:00,5.709733381758587
2020-02-01 18:00:00,5.689796215812399
2020-02-01 19:00:00,5.620832629197336
2020-02-01 20:00:00,5.433752268451512
2020-02-01 21:00:00,5.113793151472555
2020-02-01 22:00:00,4.741495415710304
2020-02-01 23:00:00,4.44206763132752
2020-02-02 00:00:00,4.288236417355579
2020-02-02 01:00:00,4.256228474543611
2020-02-02 02:00:00,4.28381246284228
2020-02-02 03:00:00,4.371477316696229
2020-02-02 04:00:00,4.614320578824341
2020-02-02 05:00:00,5.114234637219689
2020-02-02 06:00:00,5.844315441924334
2020-02-02 07:00:00,6.599061768005473
2020-02-02 08:00:00,7.097546367007845
2020-02-02 09:00:00,7.168705947951484
2020-02-02 10:00:00,6.867442527847157
2020-02-02 11:00:00,6.425378634619525
2020-02-02 12:00:00,6.081470365787084
2020-02-02 13:00:00,5.93511609323127
2020-02-02 14:00:00,5.9313242557510195
2020-02-02 15:00:00,5.9617549196131305
2020-02-02 16:00:00,5.969010066803228
2020-02-02 17:00:00,5.960760478059178
2020-02-02 18:00:00,5.945061221936855
2020-02-02 19:00:00,5.877819646129733
2020-02-02 20:00:00,5.689991096874683
2020-02-02 21:00:00,5.366892630978329
2020-02-02 22:00:00,4.98917459877903
2020-02-02 23:00:00,4.68218427146639
2020-02-03 00:00:00,4.518812311885816
2020-02-03 01:00:00,4.475471272222438
2020-02-03 02:00:00,4.490133623253791
2020-02-03 03:00:00,4.563505990464871
2020-02-03 04:00:00,4.790913263407232
2020-02-03 05:00:00,5.274480550472693
2020-02-03 06:00:00,5.987537642938983
2020-02-03 07:00:00,6.724814140025832
2020-02-03 08:00:00,7.205606658760785
2020-02-03 09:00:00,7.259065145765917
2020-02-03 10:00:00,6.940290899928349
2020-02-03 11:00:00,6.481088849384485
2020-02-03 12:00:00,6.1205781370612575
2020-02-03 13:00:00,5.958298845363993
2020-02-03 14:00:00,5.939378330599209
2020-02-03 15:00:00,5.9555718643788005
2020-02-03 16:00:00,5.949552546677342
2020-02-03 17:00:00,5.929038350571224
2020-02-03 18:00:00,5.902108291152427
2020-02-03 19:00:00,5.824671584948653
2020-02-03 20:00:00,5.62766498547478
2020-02-03 21:00:00,5.296368509959709
2020-02-03 22:00:00,4.911379378023739
2020-02-03 23:00:00,4.5979782715432105
2020-02-04 00:00:00,4.42897864552973
2020-02-04 01:00:00,4.380708200653036
2020-02-04 02:00:00,4.391049947554171
2020-02-04 03:00:00,4.460619463658325
2020-02-04 04:00:00,4.6846519359476355
2020-02-04 05:00:00,5.165186892266606
2020-02-04 06:00:00,5.87547522030596
2020-02-04 07:00:00,6.610176567624041
2020-02-04 08:00:00,7.088528495739134
2020-02-04 09:00:00,7.139634363348321
2020-02-04 10:00:00,6.81856251518303
2020-02-04 11:00:00,6.357099297740328
2020-02-04 12:00:00,5.994359944618838
2020-02-04 13:00:00,5.8298951613865295
2020-02-04 14:00:00,5.808856890662947
2020-02-04 15:00:00,5.8230379751874555
2020-02-04 16:00:00,5.8151607139202675
2020-02-04 17:00:00,5.793002210629178
2020-02-04 18:00:00,5.764708554920959
2020-02-04 19:00:00,5.686261756364731
2020-02-04 20:00:00,5.488674677152914
2020-02-04 21:00:00,5.157304242202402
2020-02-04 22:00:00,4.772822813810344
2020-02-04 23:00:00,4.460581907316399
2020-02-05 00:00:00,4.293459044067057
2020-02-05 01:00:00,4.247836916434393
2020-02-05 02:00:00,4.261642355278626
2020-02-05 03:00:00,4.335521755484684
2020-02-05 04:00:00,4.564726601319168
2020-02-05 05:00:00,5.051297034682453
2020-02-05 06:00:00,5.768468097152338
2020-02-05 07:00:00,6.510866761424289
2020-02-05 08:00:00,6.997681137383092
2020-02-05 09:00:00,7.0579488297426085
2020-02-05 10:00:00,6.746657015252691
2020-02-05 11:00:00,6.29549674202964
2020-02-05 12:00:00,5.943475465306887
2020-02-05 13:00:00,5.79002561202663
2020-02-05 14:00:00,5.780172609258844
2020-02-05 15:00:00,5.805577041409584
2020-02-05 16:00:00,5.808825872590198
2020-02-05 17:00:00,5.797560570451214
2020-02-05 18:00:00,5.779794105309723
2020-02-05 19:00:00,5.711380677680088
2020-02-05 20:00:00,5.5232133523142775
2020-02-05 21:00:00,5.200539812121682
2020-02-05 22:00:00,4.8239360569259535
2020-02-05 23:00:00,4.518672166224333
2020-02-06 00:00:00,4.35756087121545
2020-02-06 01:00:00,4.316938067320044
2020-02-06 02:00:00,4.334702722628892
2020-02-06 03:00:00,4.411492812403352
2020-02-06 04:00:00,4.642570905979994
2020-02-06 05:00:00,5.130007344291978
2020-02-06 06:00:00,5.84708564475776
2020-02-06 07:00:00,6.588498265643558
2020-02-06 08:00:00,7.073514141964527
2020-02-06 09:00:00,7.131265006461638
2020-02-06 10:00:00,6.816843109235956
2020-02-06 11:00:00,6.362052892152568
2020-02-06 12:00:00,6.006020692650354
2020-02-06 13:00:00,5.848300335140683
2020-02-06 14:00:00,5.834038114669575
2020-02-06 15:00:00,5.855011909831683
2020-02-06 16:00:00,5.85391943400671
2020-02-06 17:00:00,5.838503532913254
2020-02-06 18:00:00,5.816866571315833
2020-02-06 19:00:00,5.744937826694884
2020-02-06 20:00:00,5.5536691268418155
2020-02-06 21:00:00,5.228348996347328
2020-02-06 22:00:00,4.849575180023306
2020-02-06 23:00:00,4.542619695917322
2020-02-07 00:00:00,4.380277186232412
2020-02-07 01:00:00,4.338845709336773
2020-02-07 02:00:00,4.356167428801378
2020-02-07 03:00:00,4.432805818499218
2020-02-07 04:00:00,4.663932987576294
2020-02-07 05:00:00,5.151515029906917
2020-02-07 06:00:00,5.868719990778626
2020-02-07 07:00:00,6.610116529386162
2020-02-07 08:00:00,7.0948446272702235
2020-02-07 09:00:00,7.151905287208519
2020-02-07 10:00:00,6.836261761491233
2020-02-07 11:00:00,6.379594787044535
2020-02-07 12:00:00,6.020915821104233
2020-02-07 13:00:00,5.859676054190982
2020-02-07 14:00:00,5.840934624942771
2020-02-07 15:00:00,5.856400696777781
2020-02-07 16:00:00,5.848724333294231
2020-02-07 17:00:00,5.8256240147315665
2020-02-07 18:00:00,5.79520278067128
2020-02-07 19:00:00,5.713416868494974
2020-02-07 20:00:00,5.51127204679157
2020-02-07 21:00:00,5.174137882368296
2020-02-07 22:00:00,4.782719794741225
2020-02-07 23:00:00,4.462423049176008
2020-02-08 00:00:00,4.2861994677424375
2020-02-08 01:00:00,4.2305260253368075
2020-02-08 02:00:00,4.233442822606506
2020-02-08 03:00:00,4.2957271023741965
2020-02-08 04:00:00,4.512776971585293
2020-02-08 05:00:00,4.986792801104117
2020-02-08 06:00:00,5.691180971950695
2020-02-08 07:00:00,6.420748128991546
2020-02-08 08:00:00,6.894867379542459
2020-02-08 09:00:00,6.94276347178274
2020-02-08 10:00:00,6.619609583498914
2020-02-08 11:00:00,6.157278289457036
2020-02-08 12:00:00,5.794950789292113
2020-02-08 13:00:00,5.6322222563179265
2020-02-08 14:00:00,5.614266809155411
2020-02-08 15:00:00,5.632876835527669
2020-02-08 16:00:00,5.630751665041585
2020-02-08 17:00:00,5.615623482435308
2020-02-08 18:00:00,5.5955725037924395
2020-02-08 19:00:00,5.526495309902712
2020-02-08 20:00:00,5.339301547402762
2020-02-08 21:00:00,5.019229234288314
2020-02-08 22:00:00,4.64681850810671
2020-02-08 23:00:00,4.347277939117813
2020-02-09 00:00:00,4.193334146449617
2020-02-09 01:00:00,4.161213830947405
2020-02-09 02:00:00,4.188685652657475
2020-02-09 03:00:00,4.276238546119687
2020-02-09 04:00:00,4.51897005414751
2020-02-09 05:00:00,5.0187725648283115
2020-02-09 06:00:00,5.748742028297835
2020-02-09 07:00:00,6.503377219716503
2020-02-09 08:00:00,7.001750890721808
2020-02-09 09:00:00,7.072799750425946
2020-02-09 10:00:00,6.771425815931457
2020-02-09 11:00:00,6.329251615254324
2020-02-09 12:00:00,5.985233246003694
2020-02-09 13:00:00,5.838769080151295
2020-02-09 14:00:00,5.834867556585797
2020-02-09 15:00:00,5.8651887416632364
2020-02-09 16:00:00,5.872334617458012
2020-02-09 17:00:00,5.863975964796186
2020-02-09 18:00:00,5.848167852321357
2020-02-09 19:00:00,5.780817627814231
2020-02-09 20:00:00,5.592880637598355
2020-02-09 21:00:00,5.269673938566597
2020-02-09 22:00:00,4.8918478811428665
2020-02-09 23:00:00,4.584749736602107
2020-02-10 00:00:00,4.421270167874212
2020-02-10 01:00:00,4.3778217272284605
2020-02-10 02:00:00,4.3923768855260095
2020-02-10 03:00:00,4.465642268334949
2020-02-10 04:00:00,4.692942765289284
2020-02-10 05:00:00,5.176403484863007
2020-02-10 06:00:00,5.889354218415125
2020-02-10 07:00:00,6.626524565246516
2020-02-10 08:00:00,7.107211142465092
2020-02-10 09:00:00,7.160563896772819
2020-02-10 10:00:00,6.841684127136134
2020-02-10 11:00:00,6.382376761770363
2020-02-10 12:00:00,6.021760943680608
2020-02-10 13:00:00,5.859376755350034
2020-02-10 14:00:00,5.840351553162295
2020-02-10 15:00:00,5.856440608805966
2020-02-10 16:00:00,5.8503170223317245
2020-02-10 17:00:00,5.829698766891535
2020-02-10 18:00:00,5.80266485765238
2020-02-10 19:00:00,5.72512451121644
2020-02-10 20:00:00,5.528014481172508
2020-02-10 21:00:00,5.196614784822783
2020-02-10 22:00:00,4.811522641860505
2020-02-10 23:00:00,4.498018734234071
2020-02-11 00:00:00,4.328916517026953
2020-02-11 01:00:00,4.280543690979889
2020-02-11 02:00:00,4.290783266804533
2020-02-11 03:00:00,4.360250821996071
2020-02-11 04:00:00,4.584181543606111
2020-02-11 05:00:00,5.064614959547892
2020-02-11 06:00:00,5.774801957580639
2020-02-11 07:00:00,6.5094021853301705
2020-02-11 08:00:00,6.987653204382134
2020-02-11 09:00:00,7.038658373500115
2020-02-11 10:00:00,6.717486037481539
2020-02-11 11:00:00,6.255922542888865
2020-02-11 12:00:00,5.893083123385659
2020-02-11 13:00:00,5.7285184846040575
2020-02-11 14:00:00,5.707380569227351
2020-02-11 15:00:00,5.721462220057967
2020-02-11 16:00:00,5.713485736118632
2020-02-11 17:00:00,5.691228221239093
2020-02-11 18:00:00,5.662835765087451
2020-02-11 19:00:00,5.584290377293543
2020-02-11 20:00:00,5.386604920109961
2020-02-11 21:00:00,5.055136318513201
2020-02-11 22:00:00,4.6705569348593095
2020-02-11 23:00:00,4.358218284546288
2020-02-12 00:00:00,4.1909978889785195
2020-02-12 01:00:00,4.14527844058513
2020-02-12 02:00:00,4.15898677028293
2020-02-12 03:00:00,4.2327692730128135
2020-02-12 04:00:00,4.461877433096755
2020-02-12 05:00:00,4.948351392489847
2020-02-12 06:00:00,5.6654261928241025
2020-02-12 07:00:00,6.407728806848322
2020-02-12 08:00:00,6.894447344500426
2020-02-12 09:00:00,6.95461941054644
2020-02-12 10:00:00,6.643232181787957
2020-02-12 11:00:00,6.191976706392329
2020-02-12 12:00:00,5.83986043964343
2020-02-12 13:00:00,5.686315808533286
2020-02-12 14:00:00,5.676368240181116
2020-02-12 15:00:00,5.701678319041491
2020-02-12 16:00:00,5.704833009273783
2020-02-12 17:00:00,5.693473778575803
2020-02-12 18:00:00,5.675613597311361
2020-02-12 19:00:00,5.607106666040892
2020-02-12 20:00:00,5.418846049561784
2020-02-12 21:00:00,5.09607943082829
2020-02-12 22:00:00,4.719382809708111
2020-02-12 23:00:00,4.414026265742204
2020-02-13 00:00:00,4.252822530171931
2020-02-13 01:00:00,4.2121074984603535
2020-02-13 02:00:00,4.22978013873984
2020-02-13 03:00:00,4.306478426312771
2020-02-13 04:00:00,4.537464930555944
2020-02-13 05:00:00,5.024809992442345
2020-02-13 06:00:00,5.741797129429253
2020-02-13 07:00:00,6.483118799821453
2020-02-13 08:00:00,6.968043938671791
2020-02-13 09:00:00,7.025704278758242
2020-02-13 10:00:00,6.711192070218323
2020-02-13 11:00:00,6.256311754952959
2020-02-13 12:00:00,5.9001896704360774
2020-02-13 13:00:00,5.742379641113436
2020-02-13 14:00:00,5.728027962064939
2020-02-13 15:00:00,5.748912511918321
2020-02-13 16:00:00,5.747731004085782
2020-02-13 17:00:00,5.732226284317682
2020-02-13 18:00:00,5.710500717409671
2020-02-13 19:00:00,5.6384835808726645
2020-02-13 20:00:00,5.44712670252785
2020-02-13 21:00:00,5.121718606995048
2020-02-13 22:00:00,4.742857039114525
2020-02-13 23:00:00,4.435814016961847
2020-02-14 00:00:00,4.273384182766778
2020-02-14 01:00:00,4.231865594924226
2020-02-14 02:00:00,4.2491004170307844
2020-02-14 03:00:00,4.325652122984517
2020-02-14 04:00:00,4.556692821955792
2020-02-14 05:00:00,5.0441886078426625
2020-02-14 06:00:00,5.761307525955496
2020-02-14 07:00:00,6.5026182355115845
2020-02-14 08:00:00,6.98726071807302
2020-02-14 09:00:00,7.044235976438602
2020-02-14 10:00:00,6.728507262918725
2020-02-14 11:00:00,6.271755314459031
2020-02-14 12:00:00,5.912991588314222
2020-02-14 13:00:00,5.751667275023163
2020-02-14 14:00:00,5.732841513241222
2020-02-14 15:00:00,5.748223466403388
2020-02-14 16:00:00,5.7404631981239
2020-02-14 17:00:00,5.717279188657567
2020-02-14 18:00:00,5.686774477600523
2020-02-14 19:00:00,5.604905302348328
2020-02-14 20:00:00,5.402677431503132
2020-02-14 21:00:00,5.065460431884724
2020-02-14 22:00:00,4.673959723020861
2020-02-14 23:00:00,4.353580570188423
2020-02-15 00:00:00,4.17727479546753
2020-02-15 01:00:00,4.121519373764207
2020-02-15 02:00:00,4.124354405734771
2020-02-15 03:00:00,4.186557134210079
2020-02-15 04:00:00,4.403525666143126
2020-02-15 05:00:00,4.877460372405006
2020-02-15 06:00:00,5.58176763402183
2020-02-15 07:00:00,6.311254095865525
2020-02-15 08:00:00,6.785292865256338
2020-02-15 09:00:00,6.83310869037763
2020-02-15 10:00:00,6.509874749019065
2020-02-15 11:00:00,6.047463615949107
2020-02-15 12:00:00,5.685056490804486
2020-02-15 13:00:00,5.5222485468999665
2020-02-15 14:00:00,5.504213902856708
2020-02-15 15:00:00,5.522744946397364
2020-02-15 16:00:00,5.520541007127535
2020-02-15 17:00:00,5.505334269783436
2020-02-15 18:00:00,5.485204950445946
2020-02-15 19:00:00,5.416049629901353
2020-02-15 20:00:00,5.228777954782103
2020-02-15 21:00:00,4.908627943078927
2020-02-15 22:00:00,4.536139732333617
2020-02-15 23:00:00,4.236521892799426
2020-02-16 00:00:00,4.0825010435973415
2020-02-16 01:00:00,4.050303885564594
2020-02-16 02:00:00,4.077699078738861
2020-02-16 03:00:00,4.165175557650511
2020-02-16 04:00:00,4.407830865102924
2020-02-16 05:00:00,4.9075573891723705
2020-02-16 06:00:00,5.637451079983091
2020-02-16 07:00:00,6.392010712682806
2020-02-16 08:00:00,6.890309038895987
2020-02-16 09:00:00,6.961282767720771
2020-02-16 10:00:00,6.659833916244976
2020-02-16 11:00:00,6.217585012469005
2020-02-16 12:00:00,5.873492153985843
2020-02-16 13:00:00,5.726953712750081
2020-02-16 14:00:00,5.722978127632616
2020-02-16 15:00:00,5.7532254649709
2020-02-16 16:00:00,5.760297706819964
2020-02-16 17:00:00,5.751865633985775
2020-02-16 18:00:00,5.735984315091028
2020-02-16 19:00:00,5.668561097894728
2020-02-16 20:00:00,5.480551328698004
2020-02-16 21:00:00,5.157272064370487
2020-02-16 22:00:00,4.779373655312067
2020-02-16 23:00:00,4.472203372772859
2020-02-17 00:00:00,4.3086518796573126
2020-02-17 01:00:00,4.2651317282082415
2020-02-17 02:00:00,4.279615389259688
2020-02-17 03:00:00,4.352809488351838
2020-02-17 04:00:00,4.580038915089974
2020-02-17 05:00:00,5.063428777918588
2020-02-17 06:00:00,5.776308868166472
2020-02-17 07:00:00,6.51340878510322
2020-02-17 08:00:00,6.994025145805098
2020-02-17 09:00:00,7.047307896941258
2020-02-17 10:00:00,6.728358337444743
2020-02-17 11:00:00,6.268981395496615
2020-02-17 12:00:00,5.908296214066856
2020-02-17 13:00:00,5.745842875602832
2020-02-17 14:00:00,5.726748736451557
2020-02-17 15:00:00,5.742769068264094
2020-02-17 16:00:00,5.736576971052912
2020-02-17 17:00:00,5.715890417930868
2020-02-17 18:00:00,5.688788424025104
2020-02-17 19:00:00,5.6111802058970905
2020-02-17 20:00:00,5.414002517094141
2020-02-17 21:00:00,5.082535374876267
2020-02-17 22:00:00,4.6973759988934205
2020-02-17 23:00:00,4.38380507105018
2020-02-18 00:00:00,4.214636046385209
2020-02-18 01:00:00,4.166196625593848
2020-02-18 02:00:00,4.176369819341306
2020-02-18 03:00:00,4.2457712050755925
2020-02-18 04:00:00,4.469635969800243
2020-02-18 05:00:00,4.950003641379947
2020-02-18 06:00:00,5.660125107523876
2020-02-18 07:00:00,6.394660015807902
2020-02-18 08:00:00,6.872845927765968
2020-02-18 09:00:00,6.923786202109741
2020-02-18 10:00:00,6.602549183583644
2020-02-18 11:00:00,6.140921218696538
2020-02-18 12:00:00,5.7780175410571815
2020-02-18 13:00:00,5.613388856242506
2020-02-18 14:00:00,5.592187106879416
2020-02-18 15:00:00,5.606205135713359
2020-02-18 16:00:00,5.598165241709147
2020-02-18 17:00:00,5.575844528637743
2020-02-18 18:00:00,5.547389086107692
2020-02-18 19:00:00,5.468780923688476
2020-02-18 20:00:00,5.271032903571422
2020-02-18 21:00:00,4.939501950670819
2020-02-18 22:00:00,4.554860427279967
2020-02-18 23:00:00,4.242459848733138
2020-02-19 00:00:00,4.075177736369856
2020-02-19 01:00:00,4.029396782554028
2020-02-19 02:00:00,4.043043818136127
2020-02-19 03:00:00,4.116765237989879
2020-02-19 04:00:00,4.345812526369298
2020-02-19 05:00:00,4.8322258251606485
2020-02-19 06:00:00,5.549240175926124
2020-02-19 07:00:00,6.291482551344269
