,Baseline load (kW)
2020-01-28 13:00:00,5.910344827935525
2020-01-28 14:00:00,5.889309196465563
2020-01-28 15:00:00,5.903840413656512
2020-01-28 16:00:00,5.896517626122427
2020-01-28 17:00:00,5.874962934227015
2020-01-28 18:00:00,5.847205643873785
2020-01-28 19:00:00,5.7691394008350265
2020-01-28 20:00:00,5.571720179778654
2020-01-28 21:00:00,5.240328806610487
2020-01-28 22:00:00,4.855780447230835
2020-01-28 23:00:00,4.54363200778547
2020-01-29 00:00:00,4.37688063762624
2020-01-29 01:00:00,4.331819924201748
2020-01-29 02:00:00,4.346113058166278
2020-01-29 03:00:00,4.420166326653281
2020-01-29 04:00:00,4.6492245840262765
2020-01-29 05:00:00,5.135588391775682
2020-01-29 06:00:00,5.8528270222895005
2020-01-29 07:00:00,6.595703177382779
2020-01-29 08:00:00,7.083217183244881
2020-01-29 09:00:00,7.144025831920899
2020-01-29 10:00:00,6.832823123313514
2020-01-29 11:00:00,6.381299722600291
2020-01-29 12:00:00,6.028733964313021
2020-01-29 13:00:00,5.874894902296991
2020-01-29 14:00:00,5.865000582419762
2020-01-29 15:00:00,5.890695457344946
2020-01-29 16:00:00,5.894423556254826
2020-01-29 17:00:00,5.883671782083214
2020-01-29 18:00:00,5.866336983490229
2020-01-29 19:00:00,5.798185880725148
2020-01-29 20:00:00,5.6100557500816235
2020-01-29 21:00:00,5.287219479997107
2020-01-29 22:00:00,4.910397369791262
2020-01-29 23:00:00,4.6050665589767705
2020-01-30 00:00:00,4.444161227552046
2020-01-30 01:00:00,4.403930113278108
2020-01-30 02:00:00,4.4220105896565
2020-01-30 03:00:00,4.498802637508499
2020-01-30 04:00:00,4.729564344593413
2020-01-30 05:00:00,5.216628620647447
2020-01-30 06:00:00,5.933615329041228
2020-01-30 07:00:00,6.675354703091254
2020-01-30 08:00:00,7.1609298361774165
2020-01-30 09:00:00,7.21909345305426
2020-01-30 10:00:00,6.904646262583015
2020-01-30 11:00:00,6.4493937609718195
2020-01-30 12:00:00,6.092734377707835
2020-01-30 13:00:00,5.93455952971189
2020-01-30 14:00:00,5.920208830758414
2020-01-30 15:00:00,5.941444447918064
2020-01-30 16:00:00,5.940821290936622
2020-01-30 17:00:00,5.925927479044876
2020-01-30 18:00:00,5.90474880158353
2020-01-30 19:00:00,5.833126316334111
2020-01-30 20:00:00,5.641955049058973
2020-01-30 21:00:00,5.316547458740588
2020-01-30 22:00:00,4.937644082337918
2020-01-30 23:00:00,4.630722280131395
2020-01-31 00:00:00,4.468696244665349
2020-01-31 01:00:00,4.427774830725364
2020-01-31 02:00:00,4.445536449969348
2020-01-31 03:00:00,4.522304351363582
2020-01-31 04:00:00,4.753243898611617
2020-01-31 05:00:00,5.240581497617467
2020-01-31 06:00:00,5.957819330414701
2020-01-31 07:00:00,6.699661709306554
2020-01-31 08:00:00,7.185060777686556
2020-01-31 09:00:00,7.2426366951698515
2020-01-31 10:00:00,6.92705953192705
2020-01-31 11:00:00,6.470009662027688
2020-01-31 12:00:00,6.110769466477694
2020-01-31 13:00:00,5.949126829564838
2020-01-31 14:00:00,5.930333595037831
2020-01-31 15:00:00,5.946082896561835
2020-01-31 16:00:00,5.9388819760014595
2020-01-31 17:00:00,5.916294868265091
2020-01-31 18:00:00,5.886308611454839
2020-01-31 19:00:00,5.804792078047623
2020-01-31 20:00:00,5.60269535307255
2020-01-31 21:00:00,5.265413297795647
2020-01-31 22:00:00,4.873795698993074
2020-01-31 23:00:00,4.553454923810232
2020-02-01 00:00:00,4.377464254957879
2020-02-01 01:00:00,4.322213488104438
2020-02-01 02:00:00,4.325481071785217
2020-02-01 03:00:00,4.387806159283879
2020-02-01 04:00:00,4.604582242650955
2020-02-01 05:00:00,5.078272090381391
2020-02-01 06:00:00,5.782618221791818
2020-02-01 07:00:00,6.512564815010836
2020-02-01 08:00:00,6.987298863071419
2020-02-01 09:00:00,7.035665806777455
2020-02-01 10:00:00,6.712546961397784
2020-02-01 11:00:00,6.249815618339726
2020-02-01 12:00:00,5.886924721091375
2020-02-01 13:00:00,5.723806683026045
2020-02-01 14:00:00,5.705828591165329
2020-02-01 15:00:00,5.724766779844573
2020-02-01 16:00:00,5.723177447766565
2020-02-01 17:00:00,5.708637746251146
2020-02-01 18:00:00,5.689111034564183
2020-02-01 19:00:00,5.620405422435622
2020-02-01 20:00:00,5.4333735368045835
2020-02-01 21:00:00,5.113277148789995
2020-02-01 22:00:00,4.740799044880927
2020-02-01 23:00:00,4.4413530329803095
2020-02-02 00:00:00,4.287785215989315
2020-02-02 01:00:00,4.25623306087367
2020-02-02 02:00:00,4.284201478859042
2020-02-02 03:00:00,4.371939212098655
2020-02-02 04:00:00,4.614537114954194
2020-02-02 05:00:00,5.114147963160846
2020-02-02 06:00:00,5.844201931256444
2020-02-02 07:00:00,6.5993335400258335
2020-02-02 08:00:00,7.098427792748506
2020-02-02 09:00:00,7.170040634638682
2020-02-02 10:00:00,6.868780961613245
2020-02-02 11:00:00,6.426270973834985
2020-02-02 12:00:00,6.0817376945759625
2020-02-02 13:00:00,5.934916151804511
2020-02-02 14:00:00,5.93100740636372
2020-02-02 15:00:00,5.9616553616063825
2020-02-02 16:00:00,5.969318991003424
2020-02-02 17:00:00,5.961514387360742
2020-02-02 18:00:00,5.946180318576427
2020-02-02 19:00:00,5.879136412453618
2020-02-02 20:00:00,5.69128192322642
2020-02-02 21:00:00,5.367958744205979
2020-02-02 22:00:00,4.9899610910469985
2020-02-02 23:00:00,4.6828427979254785
2020-02-03 00:00:00,4.519615420948505
2020-02-03 01:00:00,4.476603746964625
2020-02-03 02:00:00,4.491518000688212
2020-02-03 03:00:00,4.56482612809377
2020-02-03 04:00:00,4.791847830382051
2020-02-03 05:00:00,5.274970069641072
2020-02-03 06:00:00,5.987858274244965
2020-02-03 07:00:00,6.725379131354977
2020-02-03 08:00:00,7.206642767071246
2020-02-03 09:00:00,7.260419524834156
2020-02-03 10:00:00,6.941518637298279
2020-02-03 11:00:00,6.481745647692372
2020-02-03 12:00:00,6.120491452061027
2020-02-03 13:00:00,5.957633499939186
2020-02-03 14:00:00,5.938492366047898
2020-02-03 15:00:00,5.954807644685338
2020-02-03 16:00:00,5.949109808021602
2020-02-03 17:00:00,5.928962424563607
2020-02-03 18:00:00,5.902328403618782
2020-02-03 19:00:00,5.825029358015905
2020-02-03 20:00:00,5.6279459971552726
2020-02-03 21:00:00,5.296383164926811
2020-02-03 22:00:00,4.911081889088215
2020-02-03 23:00:00,4.597529319860001
2020-02-04 00:00:00,4.428659682438445
2020-02-04 01:00:00,4.380712768547057
2020-02-04 02:00:00,4.391309185159449
2020-02-04 03:00:00,4.460825663577853
2020-02-04 04:00:00,4.684492030115958
2020-02-04 05:00:00,5.164609489837841
2020-02-04 06:00:00,5.874764386671383
2020-02-04 07:00:00,6.609753268928391
2020-02-04 08:00:00,7.088627010120332
2020-02-04 09:00:00,7.140109153774881
2020-02-04 10:00:00,6.818975745236717
2020-02-04 11:00:00,6.357013484533688
2020-02-04 12:00:00,5.993609060486342
2020-02-04 13:00:00,5.828650203276241
2020-02-04 14:00:00,5.807481678503516
2020-02-04 15:00:00,5.8218801952918025
2020-02-04 16:00:00,5.814424900384472
2020-02-04 17:00:00,5.792737894274165
2020-02-04 18:00:00,5.764848482993052
2020-02-04 19:00:00,5.686650312441804
2020-02-04 20:00:00,5.48909935741638
2020-02-04 21:00:00,5.157576443950332
2020-02-04 22:00:00,4.772896738071349
2020-02-04 23:00:00,4.460617146052484
2020-02-05 00:00:00,4.293734817372213
2020-02-05 01:00:00,4.248543339605742
2020-02-05 02:00:00,4.262705903533484
2020-02-05 03:00:00,4.336628796414762
2020-02-05 04:00:00,4.565556872738634
2020-02-05 05:00:00,5.051790694120797
2020-02-05 06:00:00,5.768899533073968
2020-02-05 07:00:00,6.511646091538014
2020-02-05 08:00:00,6.999030695826314
2020-02-05 09:00:00,7.059710138108046
2020-02-05 10:00:00,6.748378418409383
2020-02-05 11:00:00,6.29672620203125
2020-02-05 12:00:00,5.944031823628256
2020-02-05 13:00:00,5.790064337168384
2020-02-05 14:00:00,5.780041788641382
2020-02-05 15:00:00,5.805608630832847
2020-02-05 16:00:00,5.809208893046612
2020-02-05 17:00:00,5.7983294783377515
2020-02-05 18:00:00,5.780867235487288
2020-02-05 19:00:00,5.712588884865084
2020-02-05 20:00:00,5.524331702885007
2020-02-05 21:00:00,5.201368578104384
2020-02-05 22:00:00,4.8244198099624045
2020-02-05 23:00:00,4.5189625380909275
2020-02-06 00:00:00,4.357930942607194
2020-02-06 01:00:00,4.317573761390751
2020-02-06 02:00:00,4.335528368061244
2020-02-06 03:00:00,4.412194743557684
2020-02-06 04:00:00,4.642830975756846
2020-02-06 05:00:00,5.129769974511983
2020-02-06 06:00:00,5.846631603310414
2020-02-06 07:00:00,6.588246095585047
2020-02-06 08:00:00,7.0736965448315745
2020-02-06 09:00:00,7.131735675920309
2020-02-06 10:00:00,6.817164197827702
2020-02-06 11:00:00,6.361787606876731
2020-02-06 12:00:00,6.005004332669084
2020-02-06 13:00:00,5.846705792239733
2020-02-06 14:00:00,5.832231599476871
2020-02-06 15:00:00,5.853343921564583
2020-02-06 16:00:00,5.852597668361618
2020-02-06 17:00:00,5.837580959211448
2020-02-06 18:00:00,5.816279583567021
2020-02-06 19:00:00,5.744534599321782
2020-02-06 20:00:00,5.553241032349531
2020-02-06 21:00:00,5.227711341743864
2020-02-06 22:00:00,4.8486860645745935
2020-02-06 23:00:00,4.541642561232326
2020-02-07 00:00:00,4.3794950243715185
2020-02-07 01:00:00,4.338452308887216
2020-02-07 02:00:00,4.356092826546563
2020-02-07 03:00:00,4.4327398264245765
2020-02-07 04:00:00,4.663558672333302
2020-02-07 05:00:00,5.150775770284598
2020-02-07 06:00:00,5.867893302419685
2020-02-07 07:00:00,6.60961558114923
2020-02-07 08:00:00,7.094894749973288
2020-02-07 09:00:00,7.1523509686134865
2020-02-07 10:00:00,6.836654307346456
2020-02-07 11:00:00,6.379485140347257
2020-02-07 12:00:00,6.020125848727115
2020-02-07 13:00:00,5.858364316878476
2020-02-07 14:00:00,5.839452388654456
2020-02-07 15:00:00,5.855083197824167
2020-02-07 16:00:00,5.847763986355747
2020-02-07 17:00:00,5.825058789260736
2020-02-07 18:00:00,5.794954644743929
2020-02-07 19:00:00,5.713320425384527
2020-02-07 20:00:00,5.5111062163135385
2020-02-07 21:00:00,5.173706878898422
2020-02-07 22:00:00,4.7819722000163525
2020-02-07 23:00:00,4.461514546913295
2020-02-08 00:00:00,4.285407202400303
2020-02-08 01:00:00,4.230039962245439
2020-02-08 02:00:00,4.233191275083349
2020-02-08 03:00:00,4.2954002942965985
2020-02-08 04:00:00,4.512060512034127
2020-02-08 05:00:00,4.985634696889007
2020-02-08 06:00:00,5.689865368275414
2020-02-08 07:00:00,6.4196967044189295
2020-02-08 08:00:00,6.894315698449457
2020-02-08 09:00:00,6.942567791267009
2020-02-08 10:00:00,6.619334298236308
2020-02-08 11:00:00,6.15648851086
2020-02-08 12:00:00,5.7934833727212
2020-02-08 13:00:00,5.630251297287608
2020-02-08 14:00:00,5.612159371674923
2020-02-08 15:00:00,5.630983930312026
2020-02-08 16:00:00,5.629281171994866
2020-02-08 17:00:00,5.614628248135944
2020-02-08 18:00:00,5.594988518093373
2020-02-08 19:00:00,5.5261700916888294
2020-02-08 20:00:00,5.33902559595275
2020-02-08 21:00:00,5.01881680209496
2020-02-08 22:00:00,4.646226496694846
2020-02-08 23:00:00,4.346668487745268
2020-02-09 00:00:00,4.192988878236862
2020-02-09 01:00:00,4.161325135224345
2020-02-09 02:00:00,4.1891821700219
2020-02-09 03:00:00,4.276808724870836
2020-02-09 04:00:00,4.519295654220316
2020-02-09 05:00:00,5.01879573389272
2020-02-09 06:00:00,5.748739138512483
2020-02-09 07:00:00,6.503760388950601
2020-02-09 08:00:00,7.002744488572263
2020-02-09 09:00:00,7.074247382676807
2020-02-09 10:00:00,6.772877967265855
2020-02-09 11:00:00,6.330258442586496
2020-02-09 12:00:00,5.985615831994439
2020-02-09 13:00:00,5.838685163541311
2020-02-09 14:00:00,5.834667498152962
2020-02-09 15:00:00,5.8652067392644485
2020-02-09 16:00:00,5.872761860428522
2020-02-09 17:00:00,5.864848954532336
2020-02-09 18:00:00,5.849406789554776
2020-02-09 19:00:00,5.782254993379301
2020-02-09 20:00:00,5.594292820319791
2020-02-09 21:00:00,5.270862163766756
2020-02-09 22:00:00,4.892757239453571
2020-02-09 23:00:00,4.585531881634721
2020-02-10 00:00:00,4.4221976464949275
2020-02-10 01:00:00,4.379079320960066
2020-02-10 02:00:00,4.393887129821309
2020-02-10 03:00:00,4.46708901912945
2020-02-10 04:00:00,4.694004690160912
2020-02-10 05:00:00,5.1770211050791
2020-02-10 06:00:00,5.8898036923326735
2020-02-10 07:00:00,6.627219139157276
2020-02-10 08:00:00,7.108377571726682
2020-02-10 09:00:00,7.162049333554448
2020-02-10 10:00:00,6.843043657367763
2020-02-10 11:00:00,6.383166086467613
2020-02-10 12:00:00,6.021807516970082
2020-02-10 13:00:00,5.858845398481296
2020-02-10 14:00:00,5.8396003057927945
2020-02-10 15:00:00,5.855811833272807
2020-02-10 16:00:00,5.850010453160911
2020-02-10 17:00:00,5.8297597340329945
2020-02-10 18:00:00,5.803022585264905
2020-02-10 19:00:00,5.725620619753334
2020-02-10 20:00:00,5.528434546965926
2020-02-10 21:00:00,5.1967692108593715
2020-02-10 22:00:00,4.811365639257775
2020-02-10 23:00:00,4.497710982447206
2020-02-11 00:00:00,4.328739465689302
2020-02-11 01:00:00,4.280690880772098
2020-02-11 02:00:00,4.291185834733348
2020-02-11 03:00:00,4.3606010589388235
2020-02-11 04:00:00,4.584166379765267
2020-02-11 05:00:00,5.064183002339056
2020-02-11 06:00:00,5.77423727065017
2020-02-11 07:00:00,6.50912573307151
2020-02-11 08:00:00,6.98789926317553
2020-02-11 09:00:00,7.039281404550049
2020-02-11 10:00:00,6.7180482025994
2020-02-11 11:00:00,6.255986357410507
2020-02-11 12:00:00,5.892482557862542
2020-02-11 13:00:00,5.727424534194937
2020-02-11 14:00:00,5.706157052065299
2020-02-11 15:00:00,5.720456820654063
2020-02-11 16:00:00,5.712902986760867
2020-02-11 17:00:00,5.691117650934064
2020-02-11 18:00:00,5.663130119260951
2020-02-11 19:00:00,5.584834037696712
2020-02-11 20:00:00,5.387185381091294
2020-02-11 21:00:00,5.055564975531695
2020-02-11 22:00:00,4.67078798709834
2020-02-11 23:00:00,4.358411322116496
2020-02-12 00:00:00,4.191432130116417
2020-02-12 01:00:00,4.146143998724259
2020-02-12 02:00:00,4.160210118770943
2020-02-12 03:00:00,4.234036777565688
2020-02-12 04:00:00,4.462868829646876
2020-02-12 05:00:00,4.949006836678891
2020-02-12 06:00:00,5.66602007122265
2020-02-12 07:00:00,6.408671235265344
2020-02-12 08:00:00,6.895960655167505
2020-02-12 09:00:00,6.956545123144505
2020-02-12 10:00:00,6.645118639268318
2020-02-12 11:00:00,6.193371868884982
2020-02-12 12:00:00,5.840583146693636
2020-02-12 13:00:00,5.686521526706181
2020-02-12 14:00:00,5.6764050549557385
2020-02-12 15:00:00,5.701878184270552
2020-02-12 16:00:00,5.705384943996633
2020-02-12 17:00:00,5.694412237230504
2020-02-12 18:00:00,5.676856912794099
2020-02-12 19:00:00,5.608485691097552
2020-02-12 20:00:00,5.420135848594371
2020-02-12 21:00:00,5.097080273880993
2020-02-12 22:00:00,4.720039266434901
2020-02-12 23:00:00,4.414489965925953
2020-02-13 00:00:00,4.253366552508407
2020-02-13 01:00:00,4.212917764098448
2020-02-13 02:00:00,4.230780974351638
2020-02-13 03:00:00,4.307356164242353
2020-02-13 04:00:00,4.537901421681955
2020-02-13 05:00:00,5.024749656557908
2020-02-13 06:00:00,5.741520732390752
2020-02-13 07:00:00,6.483044882646375
2020-02-13 08:00:00,6.968405200852595
2020-02-13 09:00:00,7.026354411911179
2020-02-13 10:00:00,6.711693224829504
2020-02-13 11:00:00,6.256227135960867
2020-02-13 12:00:00,5.899354574936515
2020-02-13 13:00:00,5.740966958820334
2020-02-13 14:00:00,5.726403901528938
2020-02-13 15:00:00,5.747427570274054
2020-02-13 16:00:00,5.7465928749415145
2020-02-13 17:00:00,5.731487934901141
2020-02-13 18:00:00,5.710098539631635
2020-02-13 19:00:00,5.638265747051549
2020-02-13 20:00:00,5.446884583059122
2020-02-13 21:00:00,5.121267506771734
2020-02-13 22:00:00,4.742155055282271
2020-02-13 23:00:00,4.435024589004041
2020-02-14 00:00:00,4.272790300612959
2020-02-14 01:00:00,4.231661045025519
2020-02-14 02:00:00,4.24921523402926
2020-02-14 03:00:00,4.325776116719049
2020-02-14 04:00:00,4.556509056926095
2020-02-14 05:00:00,5.043640460680832
2020-02-14 06:00:00,5.760672510142139
2020-02-14 07:00:00,6.502309517738091
2020-02-14 08:00:00,6.987503626985021
2020-02-14 09:00:00,7.044874997620543
2020-02-14 10:00:00,6.729093699936402
2020-02-14 11:00:00,6.271840108122082
2020-02-14 12:00:00,5.912396603302646
2020-02-14 13:00:00,5.750551069883728
2020-02-14 14:00:00,5.731555351730809
2020-02-14 15:00:00,5.747102582624827
2020-02-14 16:00:00,5.739700004544964
2020-02-14 17:00:00,5.716911652513186
2020-02-14 18:00:00,5.686724564743985
2020-02-14 19:00:00,5.6050076138256175
2020-02-14 20:00:00,5.402710884897421
2020-02-14 21:00:00,5.06522923933455
2020-02-14 22:00:00,4.673412464021013
2020-02-14 23:00:00,4.352872926209163
2020-02-15 00:00:00,4.176683908715572
2020-02-15 01:00:00,4.1212352073132426
2020-02-15 02:00:00,4.124305270640972
2020-02-15 03:00:00,4.186433252084765
2020-02-15 04:00:00,4.403012643796412
2020-02-15 05:00:00,4.8765062143710365
2020-02-15 06:00:00,5.580656483224215
2020-02-15 07:00:00,6.31040762858225
2020-02-15 08:00:00,6.784946643574861
2020-02-15 09:00:00,6.8331189691014655
2020-02-15 10:00:00,6.509805920525326
2020-02-15 11:00:00,6.046880789346892
2020-02-15 12:00:00,5.683796519146431
2020-02-15 13:00:00,5.520485523388073
2020-02-15 14:00:00,5.5023148891832045
2020-02-15 15:00:00,5.5210609509557464
2020-02-15 16:00:00,5.519279907495871
2020-02-15 17:00:00,5.50454891020967
2020-02-15 18:00:00,5.484831318448075
2020-02-15 19:00:00,5.4159352420248945
2020-02-15 20:00:00,5.228713307961957
2020-02-15 21:00:00,4.908427287459708
2020-02-15 22:00:00,4.535759967087608
2020-02-15 23:00:00,4.236125154827556
2020-02-16 00:00:00,4.082368953658849
2020-02-16 01:00:00,4.0506288306238485
2020-02-16 02:00:00,4.078409697023827
2020-02-16 03:00:00,4.165960295086324
2020-02-16 04:00:00,4.408371479246175
2020-02-16 05:00:00,4.907796025310432
2020-02-16 06:00:00,5.637664107887823
2020-02-16 07:00:00,6.392610247832456
2020-02-16 08:00:00,6.891519448492336
2020-02-16 09:00:00,6.962947655148592
2020-02-16 10:00:00,6.661503763783998
2020-02-16 11:00:00,6.218809974625976
2020-02-16 12:00:00,5.874093311009978
2020-02-16 13:00:00,5.727088800966443
2020-02-16 14:00:00,5.722997505399403
2020-02-16 15:00:00,5.75346332772131
2020-02-16 16:00:00,5.760945241461559
2020-02-16 17:00:00,5.752959339483227
2020-02-16 18:00:00,5.7374443897403395
2020-02-16 19:00:00,5.670220020090724
2020-02-16 20:00:00,5.482185484821934
2020-02-16 21:00:00,5.158682677297339
2020-02-16 22:00:00,4.780505813222436
2020-02-16 23:00:00,4.473208726823028
2020-02-17 00:00:00,4.309802974254572
2020-02-17 01:00:00,4.266613342412663
2020-02-17 02:00:00,4.281350056057581
2020-02-17 03:00:00,4.354481061208448
2020-02-17 04:00:00,4.5813260591092275
2020-02-17 05:00:00,5.064272011890102
2020-02-17 06:00:00,5.776984347965816
2020-02-17 07:00:00,6.514329754537053
2020-02-17 08:00:00,6.9954183577422855
2020-02-17 09:00:00,7.049020501058627
2020-02-17 10:00:00,6.729945417176256
2020-02-17 11:00:00,6.2699986493583
2020-02-17 12:00:00,5.908571093682165
2020-02-17 13:00:00,5.745540199714623
2020-02-17 14:00:00,5.726226542207055
2020-02-17 15:00:00,5.7423697154866655
2020-02-17 16:00:00,5.736500191751348
2020-02-17 17:00:00,5.716181539534426
2020-02-17 18:00:00,5.689376668168462
2020-02-17 19:00:00,5.611907190506028
2020-02-17 20:00:00,5.41465381596989
2020-02-17 21:00:00,5.082921388471183
2020-02-17 22:00:00,4.69745093578737
2020-02-17 23:00:00,4.383729608157377
2020-02-18 00:00:00,4.214691630794721
2020-02-18 01:00:00,4.166576795438764
2020-02-18 02:00:00,4.177005709077548
2020-02-18 03:00:00,4.246355103026435
2020-02-18 04:00:00,4.469854803610866
2020-02-18 05:00:00,4.949806015905478
2020-02-18 06:00:00,5.659795083847034
2020-02-18 07:00:00,6.394618555755323
2020-02-18 08:00:00,6.873327305147974
2020-02-18 09:00:00,6.92464487555778
2020-02-18 10:00:00,6.6033473123329856
2020-02-18 11:00:00,6.141221315503857
2020-02-18 12:00:00,5.777653573891719
2020-02-18 13:00:00,5.612531817677782
2020-02-18 14:00:00,5.591200812460273
2020-02-18 15:00:00,5.605437267359669
2020-02-18 16:00:00,5.597820329114747
2020-02-18 17:00:00,5.575972098212159
2020-02-18 18:00:00,5.547921880676725
2020-02-18 19:00:00,5.4695633224004006
2020-02-18 20:00:00,5.271852398169008
2020-02-18 21:00:00,4.940169934004497
2020-02-18 22:00:00,4.555331095921737
2020-02-18 23:00:00,4.2428927901794715
2020-02-19 00:00:00,4.075852166240323
2020-02-19 01:00:00,4.0305028116624895
2020-02-19 02:00:00,4.044507917207821
2020-02-19 03:00:00,4.118273770115676
2020-02-19 04:00:00,4.347045224853793
2020-02-19 05:00:00,4.8331228430150714
2020-02-19 06:00:00,5.550075897087977
