,Baseline load (kW)
2020-01-28 14:00:00,5.883931950500996
2020-01-28 15:00:00,5.901714800587805
2020-01-28 16:00:00,5.897202462376847
2020-01-28 17:00:00,5.876082991641084
2020-01-28 18:00:00,5.846645547023057
2020-01-28 19:00:00,5.766798974360156
2020-01-28 20:00:00,5.569270442416043
2020-01-28 21:00:00,5.239348981169042
2020-01-28 22:00:00,4.856158366950723
2020-01-28 23:00:00,4.543745963198979
2020-01-29 00:00:00,4.3752724705757275
2020-01-29 01:00:00,4.328632981888192
2020-01-29 02:00:00,4.342895664637318
2020-01-29 03:00:00,4.418336794138823
2020-01-29 04:00:00,4.648814918418545
2020-01-29 05:00:00,5.135513858205626
2020-01-29 06:00:00,5.852292387375422
2020-01-29 07:00:00,6.5951629262096
2020-01-29 08:00:00,7.083795864995802
2020-01-29 09:00:00,7.145975839293763
2020-01-29 10:00:00,6.834713822600038
2020-01-29 11:00:00,6.380992560693322
2020-01-29 12:00:00,6.025386555065699
2020-01-29 13:00:00,5.870071117153114
2020-01-29 14:00:00,5.861676284973722
2020-01-29 15:00:00,5.890919975624628
2020-01-29 16:00:00,5.897721594448352
2020-01-29 17:00:00,5.887630307125004
2020-01-29 18:00:00,5.868799686654717
2020-01-29 19:00:00,5.799009138066834
2020-01-29 20:00:00,5.6108652684194515
2020-01-29 21:00:00,5.289547987002779
2020-01-29 22:00:00,4.914085717454774
2020-01-29 23:00:00,4.608446273125828
2020-01-30 00:00:00,4.4457282985609945
2020-01-30 01:00:00,4.403783629450865
2020-01-30 02:00:00,4.421656859637114
2020-01-30 03:00:00,4.499620813602625
2020-01-30 04:00:00,4.731550691489539
2020-01-30 05:00:00,5.21866658657083
2020-01-30 06:00:00,5.934882228041443
2020-01-30 07:00:00,6.676282299825633
2020-01-30 08:00:00,7.162624981706949
2020-01-30 09:00:00,7.221796072757303
2020-01-30 10:00:00,6.906918610477317
2020-01-30 11:00:00,6.449095565595423
2020-01-30 12:00:00,6.089026882347193
2020-01-30 13:00:00,5.929015453718326
2020-01-30 14:00:00,5.915817894841674
2020-01-30 15:00:00,5.940274561774914
2020-01-30 16:00:00,5.942420110735232
2020-01-30 17:00:00,5.927908877094889
2020-01-30 18:00:00,5.904986856229024
2020-01-30 19:00:00,5.831510754614743
2020-01-30 20:00:00,5.640147338191668
2020-01-30 21:00:00,5.316117914803935
2020-01-30 22:00:00,4.93847237553729
2020-01-30 23:00:00,4.631179379520318
2020-01-31 00:00:00,4.4673176075645635
2020-01-31 01:00:00,4.424698448155175
2020-01-31 02:00:00,4.442306403831411
2020-01-31 03:00:00,4.520335904028033
2020-01-31 04:00:00,4.752567267413794
2020-01-31 05:00:00,5.2401114784260585
2020-01-31 06:00:00,5.956761585104765
2020-01-31 07:00:00,6.698473013547456
2020-01-31 08:00:00,7.184869381459144
2020-01-31 09:00:00,7.243700099824276
2020-01-31 10:00:00,6.927953599568486
2020-01-31 11:00:00,6.468603682674639
2020-01-31 12:00:00,6.106230184902158
2020-01-31 13:00:00,5.943028456555518
2020-01-31 14:00:00,5.925663442926739
2020-01-31 15:00:00,5.944902733366797
2020-01-31 16:00:00,5.940729800850265
2020-01-31 17:00:00,5.918771644848279
2020-01-31 18:00:00,5.887272561365411
2020-01-31 19:00:00,5.804114459918356
2020-01-31 20:00:00,5.602016916617565
2020-01-31 21:00:00,5.266281774027722
2020-01-31 22:00:00,4.8760666988638155
2020-01-31 23:00:00,4.555474281137174
2020-02-01 00:00:00,4.377741612120385
2020-02-01 01:00:00,4.320860729438321
2020-02-01 02:00:00,4.324016254510018
2020-02-01 03:00:00,4.387618957294967
2020-02-01 04:00:00,4.605678051014153
2020-02-01 05:00:00,5.079541950743928
2020-02-01 06:00:00,5.783245380356488
2020-02-01 07:00:00,6.5129852070827905
2020-02-01 08:00:00,6.988621674982901
2020-02-01 09:00:00,7.03813141817211
2020-02-01 10:00:00,6.714716183581799
2020-02-01 11:00:00,6.249544854768565
2020-02-01 12:00:00,5.8833700531698225
2020-02-01 13:00:00,5.718533907803264
2020-02-01 14:00:00,5.701818853095327
2020-02-01 15:00:00,5.7240778936939645
2020-02-01 16:00:00,5.725345618368337
2020-02-01 17:00:00,5.711264225089547
2020-02-01 18:00:00,5.690056318393761
2020-02-01 19:00:00,5.6195449232002055
2020-02-01 20:00:00,5.432353915236795
2020-02-01 21:00:00,5.113653676071472
2020-02-01 22:00:00,4.742436367478133
2020-02-01 23:00:00,4.4426073790826415
2020-02-02 00:00:00,4.287177844236718
2020-02-02 01:00:00,4.253888558112728
2020-02-02 02:00:00,4.281651558149969
2020-02-02 03:00:00,4.370588027262632
2020-02-02 04:00:00,4.614405240029594
2020-02-02 05:00:00,5.114142197104466
2020-02-02 06:00:00,5.843521739282162
2020-02-02 07:00:00,6.598431425002441
2020-02-02 08:00:00,7.098429746595387
2020-02-02 09:00:00,7.17120397161856
2020-02-02 10:00:00,6.869683448001205
2020-02-02 11:00:00,6.424785878733682
2020-02-02 12:00:00,6.077037763762527
2020-02-02 13:00:00,5.928583529982787
2020-02-02 14:00:00,5.926039148943857
2020-02-02 15:00:00,5.9601246322755586
2020-02-02 16:00:00,5.970776650263151
2020-02-02 17:00:00,5.9635755118425635
2020-02-02 18:00:00,5.946718256561009
2020-02-02 19:00:00,5.878038305508985
2020-02-02 20:00:00,5.69020488744377
2020-02-02 21:00:00,5.368467076964248
2020-02-02 22:00:00,4.991926880416445
2020-02-02 23:00:00,4.684627975552551
2020-02-03 00:00:00,4.519745061906694
2020-02-03 01:00:00,4.475204226437334
2020-02-03 02:00:00,4.490120662097515
2020-02-03 03:00:00,4.5648324825438635
2020-02-03 04:00:00,4.79327343946663
2020-02-03 05:00:00,5.276714275638855
2020-02-03 06:00:00,5.989110592691619
2020-02-03 07:00:00,6.726579602813959
2020-02-03 08:00:00,7.208902421144827
2020-02-03 09:00:00,7.263978261017153
2020-02-03 10:00:00,6.944934439361299
2020-02-03 11:00:00,6.4828697579875305
2020-02-03 12:00:00,6.118472508594998
2020-02-03 13:00:00,5.954027661815878
2020-02-03 14:00:00,5.9362690678480154
2020-02-03 15:00:00,5.95601107467169
2020-02-03 16:00:00,5.953260813131041
2020-02-03 17:00:00,5.933645378942511
2020-02-03 18:00:00,5.905385642249898
2020-02-03 19:00:00,5.826317100690481
2020-02-03 20:00:00,5.6290909508792435
2020-02-03 21:00:00,5.298920164649646
2020-02-03 22:00:00,4.9148549472619
2020-02-03 23:00:00,4.600874118615607
2020-02-04 00:00:00,4.430077304480283
2020-02-04 01:00:00,4.380308269049817
2020-02-04 02:00:00,4.3905956516481774
2020-02-04 03:00:00,4.4611897761213415
2020-02-04 04:00:00,4.685938266592307
2020-02-04 05:00:00,5.166030133405667
2020-02-04 06:00:00,5.875346144092636
2020-02-04 07:00:00,6.609937790913502
2020-02-04 08:00:00,7.089531461908011
2020-02-04 09:00:00,7.141984136662615
2020-02-04 10:00:00,6.820394482908689
2020-02-04 11:00:00,6.355846898871347
2020-02-04 12:00:00,5.989029739196674
2020-02-04 13:00:00,5.822242285671657
2020-02-04 14:00:00,5.802246301993669
2020-02-04 15:00:00,5.819896600726458
2020-02-04 16:00:00,5.815251903686559
2020-02-04 17:00:00,5.794000266772649
2020-02-04 18:00:00,5.764430848752721
2020-02-04 19:00:00,5.684452495589337
2020-02-04 20:00:00,5.486792376170986
2020-02-04 21:00:00,5.156739520600525
2020-02-04 22:00:00,4.7734177053336895
2020-02-04 23:00:00,4.460874293932448
2020-02-05 00:00:00,4.292269987182141
2020-02-05 01:00:00,4.245499878013393
2020-02-05 02:00:00,4.259632134050074
2020-02-05 03:00:00,4.334943030730574
2020-02-05 04:00:00,4.565291116203073
2020-02-05 05:00:00,5.0518602113187905
2020-02-05 06:00:00,5.768509090074608
2020-02-05 07:00:00,6.511250172873811
2020-02-05 08:00:00,6.999753850124863
2020-02-05 09:00:00,7.061804757508401
2020-02-05 10:00:00,6.750413868641283
2020-02-05 11:00:00,6.296563929422374
2020-02-05 12:00:00,5.940829441463386
2020-02-05 13:00:00,5.785385716319785
2020-02-05 14:00:00,5.776862792128725
2020-02-05 15:00:00,5.805978586106121
2020-02-05 16:00:00,5.81265250371286
2020-02-05 17:00:00,5.8024337107471435
2020-02-05 18:00:00,5.783475780326833
2020-02-05 19:00:00,5.713558117598687
2020-02-05 20:00:00,5.525287329737841
2020-02-05 21:00:00,5.203843326151221
2020-02-05 22:00:00,4.8282545305931395
2020-02-05 23:00:00,4.522488756530007
2020-02-06 00:00:00,4.359644648622537
2020-02-06 01:00:00,4.3175740426766955
2020-02-06 02:00:00,4.335321532649102
2020-02-06 03:00:00,4.413159943137215
2020-02-06 04:00:00,4.644964474397497
2020-02-06 05:00:00,5.131955219816816
2020-02-06 06:00:00,5.848045908703669
2020-02-06 07:00:00,6.5893212250955715
2020-02-06 08:00:00,7.075539348888732
2020-02-06 09:00:00,7.134586079267693
2020-02-06 10:00:00,6.819584453845156
2020-02-06 11:00:00,6.361637443461264
2020-02-06 12:00:00,6.001444992462987
2020-02-06 13:00:00,5.841309993947032
2020-02-06 14:00:00,5.827989063156889
2020-02-06 15:00:00,5.85232255626054
2020-02-06 16:00:00,5.8543451295850195
2020-02-06 17:00:00,5.839711118612153
2020-02-06 18:00:00,5.816666518826214
2020-02-06 19:00:00,5.7430680368131055
2020-02-06 20:00:00,5.551582438620791
2020-02-06 21:00:00,5.227431032201421
2020-02-06 22:00:00,4.8496637087484995
2020-02-06 23:00:00,4.54224912749767
2020-02-07 00:00:00,4.378265969367521
2020-02-07 01:00:00,4.3355256229495565
2020-02-07 02:00:00,4.353012590889189
2020-02-07 03:00:00,4.430921302726823
2020-02-07 04:00:00,4.663032077236623
2020-02-07 05:00:00,5.150455898960714
2020-02-07 06:00:00,5.866985816043614
2020-02-07 07:00:00,6.608577254687211
2020-02-07 08:00:00,7.09485383269999
2020-02-07 09:00:00,7.153564961169795
2020-02-07 10:00:00,6.837699071125221
2020-02-07 11:00:00,6.378229964651599
2020-02-07 12:00:00,6.015737477610584
2020-02-07 13:00:00,5.852416960408278
2020-02-07 14:00:00,5.834933358438056
2020-02-07 15:00:00,5.854054261151791
2020-02-07 16:00:00,5.849763141624544
2020-02-07 17:00:00,5.827686999427564
2020-02-07 18:00:00,5.796070130665073
2020-02-07 19:00:00,5.712794444953009
2020-02-07 20:00:00,5.510579518500699
2020-02-07 21:00:00,5.174727193971232
2020-02-07 22:00:00,4.784395138177593
2020-02-07 23:00:00,4.463685941228646
2020-02-08 00:00:00,4.285836694494277
2020-02-08 01:00:00,4.22883943569597
2020-02-08 02:00:00,4.231878786349104
2020-02-08 03:00:00,4.295365516509063
2020-02-08 04:00:00,4.513308839492249
2020-02-08 05:00:00,4.987057170470138
2020-02-08 06:00:00,5.690645233409486
2020-02-08 07:00:00,6.420269895635242
2020-02-08 08:00:00,6.895791401301425
2020-02-08 09:00:00,6.945186384616464
2020-02-08 10:00:00,6.621656592604652
2020-02-08 11:00:00,6.156370908914941
2020-02-08 12:00:00,5.790081955076805
2020-02-08 13:00:00,5.625131860199358
2020-02-08 14:00:00,5.608303058800187
2020-02-08 15:00:00,5.630448555617827
2020-02-08 16:00:00,5.6316029395116525
2020-02-08 17:00:00,5.617408408542477
2020-02-08 18:00:00,5.596087567335783
2020-02-08 19:00:00,5.525463440899582
2020-02-08 20:00:00,5.338159905050181
2020-02-08 21:00:00,5.019347341443498
2020-02-08 22:00:00,4.648017911940813
2020-02-08 23:00:00,4.348077006255012
2020-02-09 00:00:00,4.19253575782436
2020-02-09 01:00:00,4.159134961907319
2020-02-09 02:00:00,4.186786656028781
2020-02-09 03:00:00,4.27561202318813
2020-02-09 04:00:00,4.519318338048835
2020-02-09 05:00:00,5.018944601348804
2020-02-09 06:00:00,5.748213653966679
2020-02-09 07:00:00,6.50301305442548
2020-02-09 08:00:00,7.002901295138119
2020-02-09 09:00:00,7.0755656437444
2020-02-09 10:00:00,6.77393544825545
2020-02-09 11:00:00,6.3289284117430675
2020-02-09 12:00:00,5.98107103423458
2020-02-09 13:00:00,5.832507742705484
2020-02-09 14:00:00,5.82985450878508
2020-02-09 15:00:00,5.863831344182628
2020-02-09 16:00:00,5.8743749192623715
2020-02-09 17:00:00,5.867065543038668
2020-02-09 18:00:00,5.850100255136707
2020-02-09 19:00:00,5.781312476724485
2020-02-09 20:00:00,5.593371436636242
2020-02-09 21:00:00,5.27152620954742
2020-02-09 22:00:00,4.894878801879914
2020-02-09 23:00:00,4.587472891461604
2020-02-10 00:00:00,4.422483177901465
2020-02-10 01:00:00,4.37783574823249
2020-02-10 02:00:00,4.3926457954817515
2020-02-10 03:00:00,4.467251433379388
2020-02-10 04:00:00,4.695586413688549
2020-02-10 05:00:00,5.178921479254903
2020-02-10 06:00:00,5.8912122317813
2020-02-10 07:00:00,6.628575883528422
2020-02-10 08:00:00,7.110793549706105
2020-02-10 09:00:00,7.165764443717714
2020-02-10 10:00:00,6.846615882563498
2020-02-10 11:00:00,6.3844466681232115
2020-02-10 12:00:00,6.019945092164781
2020-02-10 13:00:00,5.85539612538885
2020-02-10 14:00:00,5.83753361806104
2020-02-10 15:00:00,5.857171918228975
2020-02-10 16:00:00,5.854318156803582
2020-02-10 17:00:00,5.834599429567578
2020-02-10 18:00:00,5.806236606730489
2020-02-10 19:00:00,5.727065185994832
2020-02-10 20:00:00,5.529736364040251
2020-02-10 21:00:00,5.199463112764311
2020-02-10 22:00:00,4.8152956374909675
2020-02-10 23:00:00,4.501212758182711
2020-02-11 00:00:00,4.330314100671776
2020-02-11 01:00:00,4.280443429213927
2020-02-11 02:00:00,4.290629383194632
2020-02-11 03:00:00,4.361122286520784
2020-02-11 04:00:00,4.585769763375794
2020-02-11 05:00:00,5.06576082416395
2020-02-11 06:00:00,5.774976236475945
2020-02-11 07:00:00,6.509467492630549
2020-02-11 08:00:00,6.988960980725898
2020-02-11 09:00:00,7.0413136804059935
2020-02-11 10:00:00,6.71962425945928
2020-02-11 11:00:00,6.254977116167353
2020-02-11 12:00:00,5.888060605232362
2020-02-11 13:00:00,5.72117400849659
2020-02-11 14:00:00,5.701079089712321
2020-02-11 15:00:00,5.718630661497548
2020-02-11 16:00:00,5.713887445722524
2020-02-11 17:00:00,5.692537498339103
2020-02-11 18:00:00,5.66286997816786
2020-02-11 19:00:00,5.582793731223348
2020-02-11 20:00:00,5.3850359264455205
2020-02-11 21:00:00,5.054885593988164
2020-02-11 22:00:00,4.671466510357245
2020-02-11 23:00:00,4.358826039164443
2020-02-12 00:00:00,4.190124881244382
2020-02-12 01:00:00,4.143258129576154
2020-02-12 02:00:00,4.157293951831649
2020-02-12 03:00:00,4.232508623496686
2020-02-12 04:00:00,4.462760692766304
2020-02-12 05:00:00,4.949233980537939
2020-02-12 06:00:00,5.6657872608542315
2020-02-12 07:00:00,6.408432954163344
2020-02-12 08:00:00,6.896841450918456
2020-02-12 09:00:00,6.958797386843971
2020-02-12 10:00:00,6.6473117356001135
2020-02-12 11:00:00,6.1933672431284545
2020-02-12 12:00:00,5.837538411082822
2020-02-12 13:00:00,5.682000551060203
2020-02-12 14:00:00,5.673383701238733
2020-02-12 15:00:00,5.702405778874579
2020-02-12 16:00:00,5.70898618946843
2020-02-12 17:00:00,5.698674098857568
2020-02-12 18:00:00,5.679623080198394
2020-02-12 19:00:00,5.609612538675586
2020-02-12 20:00:00,5.421249081501575
2020-02-12 21:00:00,5.09971261812004
2020-02-12 22:00:00,4.724031572321267
2020-02-12 23:00:00,4.418173757607333
2020-02-13 00:00:00,4.255237818673649
2020-02-13 01:00:00,4.213075591360508
2020-02-13 02:00:00,4.230731669658141
2020-02-13 03:00:00,4.308478878197077
2020-02-13 04:00:00,4.540192417266081
2020-02-13 05:00:00,5.0270923802839445
2020-02-13 06:00:00,5.743092496590111
2020-02-13 07:00:00,6.484277450252819
2020-02-13 08:00:00,6.970405421198142
2020-02-13 09:00:00,7.029362208639824
2020-02-13 10:00:00,6.714270850219254
2020-02-13 11:00:00,6.256234316804663
2020-02-13 12:00:00,5.895952552770348
2020-02-13 13:00:00,5.735728451239718
2020-02-13 14:00:00,5.722318627482471
2020-02-13 15:00:00,5.746563437692038
2020-02-13 16:00:00,5.74849753822033
2020-02-13 17:00:00,5.7337752645733495
2020-02-13 18:00:00,5.710642612258936
2020-02-13 19:00:00,5.636956287885938
2020-02-13 20:00:00,5.445383057524598
2020-02-13 21:00:00,5.121144229148694
2020-02-13 22:00:00,4.74328969397266
2020-02-13 23:00:00,4.435788111252705
2020-02-14 00:00:00,4.271718161926747
2020-02-14 01:00:00,4.228891234605622
2020-02-14 02:00:00,4.246291831953025
2020-02-14 03:00:00,4.324114383527108
2020-02-14 04:00:00,4.556139208119107
2020-02-14 05:00:00,5.043477290287633
2020-02-14 06:00:00,5.759921678192784
2020-02-14 07:00:00,6.501427798051797
2020-02-14 08:00:00,6.987619267687358
2020-02-14 09:00:00,7.046245498201257
2020-02-14 10:00:00,6.730294920635166
2020-02-14 11:00:00,6.2707413370867915
2020-02-14 12:00:00,5.908164583429613
2020-02-14 13:00:00,5.744760010080891
2020-02-14 14:00:00,5.727192562444365
2020-02-14 15:00:00,5.746229829981732
2020-02-14 16:00:00,5.741855285777107
2020-02-14 17:00:00,5.719695929410175
2020-02-14 18:00:00,5.687996056992891
2020-02-14 19:00:00,5.604637578148284
2020-02-14 20:00:00,5.40234006909205
2020-02-14 21:00:00,5.066405372493024
2020-02-14 22:00:00,4.675991155169092
2020-02-14 23:00:00,4.355200007233577
2020-02-15 00:00:00,4.177269020059959
2020-02-15 01:00:00,4.120190231372755
2020-02-15 02:00:00,4.123148262689589
2020-02-15 03:00:00,4.186553884067396
2020-02-15 04:00:00,4.4044163088235395
2020-02-15 05:00:00,4.8780839521296775
2020-02-15 06:00:00,5.581591537952091
2020-02-15 07:00:00,6.311135933614605
2020-02-15 08:00:00,6.786577383269196
2020-02-15 09:00:00,6.835892521121871
2020-02-15 10:00:00,6.512283094193626
2020-02-15 11:00:00,6.046917986129395
2020-02-15 12:00:00,5.680549818454002
2020-02-15 13:00:00,5.515520720271178
2020-02-15 14:00:00,5.498613126092418
2020-02-15 15:00:00,5.520680040649499
2020-02-15 16:00:00,5.521756052794258
2020-02-15 17:00:00,5.507483360579331
2020-02-15 18:00:00,5.486084568621267
2020-02-15 19:00:00,5.4153827019184595
2020-02-15 20:00:00,5.228001636276875
2020-02-15 21:00:00,4.9091117533413176
2020-02-15 22:00:00,4.537705214961437
2020-02-15 23:00:00,4.237687410837441
2020-02-16 00:00:00,4.082069474394566
2020-02-16 01:00:00,4.048592200877219
2020-02-16 02:00:00,4.076167627795711
2020-02-16 03:00:00,4.164916938133994
2020-02-16 04:00:00,4.408547406539535
2020-02-16 05:00:00,4.908098033733275
2020-02-16 06:00:00,5.637291660576502
2020-02-16 07:00:00,6.392015845573725
2020-02-16 08:00:00,6.891829081119045
2020-02-16 09:00:00,6.9644186348324535
2020-02-16 10:00:00,6.662713854704626
2020-02-16 11:00:00,6.217632443786097
2020-02-16 12:00:00,5.869700902082365
2020-02-16 13:00:00,5.72106365654616
2020-02-16 14:00:00,5.718336678783406
2020-02-16 15:00:00,5.7522399804792075
2020-02-16 16:00:00,5.762710231972913
2020-02-16 17:00:00,5.755327742253265
2020-02-16 18:00:00,5.738289550919074
2020-02-16 19:00:00,5.669429079111194
2020-02-16 20:00:00,5.481415555636039
2020-02-16 21:00:00,5.159498055140415
2020-02-16 22:00:00,4.782778584016863
2020-02-16 23:00:00,4.4753008200631035
2020-02-17 00:00:00,4.310239462857386
2020-02-17 01:00:00,4.265520599400977
2020-02-17 02:00:00,4.280259422688615
2020-02-17 03:00:00,4.354794046417331
2020-02-17 04:00:00,4.5830582223163985
2020-02-17 05:00:00,5.066322693196854
2020-02-17 06:00:00,5.778543060726229
2020-02-17 07:00:00,6.515836537128857
2020-02-17 08:00:00,6.997984237577898
2020-02-17 09:00:00,7.052885375438892
2020-02-17 10:00:00,6.733667267673733
2020-02-17 11:00:00,6.271428716122963
2020-02-17 12:00:00,5.9068580125144905
2020-02-17 13:00:00,5.742240127508277
2020-02-17 14:00:00,5.724308911328471
2020-02-17 15:00:00,5.743878711980364
2020-02-17 16:00:00,5.740956660331904
2020-02-17 17:00:00,5.721169852121954
2020-02-17 18:00:00,5.692739157515484
2020-02-17 19:00:00,5.613500074169621
2020-02-17 20:00:00,5.416103798717889
2020-02-17 21:00:00,5.0857633030110385
2020-02-17 22:00:00,4.701528792325159
2020-02-17 23:00:00,4.387379086574373
2020-02-18 00:00:00,4.216413811541585
2020-02-18 01:00:00,4.166476731432682
2020-02-18 02:00:00,4.176596485582233
2020-02-18 03:00:00,4.247023397845537
2020-02-18 04:00:00,4.471605092353542
2020-02-18 05:00:00,4.95153057945763
2020-02-18 06:00:00,5.660680626694132
2020-02-18 07:00:00,6.395106726327573
2020-02-18 08:00:00,6.874535266400137
2020-02-18 09:00:00,6.926823226499683
2020-02-18 10:00:00,6.605069274357458
2020-02-18 11:00:00,6.140357808197319
2020-02-18 12:00:00,5.773377182662472
2020-02-18 13:00:00,5.606426679535915
2020-02-18 14:00:00,5.586268062509491
2020-02-18 15:00:00,5.603756144140184
2020-02-18 16:00:00,5.598949646236347
2020-02-18 17:00:00,5.5775366246871
2020-02-18 18:00:00,5.54780623824954
2020-02-18 19:00:00,5.467667332873968
2020-02-18 20:00:00,5.269847077435229
2020-02-18 21:00:00,4.939634502021077
2020-02-18 22:00:00,4.556153383070944
2020-02-18 23:00:00,4.2434510841290285
2020-02-19 00:00:00,4.074688305961375
2020-02-19 01:00:00,4.027760141478173
2020-02-19 02:00:00,4.04173475828132
2020-02-19 03:00:00,4.116888431785853
2020-02-19 04:00:00,4.347079710115261
2020-02-19 05:00:00,4.833492414094605
2020-02-19 06:00:00,5.549985317693188
2020-02-19 07:00:00,6.2925708412854355
