,Baseline load (kW)
2020-01-28 13:00:00,6.059371731708937
2020-01-28 14:00:00,5.967817342505356
2020-01-28 15:00:00,6.159619569289973
2020-01-28 16:00:00,6.3816666046242245
2020-01-28 17:00:00,6.46199999999987
2020-01-28 18:00:00,6.388964460261721
2020-01-28 19:00:00,6.220480102979886
2020-01-28 20:00:00,5.960356809423885
2020-01-28 21:00:00,5.553464988474032
2020-01-28 22:00:00,4.99881810982017
2020-01-28 23:00:00,4.432780997389688
2020-01-29 00:00:00,4.060453201559971
2020-01-29 01:00:00,3.98688390291877
2020-01-29 02:00:00,4.127697263248298
2020-01-29 03:00:00,4.3100818254458675
2020-01-29 04:00:00,4.472369141765038
2020-01-29 05:00:00,4.749908451986929
2020-01-29 06:00:00,5.336040884995893
2020-01-29 07:00:00,6.237236629922429
2020-01-29 08:00:00,7.166277941994256
2020-01-29 09:00:00,7.702242158797966
2020-01-29 10:00:00,7.597264201832531
2020-01-29 11:00:00,6.968336252598816
2020-01-29 12:00:00,6.212251807880115
2020-01-29 13:00:00,5.723448028592722
2020-01-29 14:00:00,5.650708368085162
2020-01-29 15:00:00,5.86786528536397
2020-01-29 16:00:00,6.1341934912595
2020-01-29 17:00:00,6.275798335995498
2020-01-29 18:00:00,6.246636031881091
2020-01-29 19:00:00,6.069876978564725
2020-01-29 20:00:00,5.7652061239164905
2020-01-29 21:00:00,5.345298870241008
2020-01-29 22:00:00,4.862916395702725
2020-01-29 23:00:00,4.427753917104089
2020-01-30 00:00:00,4.151925837730742
2020-01-30 01:00:00,4.073259427166089
2020-01-30 02:00:00,4.142520544978488
2020-01-30 03:00:00,4.299284334212803
2020-01-30 04:00:00,4.562637153748233
2020-01-30 05:00:00,5.0327856450555535
2020-01-30 06:00:00,5.779064203230917
2020-01-30 07:00:00,6.7084445628431215
2020-01-30 08:00:00,7.548572359280538
2020-01-30 09:00:00,7.990893318142413
2020-01-30 10:00:00,7.895849124746074
2020-01-30 11:00:00,7.395757507525618
2020-01-30 12:00:00,6.808079552996428
2020-01-30 13:00:00,6.426627744433698
2020-01-30 14:00:00,6.353030666713133
2020-01-30 15:00:00,6.484643503256297
2020-01-30 16:00:00,6.637705267796115
2020-01-30 17:00:00,6.683583101036825
2020-01-30 18:00:00,6.593927953407749
2020-01-30 19:00:00,6.393062333408392
2020-01-30 20:00:00,6.096631390684273
2020-01-30 21:00:00,5.704718120439368
2020-01-30 22:00:00,5.242799799207638
2020-01-30 23:00:00,4.789728505656868
2020-01-31 00:00:00,4.4502189597012745
2020-01-31 01:00:00,4.293182476546325
2020-01-31 02:00:00,4.317000000000071
2020-01-31 03:00:00,4.478341862367017
2020-01-31 04:00:00,4.757355964550801
2020-01-31 05:00:00,5.190898398919442
2020-01-31 06:00:00,5.828091292891379
2020-01-31 07:00:00,6.633744399741498
2020-01-31 08:00:00,7.42557535820917
2020-01-31 09:00:00,7.923529324781391
2020-01-31 10:00:00,7.907130104217408
2020-01-31 11:00:00,7.378039380721656
2020-01-31 12:00:00,6.595662969330433
2020-01-31 13:00:00,5.935100014304114
2020-01-31 14:00:00,5.656562386025497
2020-01-31 15:00:00,5.756507938706538
2020-01-31 16:00:00,6.011914350409142
2020-01-31 17:00:00,6.170703612792632
2020-01-31 18:00:00,6.122704488325305
2020-01-31 19:00:00,5.917817160734733
2020-01-31 20:00:00,5.65027606898113
2020-01-31 21:00:00,5.349732713204665
2020-01-31 22:00:00,4.990914646400601
2020-01-31 23:00:00,4.5900672072854904
2020-02-01 00:00:00,4.256159352970359
2020-02-01 01:00:00,4.119186605383122
2020-02-01 02:00:00,4.207339366673509
2020-02-01 03:00:00,4.41909911432932
2020-02-01 04:00:00,4.6415150308632045
2020-02-01 05:00:00,4.8961106711579365
2020-02-01 06:00:00,5.3385135952240335
2020-02-01 07:00:00,6.075857468779294
2020-02-01 08:00:00,6.9679937243608885
2020-02-01 09:00:00,7.6311729041674194
2020-02-01 10:00:00,7.691577999308862
2020-02-01 11:00:00,7.093657894544255
2020-02-01 12:00:00,6.190726563964875
2020-02-01 13:00:00,5.51849899399152
2020-02-01 14:00:00,5.423462108680524
2020-02-01 15:00:00,5.841035482388976
2020-02-01 16:00:00,6.386144684737774
2020-02-01 17:00:00,6.657286300399377
2020-02-01 18:00:00,6.497704109362672
2020-02-01 19:00:00,6.028082725008408
2020-02-01 20:00:00,5.478047682047198
2020-02-01 21:00:00,4.998672155819593
2020-02-01 22:00:00,4.610413670994484
2020-02-01 23:00:00,4.28410356752297
2020-02-02 00:00:00,4.030467614825529
2020-02-02 01:00:00,3.896870367977604
2020-02-02 02:00:00,3.8957769353402703
2020-02-02 03:00:00,3.9743043908095745
2020-02-02 04:00:00,4.084037899914557
2020-02-02 05:00:00,4.279225276869608
2020-02-02 06:00:00,4.709071775504532
2020-02-02 07:00:00,5.463148449617293
2020-02-02 08:00:00,6.398136719089328
2020-02-02 09:00:00,7.139022867689623
2020-02-02 10:00:00,7.312919042882628
2020-02-02 11:00:00,6.8462928010658874
2020-02-02 12:00:00,6.060750147183593
2020-02-02 13:00:00,5.456278489594681
2020-02-02 14:00:00,5.348321216425397
2020-02-02 15:00:00,5.663196826542405
2020-02-02 16:00:00,6.054250130663334
2020-02-02 17:00:00,6.210490890538468
2020-02-02 18:00:00,6.070769234450119
2020-02-02 19:00:00,5.77721150943747
2020-02-02 20:00:00,5.467406677868131
2020-02-02 21:00:00,5.142469434554235
2020-02-02 22:00:00,4.730897563122582
2020-02-02 23:00:00,4.241085078738228
2020-02-03 00:00:00,3.809090443174133
2020-02-03 01:00:00,3.5857225751554425
2020-02-03 02:00:00,3.600912111084898
2020-02-03 03:00:00,3.769981933192304
2020-02-03 04:00:00,4.03685243285987
2020-02-03 05:00:00,4.479089813099156
2020-02-03 06:00:00,5.2280993148392945
2020-02-03 07:00:00,6.26291198813073
2020-02-03 08:00:00,7.2961628799459515
2020-02-03 09:00:00,7.905287650345524
2020-02-03 10:00:00,7.827338047996472
2020-02-03 11:00:00,7.167374034108615
2020-02-03 12:00:00,6.336790120674045
2020-02-03 13:00:00,5.772635515900341
2020-02-03 14:00:00,5.667308879014613
2020-02-03 15:00:00,5.9050151405272
2020-02-03 16:00:00,6.210932596098974
2020-02-03 17:00:00,6.357749078360079
2020-02-03 18:00:00,6.271531708796842
2020-02-03 19:00:00,6.001287218576895
2020-02-03 20:00:00,5.63070348413567
2020-02-03 21:00:00,5.223707190469021
2020-02-03 22:00:00,4.8273242302188795
2020-02-03 23:00:00,4.4915330539701595
2020-02-04 00:00:00,4.2642689685150685
2020-02-04 01:00:00,4.165387872635682
2020-02-04 02:00:00,4.17848223869874
2020-02-04 03:00:00,4.284732198758474
2020-02-04 04:00:00,4.51247956647084
2020-02-04 05:00:00,4.942545686139983
2020-02-04 06:00:00,5.635593289263798
2020-02-04 07:00:00,6.523462600273276
2020-02-04 08:00:00,7.365209195378864
2020-02-04 09:00:00,7.841986940733955
2020-02-04 10:00:00,7.753695745541199
2020-02-04 11:00:00,7.174033049459606
2020-02-04 12:00:00,6.426905025209509
2020-02-04 13:00:00,5.882667437721376
2020-02-04 14:00:00,5.7266060218105
2020-02-04 15:00:00,5.879382520554431
2020-02-04 16:00:00,6.115432273927001
2020-02-04 17:00:00,6.253291342878846
2020-02-04 18:00:00,6.246617688781442
2020-02-04 19:00:00,6.125330662541181
2020-02-04 20:00:00,5.892506199613315
2020-02-04 21:00:00,5.510648253860009
2020-02-04 22:00:00,4.988496709049101
2020-02-04 23:00:00,4.449563211069197
2020-02-05 00:00:00,4.076255806832566
2020-02-05 01:00:00,3.9677441015994783
2020-02-05 02:00:00,4.062335406939128
2020-02-05 03:00:00,4.221095080431908
2020-02-05 04:00:00,4.3966352674715825
2020-02-05 05:00:00,4.705281233511176
2020-02-05 06:00:00,5.306014416977293
2020-02-05 07:00:00,6.188542684029762
2020-02-05 08:00:00,7.0822102196029135
2020-02-05 09:00:00,7.5986837811954855
2020-02-05 10:00:00,7.505095406529798
2020-02-05 11:00:00,6.89918325221311
2020-02-05 12:00:00,6.141714645335435
2020-02-05 13:00:00,5.609776160662488
2020-02-05 14:00:00,5.472795610408338
2020-02-05 15:00:00,5.647518924509485
2020-02-05 16:00:00,5.922230295121418
2020-02-05 17:00:00,6.1152809925012726
2020-02-05 18:00:00,6.1467381210403085
2020-02-05 19:00:00,6.011551382371227
2020-02-05 20:00:00,5.728225928848558
2020-02-05 21:00:00,5.326987102203748
2020-02-05 22:00:00,4.870397981084582
2020-02-05 23:00:00,4.455001478206533
2020-02-06 00:00:00,4.169572255840026
2020-02-06 01:00:00,4.045861189938225
2020-02-06 02:00:00,4.0583302755000945
2020-02-06 03:00:00,4.182347386432985
2020-02-06 04:00:00,4.4526776228267435
2020-02-06 05:00:00,4.950036987651874
2020-02-06 06:00:00,5.707174036803541
2020-02-06 07:00:00,6.612047433894912
2020-02-06 08:00:00,7.4085865909472215
2020-02-06 09:00:00,7.8230146963594045
2020-02-06 10:00:00,7.733870578482876
2020-02-06 11:00:00,7.255869006478856
2020-02-06 12:00:00,6.669440862132801
2020-02-06 13:00:00,6.248288990245187
2020-02-06 14:00:00,6.1123182743306215
2020-02-06 15:00:00,6.201380813257685
2020-02-06 16:00:00,6.362086408225281
2020-02-06 17:00:00,6.459731017314609
2020-02-06 18:00:00,6.432791282373571
2020-02-06 19:00:00,6.277004480604682
2020-02-06 20:00:00,6.006189139228732
2020-02-06 21:00:00,5.637692823282487
2020-02-06 22:00:00,5.206716312048817
2020-02-06 23:00:00,4.778542507502996
2020-02-07 00:00:00,4.433750985624699
2020-02-07 01:00:00,4.234747663914497
2020-02-07 02:00:00,4.204319460950307
2020-02-07 03:00:00,4.336550817194493
2020-02-07 04:00:00,4.628458966900894
2020-02-07 05:00:00,5.096832568275681
2020-02-07 06:00:00,5.751908114117248
2020-02-07 07:00:00,6.537124364250683
2020-02-07 08:00:00,7.286052173370482
2020-02-07 09:00:00,7.7554592241562
2020-02-07 10:00:00,7.745997174782272
2020-02-07 11:00:00,7.2433899278295515
2020-02-07 12:00:00,6.469053682519919
2020-02-07 13:00:00,5.775232533853158
2020-02-07 14:00:00,5.4380203088684285
2020-02-07 15:00:00,5.495939802252844
2020-02-07 16:00:00,5.757754114546166
2020-02-07 17:00:00,5.967125799651313
2020-02-07 18:00:00,5.981579202855888
2020-02-07 19:00:00,5.822193059806844
2020-02-07 20:00:00,5.5808279121725475
2020-02-07 21:00:00,5.304234009759991
2020-02-07 22:00:00,4.976966556104658
2020-02-07 23:00:00,4.601512428700354
2020-02-08 00:00:00,4.262108598551282
2020-02-08 01:00:00,4.081920055547262
2020-02-08 02:00:00,4.114267838735482
2020-02-08 03:00:00,4.296670158413754
2020-02-08 04:00:00,4.534301587475723
2020-02-08 05:00:00,4.828180462820631
2020-02-08 06:00:00,5.292895210636333
2020-02-08 07:00:00,6.01192498646366
2020-02-08 08:00:00,6.8605262600973385
2020-02-08 09:00:00,7.4937594620559205
2020-02-08 10:00:00,7.561936581594215
2020-02-08 11:00:00,6.995249034237759
2020-02-08 12:00:00,6.108072949841434
2020-02-08 13:00:00,5.410468119151918
2020-02-08 14:00:00,5.262276842277826
2020-02-08 15:00:00,5.640392538523666
2020-02-08 16:00:00,6.1928175071175104
2020-02-08 17:00:00,6.515528051742508
2020-02-08 18:00:00,6.4202702653939365
2020-02-08 19:00:00,5.9985700060396825
2020-02-08 20:00:00,5.476994971433031
2020-02-08 21:00:00,5.023433080206612
2020-02-08 22:00:00,4.6682238197080705
2020-02-08 23:00:00,4.368257951708858
2020-02-09 00:00:00,4.108926639424208
2020-02-09 01:00:00,3.930356174649621
2020-02-09 02:00:00,3.870715430411026
2020-02-09 03:00:00,3.917641131512391
2020-02-09 04:00:00,4.042057493434026
2020-02-09 05:00:00,4.277339645571462
2020-02-09 06:00:00,4.729617509241978
2020-02-09 07:00:00,5.462604169360523
2020-02-09 08:00:00,6.34795426109252
2020-02-09 09:00:00,7.051453353565757
2020-02-09 10:00:00,7.227402156935342
2020-02-09 11:00:00,6.789826315001704
2020-02-09 12:00:00,6.020609082902871
2020-02-09 13:00:00,5.3914055704806625
2020-02-09 14:00:00,5.228549025369627
2020-02-09 15:00:00,5.499281512335542
2020-02-09 16:00:00,5.891394397225862
2020-02-09 17:00:00,6.09324571620474
2020-02-09 18:00:00,6.013131296263062
2020-02-09 19:00:00,5.763773029657902
2020-02-09 20:00:00,5.479060546661831
2020-02-09 21:00:00,5.176681305876184
2020-02-09 22:00:00,4.795157882276324
2020-02-09 23:00:00,4.328883144985871
2020-02-10 00:00:00,3.8880595145815966
2020-02-10 01:00:00,3.615822070841339
2020-02-10 02:00:00,3.5682459619160265
2020-02-10 03:00:00,3.7025013848082375
2020-02-10 04:00:00,3.9829737502582314
2020-02-10 05:00:00,4.465989670179469
2020-02-10 06:00:00,5.237867521677577
2020-02-10 07:00:00,6.2495389924574365
2020-02-10 08:00:00,7.22805099982083
2020-02-10 09:00:00,7.793458592750045
2020-02-10 10:00:00,7.712932113537741
2020-02-10 11:00:00,7.08084740369129
2020-02-10 12:00:00,6.268065275119876
2020-02-10 13:00:00,5.680565877966684
2020-02-10 14:00:00,5.51905678958612
2020-02-10 15:00:00,5.707987630036998
2020-02-10 16:00:00,6.008274371665381
2020-02-10 17:00:00,6.193814088845012
2020-02-10 18:00:00,6.161089995896547
2020-02-10 19:00:00,5.929471544078806
2020-02-10 20:00:00,5.578301226891294
2020-02-10 21:00:00,5.18786399274636
2020-02-10 22:00:00,4.815461704452704
2020-02-10 23:00:00,4.497188519655063
2020-02-11 00:00:00,4.254774279447418
2020-02-11 01:00:00,4.100059159349791
2020-02-11 02:00:00,4.043235879810208
2020-02-11 03:00:00,4.108675027997548
2020-02-11 04:00:00,4.346415914665547
2020-02-11 05:00:00,4.815890898644042
2020-02-11 06:00:00,5.530923177557617
2020-02-11 07:00:00,6.3932148939488975
2020-02-11 08:00:00,7.175777490579607
2020-02-11 09:00:00,7.6042559464475925
2020-02-11 10:00:00,7.511673902713104
2020-02-11 11:00:00,6.962933462900944
2020-02-11 12:00:00,6.240740661947477
2020-02-11 13:00:00,5.681730387743073
2020-02-11 14:00:00,5.476908642415475
2020-02-11 15:00:00,5.586436284915693
2020-02-11 16:00:00,5.82171130953538
2020-02-11 17:00:00,6.004296548860988
2020-02-11 18:00:00,6.059180811403952
2020-02-11 19:00:00,5.986296391526515
2020-02-11 20:00:00,5.783544652389478
2020-02-11 21:00:00,5.4293735716761935
2020-02-11 22:00:00,4.942886165684079
2020-02-11 23:00:00,4.43369207948988
2020-02-12 00:00:00,4.057469793128455
2020-02-12 01:00:00,3.9047470491451026
2020-02-12 02:00:00,3.940497102731682
2020-02-12 03:00:00,4.069910174858835
2020-02-12 04:00:00,4.268203466022664
2020-02-12 05:00:00,4.629955350439394
2020-02-12 06:00:00,5.265402282470955
2020-02-12 07:00:00,6.1318849437011185
2020-02-12 08:00:00,6.971981097759631
2020-02-12 09:00:00,7.443428249314788
2020-02-12 10:00:00,7.3492585955256295
2020-02-12 11:00:00,6.7801849852034
2020-02-12 12:00:00,6.055067632737255
2020-02-12 13:00:00,5.514588780704994
2020-02-12 14:00:00,5.331250810976379
2020-02-12 15:00:00,5.460503111680105
2020-02-12 16:00:00,5.728836013401103
2020-02-12 17:00:00,5.959558814708327
2020-02-12 18:00:00,6.045161124122969
2020-02-12 19:00:00,5.950445036811078
2020-02-12 20:00:00,5.688102897071688
2020-02-12 21:00:00,5.3041254619524985
2020-02-12 22:00:00,4.87185322148592
2020-02-12 23:00:00,4.474316283868706
2020-02-13 00:00:00,4.173444773687144
2020-02-13 01:00:00,3.992051948196902
2020-02-13 02:00:00,3.9315740845588087
2020-02-13 03:00:00,4.0126696852702235
2020-02-13 04:00:00,4.293931559005842
2020-02-13 05:00:00,4.83439526717063
2020-02-13 06:00:00,5.616621217317681
2020-02-13 07:00:00,6.494363396318392
2020-02-13 08:00:00,7.224328801915301
2020-02-13 09:00:00,7.580570058962616
2020-02-13 10:00:00,7.480478370078104
2020-02-13 11:00:00,7.033731211850295
2020-02-13 12:00:00,6.4783713706226225
2020-02-13 13:00:00,6.049171561185125
2020-02-13 14:00:00,5.866510858883043
2020-02-13 15:00:00,5.9081073559299915
2020-02-13 16:00:00,6.059952324034966
2020-02-13 17:00:00,6.194167866585746
2020-02-13 18:00:00,6.222660862073782
2020-02-13 19:00:00,6.110709380841232
2020-02-13 20:00:00,5.865455313672708
2020-02-13 21:00:00,5.519580749661857
2020-02-13 22:00:00,5.119254737263173
2020-02-13 23:00:00,4.716441776717072
2020-02-14 00:00:00,4.36452930460046
2020-02-14 01:00:00,4.116347510512906
2020-02-14 02:00:00,4.021513585598199
2020-02-14 03:00:00,4.120093952691212
2020-02-14 04:00:00,4.433769933502928
2020-02-14 05:00:00,4.9574595430959825
2020-02-14 06:00:00,5.649581906889795
2020-02-14 07:00:00,6.417316418698338
2020-02-14 08:00:00,7.106256831588428
2020-02-14 09:00:00,7.522423535919611
2020-02-14 10:00:00,7.507996088826758
2020-02-14 11:00:00,7.045490094663815
2020-02-14 12:00:00,6.313386880086991
2020-02-14 13:00:00,5.622428080112239
2020-02-14 14:00:00,5.24650659865667
2020-02-14 15:00:00,5.261091826216154
2020-02-14 16:00:00,5.5154743192375575
2020-02-14 17:00:00,5.762067108551898
2020-02-14 18:00:00,5.832948674275016
2020-02-14 19:00:00,5.71855212578892
2020-02-14 20:00:00,5.5033153999202655
2020-02-14 21:00:00,5.249040931096943
2020-02-14 22:00:00,4.951669778321669
2020-02-14 23:00:00,4.600862574067651
2020-02-15 00:00:00,4.253610244038614
2020-02-15 01:00:00,4.023069790702972
2020-02-15 02:00:00,3.989352877176605
2020-02-15 03:00:00,4.136730655414028
2020-02-15 04:00:00,4.396035902043828
2020-02-15 05:00:00,4.74649784483093
2020-02-15 06:00:00,5.2495770404063755
2020-02-15 07:00:00,5.950690503687502
2020-02-15 08:00:00,6.736484488498326
2020-02-15 09:00:00,7.31272236704261
2020-02-15 10:00:00,7.373945332915729
2020-02-15 11:00:00,6.8490517225453305
2020-02-15 12:00:00,6.009060119787233
2020-02-15 13:00:00,5.3200408829824575
2020-02-15 14:00:00,5.13695361264857
2020-02-15 15:00:00,5.472637408675359
2020-02-15 16:00:00,6.01667359587473
2020-02-15 17:00:00,6.375646608209509
2020-02-15 18:00:00,6.3369248953878685
2020-02-15 19:00:00,5.961112969581032
2020-02-15 20:00:00,5.466474492632606
2020-02-15 21:00:00,5.035528111020477
2020-02-15 22:00:00,4.7103292910265715
2020-02-15 23:00:00,4.435402098226575
2020-02-16 00:00:00,4.168794447757462
2020-02-16 01:00:00,3.9400610466199795
2020-02-16 02:00:00,3.8138932483510457
2020-02-16 03:00:00,3.8252087172365
2020-02-16 04:00:00,3.9714385370579146
2020-02-16 05:00:00,4.264248184401501
2020-02-16 06:00:00,4.755410033177897
2020-02-16 07:00:00,5.468823048836922
2020-02-16 08:00:00,6.286853310923243
2020-02-16 09:00:00,6.927333344629705
2020-02-16 10:00:00,7.0914245984519555
2020-02-16 11:00:00,6.693809766488644
2020-02-16 12:00:00,5.972712622435575
2020-02-16 13:00:00,5.3534387426944985
2020-02-16 14:00:00,5.154828044695579
2020-02-16 15:00:00,5.379091048096902
2020-02-16 16:00:00,5.7566831069734725
2020-02-16 17:00:00,5.988510899839265
2020-02-16 18:00:00,5.959675413526315
2020-02-16 19:00:00,5.751798304055196
2020-02-16 20:00:00,5.489641784193887
2020-02-16 21:00:00,5.20515583845555
2020-02-16 22:00:00,4.84900756564523
2020-02-16 23:00:00,4.403826996421837
2020-02-17 00:00:00,3.952498008033601
2020-02-17 01:00:00,3.627037323585489
2020-02-17 02:00:00,3.5096703575182024
2020-02-17 03:00:00,3.605229547032781
2020-02-17 04:00:00,3.9053785881537206
2020-02-17 05:00:00,4.444854851170103
2020-02-17 06:00:00,5.254489642512055
2020-02-17 07:00:00,6.243692597560625
2020-02-17 08:00:00,7.1494615745009344
2020-02-17 09:00:00,7.645068389026483
2020-02-17 10:00:00,7.547012385999961
2020-02-17 11:00:00,6.9522024586536055
2020-02-17 12:00:00,6.187543034996886
2020-02-17 13:00:00,5.610312684377366
2020-02-17 14:00:00,5.411063323805718
2020-02-17 15:00:00,5.548132173647028
2020-02-17 16:00:00,5.826090087888609
2020-02-17 17:00:00,6.033287377517553
2020-02-17 18:00:00,6.044208686738304
2020-02-17 19:00:00,5.846962670704388
2020-02-17 20:00:00,5.510943901185203
2020-02-17 21:00:00,5.130352943252661
2020-02-17 22:00:00,4.775156668852194
2020-02-17 23:00:00,4.470457880877855
2020-02-18 00:00:00,4.210870556499733
2020-02-18 01:00:00,3.9966741885720776
2020-02-18 02:00:00,3.8638501476618945
2020-02-18 03:00:00,3.8848033835543716
2020-02-18 04:00:00,4.137704675950434
2020-02-18 05:00:00,4.660739111638517
2020-02-18 06:00:00,5.4114130737728
2020-02-18 07:00:00,6.248453588285439
2020-02-18 08:00:00,6.954191247887609
2020-02-18 09:00:00,7.308684943913684
2020-02-18 10:00:00,7.196780426716831
2020-02-18 11:00:00,6.687889203115428
2020-02-18 12:00:00,6.020628392832023
2020-02-18 13:00:00,5.480724620469962
2020-02-18 14:00:00,5.246418139649893
2020-02-18 15:00:00,5.310632871214138
2020-02-18 16:00:00,5.5293292845226745
2020-02-18 17:00:00,5.740354154912306
2020-02-18 18:00:00,5.847822705616067
2020-02-18 19:00:00,5.820132042979235
2020-02-18 20:00:00,5.644235022726703
2020-02-18 21:00:00,5.31193335812923
2020-02-18 22:00:00,4.85531986742097
2020-02-18 23:00:00,4.3736192518012205
2020-02-19 00:00:00,3.995404227002965
2020-02-19 01:00:00,3.7989005727466165
2020-02-19 02:00:00,3.774086242299279
2020-02-19 03:00:00,3.874091425326014
2020-02-19 04:00:00,4.102727624276432
2020-02-19 05:00:00,4.533415410907538
2020-02-19 06:00:00,5.2190802044166125
