,Spot Price (NOK/kWh)
2020-01-31 05:00:00,0.19219999999999998
2020-01-31 06:00:00,0.1993
2020-01-31 07:00:00,0.2014
2020-01-31 08:00:00,0.2
2020-01-31 09:00:00,0.19920000000000002
2020-01-31 10:00:00,0.1981
2020-01-31 11:00:00,0.1968
2020-01-31 12:00:00,0.1961
2020-01-31 13:00:00,0.1955
2020-01-31 14:00:00,0.1955
2020-01-31 15:00:00,0.1982
2020-01-31 16:00:00,0.19960000000000003
2020-01-31 17:00:00,0.1982
2020-01-31 18:00:00,0.19579999999999997
2020-01-31 19:00:00,0.19090000000000001
2020-01-31 20:00:00,0.18710000000000002
2020-01-31 21:00:00,0.183
2020-01-31 22:00:00,0.1709
2020-01-31 23:00:00,0.1512
2020-02-01 00:00:00,0.1521
2020-02-01 01:00:00,0.152
2020-02-01 02:00:00,0.1536
2020-02-01 03:00:00,0.15569999999999998
2020-02-01 04:00:00,0.15819999999999998
2020-02-01 05:00:00,0.16069999999999998
2020-02-01 06:00:00,0.16010000000000002
2020-02-01 07:00:00,0.16069999999999998
2020-02-01 08:00:00,0.1629
2020-02-01 09:00:00,0.1636
2020-02-01 10:00:00,0.163
2020-02-01 11:00:00,0.1618
2020-02-01 12:00:00,0.16090000000000002
2020-02-01 13:00:00,0.1605
2020-02-01 14:00:00,0.16079999999999997
2020-02-01 15:00:00,0.163
2020-02-01 16:00:00,0.16789999999999997
2020-02-01 17:00:00,0.1697
2020-02-01 18:00:00,0.15990000000000001
2020-02-01 19:00:00,0.1544
2020-02-01 20:00:00,0.14859999999999998
2020-02-01 21:00:00,0.1362
2020-02-01 22:00:00,0.1355
2020-02-01 23:00:00,0.13779999999999998
2020-02-02 00:00:00,0.1367
2020-02-02 01:00:00,0.1355
2020-02-02 02:00:00,0.13529999999999998
2020-02-02 03:00:00,0.1361
2020-02-02 04:00:00,0.14039999999999997
2020-02-02 05:00:00,0.1419
2020-02-02 06:00:00,0.14210000000000003
2020-02-02 07:00:00,0.14859999999999998
2020-02-02 08:00:00,0.16789999999999997
2020-02-02 09:00:00,0.17010000000000003
2020-02-02 10:00:00,0.17010000000000003
2020-02-02 11:00:00,0.16960000000000003
2020-02-02 12:00:00,0.1694
2020-02-02 13:00:00,0.16989999999999997
2020-02-02 14:00:00,0.1741
2020-02-02 15:00:00,0.18
2020-02-02 16:00:00,0.1891
2020-02-02 17:00:00,0.1886
2020-02-02 18:00:00,0.18420000000000003
2020-02-02 19:00:00,0.1783
2020-02-02 20:00:00,0.1773
2020-02-02 21:00:00,0.1757
2020-02-02 22:00:00,0.16960000000000003
2020-02-02 23:00:00,0.1631
2020-02-03 00:00:00,0.1565
2020-02-03 01:00:00,0.1535
2020-02-03 02:00:00,0.1535
2020-02-03 03:00:00,0.1631
2020-02-03 04:00:00,0.17579999999999998
2020-02-03 05:00:00,0.1949
2020-02-03 06:00:00,0.2009
2020-02-03 07:00:00,0.2041
2020-02-03 08:00:00,0.20510000000000003
2020-02-03 09:00:00,0.20670000000000002
2020-02-03 10:00:00,0.208
2020-02-03 11:00:00,0.2095
2020-02-03 12:00:00,0.21030000000000001
2020-02-03 13:00:00,0.2108
2020-02-03 14:00:00,0.21109999999999998
2020-02-03 15:00:00,0.2127
2020-02-03 16:00:00,0.213
2020-02-03 17:00:00,0.21159999999999998
2020-02-03 18:00:00,0.2115
2020-02-03 19:00:00,0.1995
2020-02-03 20:00:00,0.19269999999999998
2020-02-03 21:00:00,0.18719999999999998
2020-02-03 22:00:00,0.17980000000000002
2020-02-03 23:00:00,0.177
2020-02-04 00:00:00,0.17129999999999998
2020-02-04 01:00:00,0.16510000000000002
2020-02-04 02:00:00,0.16069999999999998
2020-02-04 03:00:00,0.1677
2020-02-04 04:00:00,0.18039999999999998
2020-02-04 05:00:00,0.2048
2020-02-04 06:00:00,0.2364
2020-02-04 07:00:00,0.24559999999999998
2020-02-04 08:00:00,0.2405
2020-02-04 09:00:00,0.2344
2020-02-04 10:00:00,0.2248
2020-02-04 11:00:00,0.22069999999999998
2020-02-04 12:00:00,0.21710000000000002
2020-02-04 13:00:00,0.20980000000000001
2020-02-04 14:00:00,0.2059
2020-02-04 15:00:00,0.2039
2020-02-04 16:00:00,0.1997
2020-02-04 17:00:00,0.19590000000000002
2020-02-04 18:00:00,0.1945
2020-02-04 19:00:00,0.19329999999999997
2020-02-04 20:00:00,0.1912
2020-02-04 21:00:00,0.1859
2020-02-04 22:00:00,0.17859999999999998
2020-02-04 23:00:00,0.1629
2020-02-05 00:00:00,0.16079999999999997
2020-02-05 01:00:00,0.1603
2020-02-05 02:00:00,0.1611
2020-02-05 03:00:00,0.1655
2020-02-05 04:00:00,0.16920000000000002
2020-02-05 05:00:00,0.17809999999999998
2020-02-05 06:00:00,0.18039999999999998
2020-02-05 07:00:00,0.1844
2020-02-05 08:00:00,0.1845
2020-02-05 09:00:00,0.18280000000000002
2020-02-05 10:00:00,0.1795
2020-02-05 11:00:00,0.177
2020-02-05 12:00:00,0.17510000000000003
2020-02-05 13:00:00,0.17379999999999998
2020-02-05 14:00:00,0.1734
2020-02-05 15:00:00,0.175
2020-02-05 16:00:00,0.1761
2020-02-05 17:00:00,0.1743
2020-02-05 18:00:00,0.1707
2020-02-05 19:00:00,0.165
2020-02-05 20:00:00,0.16269999999999998
2020-02-05 21:00:00,0.1574
2020-02-05 22:00:00,0.1496
2020-02-05 23:00:00,0.14710000000000004
2020-02-06 00:00:00,0.146
2020-02-06 01:00:00,0.1452
2020-02-06 02:00:00,0.147
2020-02-06 03:00:00,0.15130000000000002
2020-02-06 04:00:00,0.15880000000000002
2020-02-06 05:00:00,0.1648
2020-02-06 06:00:00,0.17239999999999997
2020-02-06 07:00:00,0.17989999999999998
2020-02-06 08:00:00,0.1809
2020-02-06 09:00:00,0.18120000000000003
2020-02-06 10:00:00,0.17920000000000003
2020-02-06 11:00:00,0.17739999999999997
2020-02-06 12:00:00,0.1752
2020-02-06 13:00:00,0.17579999999999998
2020-02-06 14:00:00,0.17920000000000003
2020-02-06 15:00:00,0.18309999999999998
2020-02-06 16:00:00,0.18409999999999999
2020-02-06 17:00:00,0.185
2020-02-06 18:00:00,0.1862
2020-02-06 19:00:00,0.18680000000000002
2020-02-06 20:00:00,0.18760000000000002
2020-02-06 21:00:00,0.1805
2020-02-06 22:00:00,0.174
2020-02-06 23:00:00,0.16440000000000002
2020-02-07 00:00:00,0.162
2020-02-07 01:00:00,0.15990000000000001
2020-02-07 02:00:00,0.15960000000000002
2020-02-07 03:00:00,0.16010000000000002
2020-02-07 04:00:00,0.16210000000000002
2020-02-07 05:00:00,0.15830000000000002
2020-02-07 06:00:00,0.1611
2020-02-07 07:00:00,0.161
2020-02-07 08:00:00,0.15940000000000001
2020-02-07 09:00:00,0.15669999999999998
2020-02-07 10:00:00,0.1547
2020-02-07 11:00:00,0.15419999999999998
2020-02-07 12:00:00,0.1551
2020-02-07 13:00:00,0.15619999999999998
2020-02-07 14:00:00,0.1581
2020-02-07 15:00:00,0.15930000000000002
2020-02-07 16:00:00,0.16090000000000002
2020-02-07 17:00:00,0.16129999999999997
2020-02-07 18:00:00,0.16019999999999998
2020-02-07 19:00:00,0.1564
2020-02-07 20:00:00,0.15419999999999998
2020-02-07 21:00:00,0.1492
2020-02-07 22:00:00,0.1467
2020-02-07 23:00:00,0.1385
2020-02-08 00:00:00,0.1366
2020-02-08 01:00:00,0.13390000000000002
2020-02-08 02:00:00,0.132
2020-02-08 03:00:00,0.1311
2020-02-08 04:00:00,0.1306
2020-02-08 05:00:00,0.13140000000000002
2020-02-08 06:00:00,0.1331
2020-02-08 07:00:00,0.1368
2020-02-08 08:00:00,0.1393
2020-02-08 09:00:00,0.1402
2020-02-08 10:00:00,0.1406
2020-02-08 11:00:00,0.1398
2020-02-08 12:00:00,0.1392
2020-02-08 13:00:00,0.13960000000000003
2020-02-08 14:00:00,0.1406
2020-02-08 15:00:00,0.1439
2020-02-08 16:00:00,0.1463
2020-02-08 17:00:00,0.1448
2020-02-08 18:00:00,0.1414
2020-02-08 19:00:00,0.136
2020-02-08 20:00:00,0.1336
2020-02-08 21:00:00,0.1298
2020-02-08 22:00:00,0.1215
2020-02-08 23:00:00,0.1281
2020-02-09 00:00:00,0.12409999999999999
2020-02-09 01:00:00,0.1199
2020-02-09 02:00:00,0.09179999999999999
2020-02-09 03:00:00,0.07540000000000001
2020-02-09 04:00:00,0.0553
2020-02-09 05:00:00,0.046700000000000005
2020-02-09 06:00:00,0.0644
2020-02-09 07:00:00,0.0741
2020-02-09 08:00:00,0.0931
2020-02-09 09:00:00,0.10060000000000001
2020-02-09 10:00:00,0.1009
2020-02-09 11:00:00,0.1007
2020-02-09 12:00:00,0.09980000000000001
2020-02-09 13:00:00,0.08439999999999999
2020-02-09 14:00:00,0.0835
2020-02-09 15:00:00,0.0993
2020-02-09 16:00:00,0.1176
2020-02-09 17:00:00,0.1197
2020-02-09 18:00:00,0.086
2020-02-09 19:00:00,0.079
2020-02-09 20:00:00,0.0785
2020-02-09 21:00:00,0.07759999999999999
2020-02-09 22:00:00,0.076
2020-02-09 23:00:00,0.0835
2020-02-10 00:00:00,0.0851
2020-02-10 01:00:00,0.084
2020-02-10 02:00:00,0.0824
2020-02-10 03:00:00,0.08220000000000001
2020-02-10 04:00:00,0.08310000000000001
2020-02-10 05:00:00,0.0898
2020-02-10 06:00:00,0.131
2020-02-10 07:00:00,0.1409
2020-02-10 08:00:00,0.132
2020-02-10 09:00:00,0.12539999999999998
2020-02-10 10:00:00,0.1257
2020-02-10 11:00:00,0.1201
2020-02-10 12:00:00,0.1199
2020-02-10 13:00:00,0.11980000000000002
2020-02-10 14:00:00,0.12240000000000001
2020-02-10 15:00:00,0.12769999999999998
2020-02-10 16:00:00,0.1399
2020-02-10 17:00:00,0.1393
2020-02-10 18:00:00,0.13369999999999999
2020-02-10 19:00:00,0.1311
2020-02-10 20:00:00,0.1247
2020-02-10 21:00:00,0.1168
2020-02-10 22:00:00,0.08170000000000001
2020-02-10 23:00:00,0.1096
2020-02-11 00:00:00,0.08769999999999999
2020-02-11 01:00:00,0.0892
2020-02-11 02:00:00,0.0968
2020-02-11 03:00:00,0.10619999999999999
2020-02-11 04:00:00,0.1155
2020-02-11 05:00:00,0.1268
2020-02-11 06:00:00,0.1395
2020-02-11 07:00:00,0.1411
2020-02-11 08:00:00,0.13319999999999999
2020-02-11 09:00:00,0.1311
2020-02-11 10:00:00,0.13
2020-02-11 11:00:00,0.1285
2020-02-11 12:00:00,0.12769999999999998
2020-02-11 13:00:00,0.13
2020-02-11 14:00:00,0.12940000000000002
2020-02-11 15:00:00,0.1367
2020-02-11 16:00:00,0.1412
2020-02-11 17:00:00,0.1406
2020-02-11 18:00:00,0.1373
2020-02-11 19:00:00,0.12940000000000002
2020-02-11 20:00:00,0.1222
2020-02-11 21:00:00,0.1192
2020-02-11 22:00:00,0.1149
2020-02-11 23:00:00,0.11320000000000001
2020-02-12 00:00:00,0.112
2020-02-12 01:00:00,0.11130000000000001
2020-02-12 02:00:00,0.1121
2020-02-12 03:00:00,0.1155
2020-02-12 04:00:00,0.12630000000000002
2020-02-12 05:00:00,0.135
2020-02-12 06:00:00,0.1439
2020-02-12 07:00:00,0.1419
2020-02-12 08:00:00,0.1413
2020-02-12 09:00:00,0.1432
2020-02-12 10:00:00,0.1393
2020-02-12 11:00:00,0.1369
2020-02-12 12:00:00,0.1368
2020-02-12 13:00:00,0.13539999999999996
2020-02-12 14:00:00,0.1356
2020-02-12 15:00:00,0.13710000000000003
2020-02-12 16:00:00,0.1402
2020-02-12 17:00:00,0.1395
2020-02-12 18:00:00,0.138
2020-02-12 19:00:00,0.1361
2020-02-12 20:00:00,0.13419999999999999
2020-02-12 21:00:00,0.12990000000000002
2020-02-12 22:00:00,0.12710000000000002
2020-02-12 23:00:00,0.128
2020-02-13 00:00:00,0.12819999999999998
2020-02-13 01:00:00,0.1281
2020-02-13 02:00:00,0.1286
2020-02-13 03:00:00,0.12960000000000002
2020-02-13 04:00:00,0.13190000000000002
2020-02-13 05:00:00,0.1392
2020-02-13 06:00:00,0.1631
2020-02-13 07:00:00,0.1697
2020-02-13 08:00:00,0.16920000000000002
2020-02-13 09:00:00,0.1703
2020-02-13 10:00:00,0.1694
2020-02-13 11:00:00,0.1684
2020-02-13 12:00:00,0.169
2020-02-13 13:00:00,0.16710000000000003
2020-02-13 14:00:00,0.1675
2020-02-13 15:00:00,0.15869999999999998
2020-02-13 16:00:00,0.15460000000000002
2020-02-13 17:00:00,0.151
2020-02-13 18:00:00,0.14909999999999998
2020-02-13 19:00:00,0.1452
2020-02-13 20:00:00,0.1432
2020-02-13 21:00:00,0.14210000000000003
2020-02-13 22:00:00,0.1392
2020-02-13 23:00:00,0.15960000000000002
2020-02-14 00:00:00,0.1598
2020-02-14 01:00:00,0.1635
2020-02-14 02:00:00,0.1677
2020-02-14 03:00:00,0.1705
2020-02-14 04:00:00,0.1711
2020-02-14 05:00:00,0.1553
2020-02-14 06:00:00,0.1659
2020-02-14 07:00:00,0.17079999999999998
2020-02-14 08:00:00,0.1731
2020-02-14 09:00:00,0.1753
2020-02-14 10:00:00,0.17789999999999997
2020-02-14 11:00:00,0.1764
2020-02-14 12:00:00,0.1718
2020-02-14 13:00:00,0.1693
2020-02-14 14:00:00,0.1678
2020-02-14 15:00:00,0.1589
2020-02-14 16:00:00,0.158
2020-02-14 17:00:00,0.1559
2020-02-14 18:00:00,0.1505
2020-02-14 19:00:00,0.1361
2020-02-14 20:00:00,0.13029999999999997
2020-02-14 21:00:00,0.1264
2020-02-14 22:00:00,0.126
2020-02-14 23:00:00,0.1172
2020-02-15 00:00:00,0.1147
2020-02-15 01:00:00,0.1125
2020-02-15 02:00:00,0.11109999999999999
2020-02-15 03:00:00,0.11189999999999999
2020-02-15 04:00:00,0.1145
2020-02-15 05:00:00,0.11460000000000001
2020-02-15 06:00:00,0.1175
2020-02-15 07:00:00,0.12019999999999999
2020-02-15 08:00:00,0.12340000000000001
2020-02-15 09:00:00,0.12519999999999998
2020-02-15 10:00:00,0.1253
2020-02-15 11:00:00,0.1246
2020-02-15 12:00:00,0.12390000000000001
2020-02-15 13:00:00,0.12359999999999999
2020-02-15 14:00:00,0.124
2020-02-15 15:00:00,0.12539999999999998
2020-02-15 16:00:00,0.12789999999999999
2020-02-15 17:00:00,0.1253
2020-02-15 18:00:00,0.12060000000000001
2020-02-15 19:00:00,0.11109999999999999
2020-02-15 20:00:00,0.10019999999999998
2020-02-15 21:00:00,0.0995
2020-02-15 22:00:00,0.0974
2020-02-15 23:00:00,0.09570000000000001
2020-02-16 00:00:00,0.09340000000000001
2020-02-16 01:00:00,0.08730000000000002
2020-02-16 02:00:00,0.0864
2020-02-16 03:00:00,0.08619999999999998
2020-02-16 04:00:00,0.0864
2020-02-16 05:00:00,0.08560000000000001
2020-02-16 06:00:00,0.0868
2020-02-16 07:00:00,0.0875
2020-02-16 08:00:00,0.0897
2020-02-16 09:00:00,0.09409999999999999
2020-02-16 10:00:00,0.09539999999999998
2020-02-16 11:00:00,0.0962
2020-02-16 12:00:00,0.0958
2020-02-16 13:00:00,0.09409999999999999
2020-02-16 14:00:00,0.0944
2020-02-16 15:00:00,0.0995
2020-02-16 16:00:00,0.1047
2020-02-16 17:00:00,0.105
2020-02-16 18:00:00,0.1024
2020-02-16 19:00:00,0.09820000000000001
2020-02-16 20:00:00,0.0944
2020-02-16 21:00:00,0.09359999999999999
2020-02-16 22:00:00,0.09380000000000001
2020-02-16 23:00:00,0.092
2020-02-17 00:00:00,0.09060000000000001
2020-02-17 01:00:00,0.09
2020-02-17 02:00:00,0.0894
2020-02-17 03:00:00,0.0897
2020-02-17 04:00:00,0.09490000000000001
2020-02-17 05:00:00,0.11170000000000001
2020-02-17 06:00:00,0.116
2020-02-17 07:00:00,0.11769999999999999
2020-02-17 08:00:00,0.1178
2020-02-17 09:00:00,0.1176
2020-02-17 10:00:00,0.116
2020-02-17 11:00:00,0.115
2020-02-17 12:00:00,0.11460000000000001
2020-02-17 13:00:00,0.11480000000000001
2020-02-17 14:00:00,0.1145
2020-02-17 15:00:00,0.1157
2020-02-17 16:00:00,0.11710000000000001
2020-02-17 17:00:00,0.1167
2020-02-17 18:00:00,0.11560000000000001
2020-02-17 19:00:00,0.1127
2020-02-17 20:00:00,0.1112
2020-02-17 21:00:00,0.10840000000000001
2020-02-17 22:00:00,0.0978
2020-02-17 23:00:00,0.0974
2020-02-18 00:00:00,0.09670000000000001
2020-02-18 01:00:00,0.09
2020-02-18 02:00:00,0.0858
2020-02-18 03:00:00,0.0894
2020-02-18 04:00:00,0.1017
2020-02-18 05:00:00,0.10869999999999999
2020-02-18 06:00:00,0.1141
2020-02-18 07:00:00,0.1134
2020-02-18 08:00:00,0.1139
2020-02-18 09:00:00,0.1124
2020-02-18 10:00:00,0.10909999999999999
2020-02-18 11:00:00,0.10460000000000001
2020-02-18 12:00:00,0.1047
2020-02-18 13:00:00,0.1107
2020-02-18 14:00:00,0.1118
2020-02-18 15:00:00,0.11439999999999999
2020-02-18 16:00:00,0.11619999999999998
2020-02-18 17:00:00,0.1166
2020-02-18 18:00:00,0.1161
2020-02-18 19:00:00,0.117
2020-02-18 20:00:00,0.11519999999999998
2020-02-18 21:00:00,0.1125
2020-02-18 22:00:00,0.1094
2020-02-18 23:00:00,0.1025
2020-02-19 00:00:00,0.10210000000000001
2020-02-19 01:00:00,0.1033
2020-02-19 02:00:00,0.10909999999999999
2020-02-19 03:00:00,0.1125
2020-02-19 04:00:00,0.11980000000000002
2020-02-19 05:00:00,0.1242
2020-02-19 06:00:00,0.1295
2020-02-19 07:00:00,0.13970000000000002
2020-02-19 08:00:00,0.1441
2020-02-19 09:00:00,0.14830000000000002
2020-02-19 10:00:00,0.1487
2020-02-19 11:00:00,0.1495
2020-02-19 12:00:00,0.15289999999999998
2020-02-19 13:00:00,0.1597
2020-02-19 14:00:00,0.16989999999999997
2020-02-19 15:00:00,0.1675
2020-02-19 16:00:00,0.1691
2020-02-19 17:00:00,0.1694
2020-02-19 18:00:00,0.1666
2020-02-19 19:00:00,0.1657
2020-02-19 20:00:00,0.15380000000000002
2020-02-19 21:00:00,0.14539999999999997
2020-02-19 22:00:00,0.1399
2020-02-19 23:00:00,0.1272
2020-02-20 00:00:00,0.1193
2020-02-20 01:00:00,0.1168
2020-02-20 02:00:00,0.1139
2020-02-20 03:00:00,0.113
2020-02-20 04:00:00,0.114
2020-02-20 05:00:00,0.1133
2020-02-20 06:00:00,0.11439999999999999
2020-02-20 07:00:00,0.11359999999999999
2020-02-20 08:00:00,0.1128
2020-02-20 09:00:00,0.1125
2020-02-20 10:00:00,0.11170000000000001
2020-02-20 11:00:00,0.1095
2020-02-20 12:00:00,0.1069
2020-02-20 13:00:00,0.10519999999999999
2020-02-20 14:00:00,0.1032
2020-02-20 15:00:00,0.1026
2020-02-20 16:00:00,0.10640000000000001
2020-02-20 17:00:00,0.10590000000000001
2020-02-20 18:00:00,0.10119999999999998
2020-02-20 19:00:00,0.0977
2020-02-20 20:00:00,0.093
2020-02-20 21:00:00,0.088
2020-02-20 22:00:00,0.0843
2020-02-20 23:00:00,0.0828
2020-02-21 00:00:00,0.076
2020-02-21 01:00:00,0.0737
2020-02-21 02:00:00,0.07940000000000001
2020-02-21 03:00:00,0.0847
2020-02-21 04:00:00,0.0878
2020-02-21 05:00:00,0.09539999999999998
2020-02-21 06:00:00,0.11
2020-02-21 07:00:00,0.11259999999999999
2020-02-21 08:00:00,0.1142
2020-02-21 09:00:00,0.1097
2020-02-21 10:00:00,0.1051
2020-02-21 11:00:00,0.09720000000000001
2020-02-21 12:00:00,0.094
2020-02-21 13:00:00,0.09140000000000001
2020-02-21 14:00:00,0.0898
2020-02-21 15:00:00,0.09019999999999999
2020-02-21 16:00:00,0.0943
2020-02-21 17:00:00,0.095
2020-02-21 18:00:00,0.0904
2020-02-21 19:00:00,0.0874
2020-02-21 20:00:00,0.0851
2020-02-21 21:00:00,0.08109999999999999
2020-02-21 22:00:00,0.0708
2020-02-21 23:00:00,0.0783
2020-02-22 00:00:00,0.06280000000000001
2020-02-22 01:00:00,0.06
2020-02-22 02:00:00,0.0585
2020-02-22 03:00:00,0.0586
2020-02-22 04:00:00,0.0611
2020-02-22 05:00:00,0.06730000000000001
2020-02-22 06:00:00,0.0696
2020-02-22 07:00:00,0.07440000000000001
2020-02-22 08:00:00,0.0805
2020-02-22 09:00:00,0.08539999999999999
2020-02-22 10:00:00,0.0858
2020-02-22 11:00:00,0.0857
2020-02-22 12:00:00,0.0835
2020-02-22 13:00:00,0.07980000000000001
2020-02-22 14:00:00,0.07980000000000001
2020-02-22 15:00:00,0.0853
2020-02-22 16:00:00,0.08990000000000001
2020-02-22 17:00:00,0.09060000000000001
2020-02-22 18:00:00,0.0886
2020-02-22 19:00:00,0.0793
2020-02-22 20:00:00,0.0696
2020-02-22 21:00:00,0.0679
2020-02-22 22:00:00,0.068
2020-02-22 23:00:00,0.0696
2020-02-23 00:00:00,0.0699
2020-02-23 01:00:00,0.0696
2020-02-23 02:00:00,0.0694
2020-02-23 03:00:00,0.069
2020-02-23 04:00:00,0.0695
2020-02-23 05:00:00,0.0696
2020-02-23 06:00:00,0.0699
2020-02-23 07:00:00,0.073
2020-02-23 08:00:00,0.0872
2020-02-23 09:00:00,0.092
2020-02-23 10:00:00,0.09019999999999999
2020-02-23 11:00:00,0.089
2020-02-23 12:00:00,0.08960000000000001
2020-02-23 13:00:00,0.0883
2020-02-23 14:00:00,0.08710000000000001
2020-02-23 15:00:00,0.0875
2020-02-23 16:00:00,0.1
2020-02-23 17:00:00,0.10619999999999999
2020-02-23 18:00:00,0.10039999999999999
2020-02-23 19:00:00,0.08810000000000001
2020-02-23 20:00:00,0.08539999999999999
2020-02-23 21:00:00,0.08730000000000002
2020-02-23 22:00:00,0.0818
2020-02-23 23:00:00,0.0762
2020-02-24 00:00:00,0.0745
2020-02-24 01:00:00,0.0746
2020-02-24 02:00:00,0.08689999999999999
2020-02-24 03:00:00,0.09359999999999999
2020-02-24 04:00:00,0.1041
2020-02-24 05:00:00,0.1094
2020-02-24 06:00:00,0.10740000000000001
2020-02-24 07:00:00,0.10880000000000001
2020-02-24 08:00:00,0.10980000000000001
2020-02-24 09:00:00,0.1103
2020-02-24 10:00:00,0.1104
2020-02-24 11:00:00,0.11019999999999999
2020-02-24 12:00:00,0.1118
2020-02-24 13:00:00,0.1142
2020-02-24 14:00:00,0.1157
2020-02-24 15:00:00,0.1182
2020-02-24 16:00:00,0.1211
2020-02-24 17:00:00,0.1375
2020-02-24 18:00:00,0.1376
2020-02-24 19:00:00,0.13529999999999998
2020-02-24 20:00:00,0.1382
2020-02-24 21:00:00,0.144
2020-02-24 22:00:00,0.10869999999999999
2020-02-24 23:00:00,0.1095
2020-02-25 00:00:00,0.1016
2020-02-25 01:00:00,0.10019999999999998
2020-02-25 02:00:00,0.0997
2020-02-25 03:00:00,0.0999
2020-02-25 04:00:00,0.1153
2020-02-25 05:00:00,0.1489
2020-02-25 06:00:00,0.19469999999999998
2020-02-25 07:00:00,0.2164
2020-02-25 08:00:00,0.19319999999999998
2020-02-25 09:00:00,0.16269999999999998
2020-02-25 10:00:00,0.162
2020-02-25 11:00:00,0.1528
2020-02-25 12:00:00,0.14809999999999998
2020-02-25 13:00:00,0.1387
2020-02-25 14:00:00,0.1352
2020-02-25 15:00:00,0.13440000000000002
2020-02-25 16:00:00,0.16440000000000002
2020-02-25 17:00:00,0.15460000000000002
2020-02-25 18:00:00,0.14529999999999998
2020-02-25 19:00:00,0.13539999999999996
2020-02-25 20:00:00,0.13779999999999998
2020-02-25 21:00:00,0.1323
2020-02-25 22:00:00,0.1232
2020-02-25 23:00:00,0.1322
2020-02-26 00:00:00,0.1305
2020-02-26 01:00:00,0.12940000000000002
2020-02-26 02:00:00,0.1301
2020-02-26 03:00:00,0.1333
2020-02-26 04:00:00,0.1424
2020-02-26 05:00:00,0.1892
2020-02-26 06:00:00,0.2125
2020-02-26 07:00:00,0.22190000000000001
2020-02-26 08:00:00,0.21309999999999998
2020-02-26 09:00:00,0.21109999999999998
2020-02-26 10:00:00,0.1986
2020-02-26 11:00:00,0.2101
2020-02-26 12:00:00,0.18780000000000002
2020-02-26 13:00:00,0.1864
2020-02-26 14:00:00,0.1782
2020-02-26 15:00:00,0.168
2020-02-26 16:00:00,0.18409999999999999
2020-02-26 17:00:00,0.18569999999999998
2020-02-26 18:00:00,0.187
2020-02-26 19:00:00,0.1869
2020-02-26 20:00:00,0.19030000000000002
2020-02-26 21:00:00,0.18930000000000002
2020-02-26 22:00:00,0.18760000000000002
2020-02-26 23:00:00,0.1869
2020-02-27 00:00:00,0.18539999999999998
2020-02-27 01:00:00,0.17909999999999998
2020-02-27 02:00:00,0.1789
2020-02-27 03:00:00,0.18530000000000002
2020-02-27 04:00:00,0.1864
2020-02-27 05:00:00,0.19030000000000002
2020-02-27 06:00:00,0.1995
2020-02-27 07:00:00,0.21680000000000002
2020-02-27 08:00:00,0.21559999999999999
2020-02-27 09:00:00,0.1948
2020-02-27 10:00:00,0.19469999999999998
2020-02-27 11:00:00,0.1936
2020-02-27 12:00:00,0.193
2020-02-27 13:00:00,0.1931
2020-02-27 14:00:00,0.1937
2020-02-27 15:00:00,0.1945
2020-02-27 16:00:00,0.19590000000000002
2020-02-27 17:00:00,0.2158
2020-02-27 18:00:00,0.2161
2020-02-27 19:00:00,0.21739999999999998
2020-02-27 20:00:00,0.20870000000000002
2020-02-27 21:00:00,0.19440000000000002
2020-02-27 22:00:00,0.19329999999999997
2020-02-27 23:00:00,0.196
2020-02-28 00:00:00,0.1937
2020-02-28 01:00:00,0.19
2020-02-28 02:00:00,0.18989999999999999
2020-02-28 03:00:00,0.192
2020-02-28 04:00:00,0.196
2020-02-28 05:00:00,0.1973
2020-02-28 06:00:00,0.192
2020-02-28 07:00:00,0.1945
2020-02-28 08:00:00,0.193
2020-02-28 09:00:00,0.194
2020-02-28 10:00:00,0.19519999999999998
2020-02-28 11:00:00,0.19440000000000002
2020-02-28 12:00:00,0.1937
2020-02-28 13:00:00,0.19190000000000002
2020-02-28 14:00:00,0.191
2020-02-28 15:00:00,0.18930000000000002
2020-02-28 16:00:00,0.1894
2020-02-28 17:00:00,0.18960000000000002
2020-02-28 18:00:00,0.1884
2020-02-28 19:00:00,0.191
2020-02-28 20:00:00,0.1887
2020-02-28 21:00:00,0.19960000000000003
2020-02-28 22:00:00,0.19870000000000002
2020-02-28 23:00:00,0.13
2020-02-29 00:00:00,0.10980000000000001
2020-02-29 01:00:00,0.1125
2020-02-29 02:00:00,0.11380000000000001
2020-02-29 03:00:00,0.1143
2020-02-29 04:00:00,0.10460000000000001
2020-02-29 05:00:00,0.1043
2020-02-29 06:00:00,0.11560000000000001
2020-02-29 07:00:00,0.12990000000000002
2020-02-29 08:00:00,0.1401
2020-02-29 09:00:00,0.139
2020-02-29 10:00:00,0.13390000000000002
2020-02-29 11:00:00,0.1301
