,Load (kW)
2020-02-04 06:00:00,4.308
2020-02-04 07:00:00,5.092
2020-02-04 08:00:00,3.994
2020-02-04 09:00:00,5.265
2020-02-04 10:00:00,7.888
2020-02-04 11:00:00,6.35
2020-02-04 12:00:00,6.647
2020-02-04 13:00:00,7.434
2020-02-04 14:00:00,5.635
2020-02-04 15:00:00,4.727
2020-02-04 16:00:00,4.578
2020-02-04 17:00:00,7.202
2020-02-04 18:00:00,4.261
2020-02-04 19:00:00,4.009
2020-02-04 20:00:00,3.856
2020-02-04 21:00:00,4.112
2020-02-04 22:00:00,4.919
2020-02-04 23:00:00,3.419
2020-02-05 00:00:00,3.364
2020-02-05 01:00:00,3.087
2020-02-05 02:00:00,3.154
2020-02-05 03:00:00,3.23
2020-02-05 04:00:00,3.96
2020-02-05 05:00:00,4.504
2020-02-05 06:00:00,3.377
2020-02-05 07:00:00,3.369
2020-02-05 08:00:00,3.546
2020-02-05 09:00:00,3.546
2020-02-05 10:00:00,4.35
2020-02-05 11:00:00,3.093
2020-02-05 12:00:00,3.33
2020-02-05 13:00:00,3.44
2020-02-05 14:00:00,5.105
2020-02-05 15:00:00,5.277
2020-02-05 16:00:00,5.654
2020-02-05 17:00:00,3.108
2020-02-05 18:00:00,3.48
2020-02-05 19:00:00,4.821
2020-02-05 20:00:00,3.367
2020-02-05 21:00:00,4.722
2020-02-05 22:00:00,3.765
2020-02-05 23:00:00,3.489
2020-02-06 00:00:00,3.455
2020-02-06 01:00:00,3.972
2020-02-06 02:00:00,3.061
2020-02-06 03:00:00,3.129
2020-02-06 04:00:00,3.155
2020-02-06 05:00:00,3.131
2020-02-06 06:00:00,3.334
2020-02-06 07:00:00,4.752
2020-02-06 08:00:00,5.28
2020-02-06 09:00:00,5.633
2020-02-06 10:00:00,5.414
2020-02-06 11:00:00,4.967
2020-02-06 12:00:00,3.506
2020-02-06 13:00:00,3.47
2020-02-06 14:00:00,3.518
2020-02-06 15:00:00,5.177
2020-02-06 16:00:00,5.699
2020-02-06 17:00:00,4.748
2020-02-06 18:00:00,3.995
2020-02-06 19:00:00,4.69
2020-02-06 20:00:00,4.428
2020-02-06 21:00:00,3.75
2020-02-06 22:00:00,3.243
2020-02-06 23:00:00,3.008
2020-02-07 00:00:00,3.598
2020-02-07 01:00:00,3.261
2020-02-07 02:00:00,2.784
2020-02-07 03:00:00,2.815
2020-02-07 04:00:00,2.807
2020-02-07 05:00:00,2.8
2020-02-07 06:00:00,2.824
2020-02-07 07:00:00,3.918
2020-02-07 08:00:00,4.78
2020-02-07 09:00:00,3.914
2020-02-07 10:00:00,5.296
2020-02-07 11:00:00,4.732
2020-02-07 12:00:00,3.147
2020-02-07 13:00:00,3.046
2020-02-07 14:00:00,4.056
2020-02-07 15:00:00,4.601
2020-02-07 16:00:00,3.755
2020-02-07 17:00:00,4.331
2020-02-07 18:00:00,4.763
2020-02-07 19:00:00,3.616
2020-02-07 20:00:00,3.885
2020-02-07 21:00:00,3.941
2020-02-07 22:00:00,3.924
2020-02-07 23:00:00,3.959
2020-02-08 00:00:00,3.834
2020-02-08 01:00:00,2.965
2020-02-08 02:00:00,2.959
2020-02-08 03:00:00,2.878
2020-02-08 04:00:00,3.036
2020-02-08 05:00:00,3.093
2020-02-08 06:00:00,3.582
2020-02-08 07:00:00,4.744
2020-02-08 08:00:00,6.018
2020-02-08 09:00:00,6.66
2020-02-08 10:00:00,5.075
2020-02-08 11:00:00,5.226
2020-02-08 12:00:00,4.959
2020-02-08 13:00:00,3.089
2020-02-08 14:00:00,2.935
2020-02-08 15:00:00,2.94
2020-02-08 16:00:00,3.086
2020-02-08 17:00:00,4.396
2020-02-08 18:00:00,5.446
2020-02-08 19:00:00,5.139
2020-02-08 20:00:00,4.405
2020-02-08 21:00:00,4.425
2020-02-08 22:00:00,3.24
2020-02-08 23:00:00,2.954
2020-02-09 00:00:00,2.685
2020-02-09 01:00:00,2.73
2020-02-09 02:00:00,2.679
2020-02-09 03:00:00,3.996
2020-02-09 04:00:00,2.792
2020-02-09 05:00:00,2.715
2020-02-09 06:00:00,2.744
2020-02-09 07:00:00,4.497
2020-02-09 08:00:00,4.979
2020-02-09 09:00:00,5.491
2020-02-09 10:00:00,5.605
2020-02-09 11:00:00,5.914
2020-02-09 12:00:00,3.59
2020-02-09 13:00:00,2.776
2020-02-09 14:00:00,2.672
2020-02-09 15:00:00,2.664
2020-02-09 16:00:00,3.989
2020-02-09 17:00:00,5.217
2020-02-09 18:00:00,3.459
2020-02-09 19:00:00,3.407
2020-02-09 20:00:00,3.179
2020-02-09 21:00:00,3.812
2020-02-09 22:00:00,3.658
2020-02-09 23:00:00,2.623
2020-02-10 00:00:00,2.614
2020-02-10 01:00:00,2.567
2020-02-10 02:00:00,2.521
2020-02-10 03:00:00,3.71
2020-02-10 04:00:00,2.574
2020-02-10 05:00:00,2.483
2020-02-10 06:00:00,2.507
2020-02-10 07:00:00,2.781
2020-02-10 08:00:00,4.214
2020-02-10 09:00:00,4.156
2020-02-10 10:00:00,6.079
2020-02-10 11:00:00,6.361
2020-02-10 12:00:00,3.781
2020-02-10 13:00:00,5.015
2020-02-10 14:00:00,4.921
2020-02-10 15:00:00,3.975
2020-02-10 16:00:00,2.842
2020-02-10 17:00:00,3.19
2020-02-10 18:00:00,3.263
2020-02-10 19:00:00,5.205
2020-02-10 20:00:00,3.805
2020-02-10 21:00:00,3.472
2020-02-10 22:00:00,3.588
2020-02-10 23:00:00,3.342
2020-02-11 00:00:00,3.928
2020-02-11 01:00:00,3.09
2020-02-11 02:00:00,2.995
2020-02-11 03:00:00,2.97
2020-02-11 04:00:00,2.958
2020-02-11 05:00:00,2.702
2020-02-11 06:00:00,2.998
2020-02-11 07:00:00,4.201
2020-02-11 08:00:00,4.656
2020-02-11 09:00:00,6.996
2020-02-11 10:00:00,5.946
2020-02-11 11:00:00,5.46
2020-02-11 12:00:00,3.584
2020-02-11 13:00:00,3.362
2020-02-11 14:00:00,3.28
2020-02-11 15:00:00,4.429
2020-02-11 16:00:00,4.482
2020-02-11 17:00:00,4.277
2020-02-11 18:00:00,4.36
2020-02-11 19:00:00,6.185
2020-02-11 20:00:00,4.053
2020-02-11 21:00:00,4.095
2020-02-11 22:00:00,3.664
2020-02-11 23:00:00,2.987
2020-02-12 00:00:00,4.21
2020-02-12 01:00:00,2.951
2020-02-12 02:00:00,2.921
2020-02-12 03:00:00,2.888
2020-02-12 04:00:00,2.861
2020-02-12 05:00:00,3.345
2020-02-12 06:00:00,4.225
2020-02-12 07:00:00,4.393
2020-02-12 08:00:00,5.64
2020-02-12 09:00:00,7.319
2020-02-12 10:00:00,5.483
2020-02-12 11:00:00,4.716
2020-02-12 12:00:00,4.3
2020-02-12 13:00:00,2.817
2020-02-12 14:00:00,2.691
2020-02-12 15:00:00,4.645
2020-02-12 16:00:00,5.409
2020-02-12 17:00:00,3.418
2020-02-12 18:00:00,3.323
2020-02-12 19:00:00,5.564
2020-02-12 20:00:00,5.142
2020-02-12 21:00:00,5.054
2020-02-12 22:00:00,3.694
2020-02-12 23:00:00,3.408
2020-02-13 00:00:00,3.229
2020-02-13 01:00:00,3.263
2020-02-13 02:00:00,4.247
2020-02-13 03:00:00,3.273
2020-02-13 04:00:00,3.192
2020-02-13 05:00:00,3.115
2020-02-13 06:00:00,3.094
2020-02-13 07:00:00,6.009
2020-02-13 08:00:00,4.419
2020-02-13 09:00:00,5.166
2020-02-13 10:00:00,6.386
2020-02-13 11:00:00,5.451
2020-02-13 12:00:00,5.684
2020-02-13 13:00:00,3.964
2020-02-13 14:00:00,4.475
2020-02-13 15:00:00,3.45
2020-02-13 16:00:00,4.625
2020-02-13 17:00:00,5.021
2020-02-13 18:00:00,3.882
2020-02-13 19:00:00,3.533
2020-02-13 20:00:00,3.492
2020-02-13 21:00:00,3.719
2020-02-13 22:00:00,6.187
2020-02-13 23:00:00,3.45
2020-02-14 00:00:00,3.173
2020-02-14 01:00:00,3.12
2020-02-14 02:00:00,3.082
2020-02-14 03:00:00,3.194
2020-02-14 04:00:00,3.173
2020-02-14 05:00:00,3.284
2020-02-14 06:00:00,6.044
2020-02-14 07:00:00,4.677
2020-02-14 08:00:00,3.875
2020-02-14 09:00:00,3.396
2020-02-14 10:00:00,3.41
2020-02-14 11:00:00,4.68
2020-02-14 12:00:00,3.297
2020-02-14 13:00:00,3.34
2020-02-14 14:00:00,3.257
2020-02-14 15:00:00,4.257
2020-02-14 16:00:00,5.471
2020-02-14 17:00:00,4.184
2020-02-14 18:00:00,3.532
2020-02-14 19:00:00,3.768
2020-02-14 20:00:00,3.852
2020-02-14 21:00:00,4.207
2020-02-14 22:00:00,5.265
2020-02-14 23:00:00,3.503
2020-02-15 00:00:00,3.053
2020-02-15 01:00:00,2.801
2020-02-15 02:00:00,2.787
2020-02-15 03:00:00,2.79
2020-02-15 04:00:00,3.654
2020-02-15 05:00:00,3.134
2020-02-15 06:00:00,2.998
2020-02-15 07:00:00,4.664
2020-02-15 08:00:00,5.047
2020-02-15 09:00:00,4.968
2020-02-15 10:00:00,5.038
2020-02-15 11:00:00,4.057
2020-02-15 12:00:00,3.042
2020-02-15 13:00:00,4.094
2020-02-15 14:00:00,3.202
2020-02-15 15:00:00,3.896
2020-02-15 16:00:00,4.952
2020-02-15 17:00:00,4.07
2020-02-15 18:00:00,3.262
2020-02-15 19:00:00,3.377
2020-02-15 20:00:00,2.768
2020-02-15 21:00:00,2.76
2020-02-15 22:00:00,2.73
2020-02-15 23:00:00,2.804
2020-02-16 00:00:00,2.774
2020-02-16 01:00:00,4.026
2020-02-16 02:00:00,2.68
2020-02-16 03:00:00,2.661
2020-02-16 04:00:00,2.667
2020-02-16 05:00:00,2.736
2020-02-16 06:00:00,2.7
2020-02-16 07:00:00,4.971
2020-02-16 08:00:00,6.247
2020-02-16 09:00:00,5.815
2020-02-16 10:00:00,5.103
2020-02-16 11:00:00,5.668
2020-02-16 12:00:00,5.266
2020-02-16 13:00:00,4.903
2020-02-16 14:00:00,2.968
2020-02-16 15:00:00,3.206
2020-02-16 16:00:00,3.589
2020-02-16 17:00:00,3.451
2020-02-16 18:00:00,3.023
2020-02-16 19:00:00,3.097
2020-02-16 20:00:00,3.26
2020-02-16 21:00:00,3.649
2020-02-16 22:00:00,4.26
2020-02-16 23:00:00,3.048
2020-02-17 00:00:00,3.751
2020-02-17 01:00:00,3.746
2020-02-17 02:00:00,2.608
2020-02-17 03:00:00,2.565
2020-02-17 04:00:00,2.572
2020-02-17 05:00:00,2.578
2020-02-17 06:00:00,4.049
2020-02-17 07:00:00,2.977
2020-02-17 08:00:00,5.288
2020-02-17 09:00:00,5.935
2020-02-17 10:00:00,5.357
2020-02-17 11:00:00,4.843
2020-02-17 12:00:00,4.861
2020-02-17 13:00:00,4.176
2020-02-17 14:00:00,2.707
2020-02-17 15:00:00,2.807
2020-02-17 16:00:00,5.89
2020-02-17 17:00:00,6.86
2020-02-17 18:00:00,6.358
2020-02-17 19:00:00,3.402
2020-02-17 20:00:00,3.409
2020-02-17 21:00:00,4.425
2020-02-17 22:00:00,3.753
2020-02-17 23:00:00,3.219
2020-02-18 00:00:00,2.466
2020-02-18 01:00:00,2.501
2020-02-18 02:00:00,2.574
2020-02-18 03:00:00,2.592
2020-02-18 04:00:00,2.679
2020-02-18 05:00:00,3.438
2020-02-18 06:00:00,3.286
2020-02-18 07:00:00,4.312
2020-02-18 08:00:00,6.781
2020-02-18 09:00:00,6.578
2020-02-18 10:00:00,5.212
2020-02-18 11:00:00,4.946
2020-02-18 12:00:00,3.973
2020-02-18 13:00:00,4.087
2020-02-18 14:00:00,4.639
2020-02-18 15:00:00,4.704
2020-02-18 16:00:00,3.496
2020-02-18 17:00:00,6.224
2020-02-18 18:00:00,4.523
2020-02-18 19:00:00,2.977
2020-02-18 20:00:00,3.222
2020-02-18 21:00:00,4.654
2020-02-18 22:00:00,4.421
2020-02-18 23:00:00,3.889
2020-02-19 00:00:00,3.342
2020-02-19 01:00:00,2.952
2020-02-19 02:00:00,3.864
2020-02-19 03:00:00,2.717
2020-02-19 04:00:00,2.906
2020-02-19 05:00:00,3.003
2020-02-19 06:00:00,3.473
2020-02-19 07:00:00,5.549
2020-02-19 08:00:00,4.868
2020-02-19 09:00:00,4.781
2020-02-19 10:00:00,5.998
2020-02-19 11:00:00,5.379
2020-02-19 12:00:00,5.197
2020-02-19 13:00:00,3.54
2020-02-19 14:00:00,3.149
2020-02-19 15:00:00,2.761
2020-02-19 16:00:00,3.072
2020-02-19 17:00:00,2.751
2020-02-19 18:00:00,5.679
2020-02-19 19:00:00,3.71
2020-02-19 20:00:00,3.701
2020-02-19 21:00:00,5.338
2020-02-19 22:00:00,3.624
2020-02-19 23:00:00,3.105
2020-02-20 00:00:00,2.996
2020-02-20 01:00:00,2.95
2020-02-20 02:00:00,3.719
2020-02-20 03:00:00,3.306
2020-02-20 04:00:00,2.766
2020-02-20 05:00:00,2.71
2020-02-20 06:00:00,2.661
2020-02-20 07:00:00,4.756
2020-02-20 08:00:00,6.082
2020-02-20 09:00:00,5.527
2020-02-20 10:00:00,6.829
2020-02-20 11:00:00,5.902
2020-02-20 12:00:00,3.534
2020-02-20 13:00:00,3.347
2020-02-20 14:00:00,4.151
2020-02-20 15:00:00,3.271
2020-02-20 16:00:00,3.415
2020-02-20 17:00:00,3.404
2020-02-20 18:00:00,2.6
2020-02-20 19:00:00,2.653
2020-02-20 20:00:00,2.704
2020-02-20 21:00:00,2.666
2020-02-20 22:00:00,2.613
2020-02-20 23:00:00,2.753
2020-02-21 00:00:00,3.553
2020-02-21 01:00:00,2.693
2020-02-21 02:00:00,2.668
2020-02-21 03:00:00,2.71
2020-02-21 04:00:00,2.719
2020-02-21 05:00:00,2.742
2020-02-21 06:00:00,3.639
2020-02-21 07:00:00,2.942
2020-02-21 08:00:00,2.751
2020-02-21 09:00:00,2.749
2020-02-21 10:00:00,2.8
2020-02-21 11:00:00,2.713
2020-02-21 12:00:00,2.636
2020-02-21 13:00:00,2.695
2020-02-21 14:00:00,3.685
2020-02-21 15:00:00,2.555
2020-02-21 16:00:00,2.616
2020-02-21 17:00:00,2.684
2020-02-21 18:00:00,2.659
2020-02-21 19:00:00,2.749
2020-02-21 20:00:00,2.82
2020-02-21 21:00:00,2.795
2020-02-21 22:00:00,3.926
2020-02-21 23:00:00,2.85
2020-02-22 00:00:00,2.803
2020-02-22 01:00:00,2.834
2020-02-22 02:00:00,2.893
2020-02-22 03:00:00,3.016
2020-02-22 04:00:00,2.939
2020-02-22 05:00:00,2.811
2020-02-22 06:00:00,3.889
2020-02-22 07:00:00,2.895
2020-02-22 08:00:00,2.878
2020-02-22 09:00:00,3.109
2020-02-22 10:00:00,3.146
2020-02-22 11:00:00,2.835
2020-02-22 12:00:00,2.837
2020-02-22 13:00:00,3.298
2020-02-22 14:00:00,3.534
2020-02-22 15:00:00,2.734
2020-02-22 16:00:00,2.711
2020-02-22 17:00:00,2.662
2020-02-22 18:00:00,2.916
2020-02-22 19:00:00,2.744
2020-02-22 20:00:00,2.77
2020-02-22 21:00:00,3.108
2020-02-22 22:00:00,3.684
2020-02-22 23:00:00,2.81
2020-02-23 00:00:00,2.993
2020-02-23 01:00:00,3.166
2020-02-23 02:00:00,3.087
2020-02-23 03:00:00,3.079
2020-02-23 04:00:00,3.12
2020-02-23 05:00:00,3.119
2020-02-23 06:00:00,4.362
2020-02-23 07:00:00,3.28
2020-02-23 08:00:00,3.289
2020-02-23 09:00:00,3.175
2020-02-23 10:00:00,3.171
2020-02-23 11:00:00,3.157
2020-02-23 12:00:00,3.133
2020-02-23 13:00:00,3.16
2020-02-23 14:00:00,3.744
2020-02-23 15:00:00,3.237
2020-02-23 16:00:00,2.773
2020-02-23 17:00:00,2.832
2020-02-23 18:00:00,3.25
2020-02-23 19:00:00,3.229
2020-02-23 20:00:00,6.331
2020-02-23 21:00:00,4.605
2020-02-23 22:00:00,3.96
2020-02-23 23:00:00,3.71
2020-02-24 00:00:00,3.275
2020-02-24 01:00:00,4.298
2020-02-24 02:00:00,3.577
2020-02-24 03:00:00,3.298
2020-02-24 04:00:00,3.374
2020-02-24 05:00:00,3.342
2020-02-24 06:00:00,3.5
2020-02-24 07:00:00,6.244
2020-02-24 08:00:00,6.38
2020-02-24 09:00:00,5.615
2020-02-24 10:00:00,5.559
2020-02-24 11:00:00,8.736
2020-02-24 12:00:00,5.647
2020-02-24 13:00:00,3.804
2020-02-24 14:00:00,4.969
2020-02-24 15:00:00,5.967
2020-02-24 16:00:00,5.24
2020-02-24 17:00:00,3.53
2020-02-24 18:00:00,3.736
2020-02-24 19:00:00,4.717
2020-02-24 20:00:00,4.704
2020-02-24 21:00:00,3.744
2020-02-24 22:00:00,4.982
2020-02-24 23:00:00,2.865
2020-02-25 00:00:00,2.919
2020-02-25 01:00:00,3.004
2020-02-25 02:00:00,3.047
2020-02-25 03:00:00,3.123
2020-02-25 04:00:00,3.007
2020-02-25 05:00:00,4.314
2020-02-25 06:00:00,5.91
2020-02-25 07:00:00,6.7
2020-02-25 08:00:00,5.763
2020-02-25 09:00:00,5.5
2020-02-25 10:00:00,4.173
2020-02-25 11:00:00,7.514
2020-02-25 12:00:00,4.385
2020-02-25 13:00:00,3.949
2020-02-25 14:00:00,5.743
2020-02-25 15:00:00,3.615
2020-02-25 16:00:00,4.567
2020-02-25 17:00:00,4.323
2020-02-25 18:00:00,3.466
2020-02-25 19:00:00,3.593
2020-02-25 20:00:00,3.654
2020-02-25 21:00:00,4.656
2020-02-25 22:00:00,3.411
2020-02-25 23:00:00,3.525
2020-02-26 00:00:00,3.304
2020-02-26 01:00:00,3.412
2020-02-26 02:00:00,3.327
2020-02-26 03:00:00,4.323
2020-02-26 04:00:00,3.35
2020-02-26 05:00:00,4.729
2020-02-26 06:00:00,5.823
2020-02-26 07:00:00,7.172
2020-02-26 08:00:00,5.571
2020-02-26 09:00:00,3.766
2020-02-26 10:00:00,4.196
2020-02-26 11:00:00,4.186
2020-02-26 12:00:00,3.728
2020-02-26 13:00:00,3.854
2020-02-26 14:00:00,4.702
2020-02-26 15:00:00,3.368
2020-02-26 16:00:00,3.174
2020-02-26 17:00:00,4.203
2020-02-26 18:00:00,6.212
2020-02-26 19:00:00,5.694
2020-02-26 20:00:00,6.219
2020-02-26 21:00:00,5.727
2020-02-26 22:00:00,5.867
2020-02-26 23:00:00,4.714
2020-02-27 00:00:00,4.582
2020-02-27 01:00:00,4.677
2020-02-27 02:00:00,4.724
2020-02-27 03:00:00,5.949
2020-02-27 04:00:00,4.562
2020-02-27 05:00:00,4.568
2020-02-27 06:00:00,6.24
2020-02-27 07:00:00,7.633
2020-02-27 08:00:00,8.615
2020-02-27 09:00:00,7.548
2020-02-27 10:00:00,6.579
2020-02-27 11:00:00,5.024
2020-02-27 12:00:00,6.499
2020-02-27 13:00:00,5.419
2020-02-27 14:00:00,4.74
2020-02-27 15:00:00,4.481
2020-02-27 16:00:00,5.942
2020-02-27 17:00:00,4.938
2020-02-27 18:00:00,4.927
2020-02-27 19:00:00,7.972
2020-02-27 20:00:00,7.513
2020-02-27 21:00:00,5.46
2020-02-27 22:00:00,5.026
2020-02-27 23:00:00,5.567
2020-02-28 00:00:00,4.314
2020-02-28 01:00:00,4.134
2020-02-28 02:00:00,4.099
2020-02-28 03:00:00,4.495
2020-02-28 04:00:00,4.904
2020-02-28 05:00:00,5.504
2020-02-28 06:00:00,5.929
2020-02-28 07:00:00,6.16
2020-02-28 08:00:00,6.042
2020-02-28 09:00:00,7.526
2020-02-28 10:00:00,7.493
2020-02-28 11:00:00,6.281
2020-02-28 12:00:00,5.939
2020-02-28 13:00:00,4.525
2020-02-28 14:00:00,4.044
2020-02-28 15:00:00,3.922
2020-02-28 16:00:00,7.67
2020-02-28 17:00:00,7.408
2020-02-28 18:00:00,7.798
2020-02-28 19:00:00,6.399
2020-02-28 20:00:00,4.469
2020-02-28 21:00:00,4.702
2020-02-28 22:00:00,5.38
2020-02-28 23:00:00,4.098
2020-02-29 00:00:00,5.143
2020-02-29 01:00:00,3.934
2020-02-29 02:00:00,3.969
2020-02-29 03:00:00,3.89
2020-02-29 04:00:00,3.877
2020-02-29 05:00:00,3.835
2020-02-29 06:00:00,6.759
2020-02-29 07:00:00,5.953
2020-02-29 08:00:00,6.827
2020-02-29 09:00:00,6.757
2020-02-29 10:00:00,5.33
2020-02-29 11:00:00,5.371
2020-02-29 12:00:00,4.608
2020-02-29 13:00:00,3.501
2020-02-29 14:00:00,5.245
2020-02-29 15:00:00,6.334
2020-02-29 16:00:00,5.745
2020-02-29 17:00:00,6.458
2020-02-29 18:00:00,4.676
2020-02-29 19:00:00,4.524
2020-02-29 20:00:00,4.687
2020-02-29 21:00:00,5.565
2020-02-29 22:00:00,4.289
2020-02-29 23:00:00,5.269
2020-03-01 00:00:00,4.432
2020-03-01 01:00:00,4.153
2020-03-01 02:00:00,3.309
2020-03-01 03:00:00,3.267
2020-03-01 04:00:00,3.26
2020-03-01 05:00:00,3.33
2020-03-01 06:00:00,3.434
2020-03-01 07:00:00,6.544
2020-03-01 08:00:00,5.345
2020-03-01 09:00:00,4.035
2020-03-01 10:00:00,7.106
2020-03-01 11:00:00,6.543
2020-03-01 12:00:00,5.843
2020-03-01 13:00:00,5.73
2020-03-01 14:00:00,6.377
2020-03-01 15:00:00,5.331
2020-03-01 16:00:00,6.225
2020-03-01 17:00:00,7.527
2020-03-01 18:00:00,5.077
2020-03-01 19:00:00,4.578
2020-03-01 20:00:00,6.114
2020-03-01 21:00:00,5.633
2020-03-01 22:00:00,5.129
2020-03-01 23:00:00,3.443
2020-03-02 00:00:00,4.212
2020-03-02 01:00:00,2.845
2020-03-02 02:00:00,2.81
2020-03-02 03:00:00,2.848
2020-03-02 04:00:00,2.944
2020-03-02 05:00:00,2.864
2020-03-02 06:00:00,2.902
2020-03-02 07:00:00,4.892
2020-03-02 08:00:00,5.734
2020-03-02 09:00:00,6.625
2020-03-02 10:00:00,5.597
2020-03-02 11:00:00,5.902
2020-03-02 12:00:00,3.852
2020-03-02 13:00:00,3.215
2020-03-02 14:00:00,3.618
2020-03-02 15:00:00,3.106
2020-03-02 16:00:00,6.335
2020-03-02 17:00:00,3.63
2020-03-02 18:00:00,3.718
2020-03-02 19:00:00,3.951
2020-03-02 20:00:00,5.798
2020-03-02 21:00:00,4.5
2020-03-02 22:00:00,3.86
2020-03-02 23:00:00,4.478
2020-03-03 00:00:00,3.995
2020-03-03 01:00:00,3.227
2020-03-03 02:00:00,3.276
2020-03-03 03:00:00,3.275
2020-03-03 04:00:00,3.221
2020-03-03 05:00:00,3.235
2020-03-03 06:00:00,3.965
2020-03-03 07:00:00,4.961
2020-03-03 08:00:00,7.19
2020-03-03 09:00:00,7.72
2020-03-03 10:00:00,6.126
2020-03-03 11:00:00,5.278
2020-03-03 12:00:00,3.24
2020-03-03 13:00:00,3.743
2020-03-03 14:00:00,4.667
2020-03-03 15:00:00,3.421
2020-03-03 16:00:00,6.836
2020-03-03 17:00:00,4.096
2020-03-03 18:00:00,4.787
2020-03-03 19:00:00,5.059
2020-03-03 20:00:00,5.831
2020-03-03 21:00:00,5.981
2020-03-03 22:00:00,4.612
2020-03-03 23:00:00,3.044
2020-03-04 00:00:00,3.073
2020-03-04 01:00:00,4.246
2020-03-04 02:00:00,3.135
2020-03-04 03:00:00,3.157
2020-03-04 04:00:00,3.11
2020-03-04 05:00:00,3.254
2020-03-04 06:00:00,4.178
2020-03-04 07:00:00,5.457
2020-03-04 08:00:00,4.975
2020-03-04 09:00:00,4.956
2020-03-04 10:00:00,6.967
2020-03-04 11:00:00,5.281
2020-03-04 12:00:00,5.362
2020-03-04 13:00:00,5.375
2020-03-04 14:00:00,4.582
2020-03-04 15:00:00,3.495
2020-03-04 16:00:00,3.385
2020-03-04 17:00:00,5.574
2020-03-04 18:00:00,3.412
2020-03-04 19:00:00,5.113
2020-03-04 20:00:00,3.672
2020-03-04 21:00:00,5.096
2020-03-04 22:00:00,4.102
2020-03-04 23:00:00,3.753
2020-03-05 00:00:00,2.591
2020-03-05 01:00:00,2.642
2020-03-05 02:00:00,2.841
2020-03-05 03:00:00,2.835
2020-03-05 04:00:00,2.807
2020-03-05 05:00:00,4.255
2020-03-05 06:00:00,3.769
2020-03-05 07:00:00,4.67
2020-03-05 08:00:00,3.832
2020-03-05 09:00:00,5.372
2020-03-05 10:00:00,6.572
2020-03-05 11:00:00,4.687
2020-03-05 12:00:00,3.349
2020-03-05 13:00:00,4.176
2020-03-05 14:00:00,6.019
2020-03-05 15:00:00,4.652
2020-03-05 16:00:00,3.182
2020-03-05 17:00:00,3.166
2020-03-05 18:00:00,4.209
2020-03-05 19:00:00,4.206
2020-03-05 20:00:00,3.923
2020-03-05 21:00:00,3.763
2020-03-05 22:00:00,3.82
2020-03-05 23:00:00,4.441
2020-03-06 00:00:00,3.057
2020-03-06 01:00:00,2.832
2020-03-06 02:00:00,2.774
2020-03-06 03:00:00,2.767
2020-03-06 04:00:00,2.922
2020-03-06 05:00:00,2.935
2020-03-06 06:00:00,3.909
2020-03-06 07:00:00,6.871
2020-03-06 08:00:00,6.666
2020-03-06 09:00:00,6.665
2020-03-06 10:00:00,5.054
2020-03-06 11:00:00,3.872
2020-03-06 12:00:00,3.393
2020-03-06 13:00:00,3.031
2020-03-06 14:00:00,4.275
2020-03-06 15:00:00,2.774
2020-03-06 16:00:00,2.887
2020-03-06 17:00:00,3.105
2020-03-06 18:00:00,4.176
2020-03-06 19:00:00,3.553
2020-03-06 20:00:00,3.33
2020-03-06 21:00:00,4.026
2020-03-06 22:00:00,3.482
2020-03-06 23:00:00,3.157
2020-03-07 00:00:00,3.766
2020-03-07 01:00:00,2.86
2020-03-07 02:00:00,2.893
2020-03-07 03:00:00,2.973
2020-03-07 04:00:00,3.201
2020-03-07 05:00:00,3.143
2020-03-07 06:00:00,5.354
2020-03-07 07:00:00,4.915
2020-03-07 08:00:00,4.27
2020-03-07 09:00:00,4.768
2020-03-07 10:00:00,5.38
2020-03-07 11:00:00,5.263
2020-03-07 12:00:00,5.367
2020-03-07 13:00:00,6.261
2020-03-07 14:00:00,3.736
2020-03-07 15:00:00,2.989
2020-03-07 16:00:00,3.84
2020-03-07 17:00:00,5.158
2020-03-07 18:00:00,3.069
2020-03-07 19:00:00,3.51
2020-03-07 20:00:00,4.773
2020-03-07 21:00:00,3.591
2020-03-07 22:00:00,3.345
2020-03-07 23:00:00,2.913
2020-03-08 00:00:00,3.232
2020-03-08 01:00:00,3.084
2020-03-08 02:00:00,2.629
2020-03-08 03:00:00,2.802
2020-03-08 04:00:00,2.9
2020-03-08 05:00:00,2.828
2020-03-08 06:00:00,4.179
2020-03-08 07:00:00,4.245
2020-03-08 08:00:00,3.624
2020-03-08 09:00:00,4.475
2020-03-08 10:00:00,4.001
2020-03-08 11:00:00,6.576
2020-03-08 12:00:00,5.395
2020-03-08 13:00:00,4.617
2020-03-08 14:00:00,4.168
2020-03-08 15:00:00,5.913
2020-03-08 16:00:00,3.659
2020-03-08 17:00:00,4.553
2020-03-08 18:00:00,3.397
2020-03-08 19:00:00,3.258
2020-03-08 20:00:00,3.4
2020-03-08 21:00:00,3.223
2020-03-08 22:00:00,4.413
2020-03-08 23:00:00,2.912
2020-03-09 00:00:00,2.627
2020-03-09 01:00:00,2.53
2020-03-09 02:00:00,2.577
2020-03-09 03:00:00,2.797
2020-03-09 04:00:00,2.658
2020-03-09 05:00:00,3.589
2020-03-09 06:00:00,4.165
2020-03-09 07:00:00,6.453
2020-03-09 08:00:00,5.593
2020-03-09 09:00:00,4.711
2020-03-09 10:00:00,4.685
2020-03-09 11:00:00,4.409
2020-03-09 12:00:00,4.178
