,Baseline day-ahead price (NOK/kWh)
2020-01-27 11:00:00,0.3205680155661009
2020-01-27 12:00:00,0.32135872626939366
2020-01-27 13:00:00,0.3220845959492792
2020-01-27 14:00:00,0.3231700243400092
2020-01-27 15:00:00,0.32512923159299995
2020-01-27 16:00:00,0.32765705754468055
2020-01-27 17:00:00,0.32924304724510844
2020-01-27 18:00:00,0.3278804119438898
2020-01-27 19:00:00,0.3224047950150171
2020-01-27 20:00:00,0.3133644924876567
2020-01-27 21:00:00,0.3027156888896416
2020-01-27 22:00:00,0.2926729321554033
2020-01-27 23:00:00,0.2847261642530816
2020-01-28 00:00:00,0.27953178296686354
2020-01-28 01:00:00,0.2774489050633372
2020-01-28 02:00:00,0.27888523587971153
2020-01-28 03:00:00,0.28393737418363313
2020-01-28 04:00:00,0.2916957929164005
2020-01-28 05:00:00,0.30009104330443404
2020-01-28 06:00:00,0.3067254712905802
2020-01-28 07:00:00,0.31016767097336884
2020-01-28 08:00:00,0.3106560469110316
2020-01-28 09:00:00,0.30962471780587997
2020-01-28 10:00:00,0.30850500357383237
2020-01-28 11:00:00,0.3078664945892546
2020-01-28 12:00:00,0.30755503517934213
2020-01-28 13:00:00,0.3074736692551688
2020-01-28 14:00:00,0.3080428259739161
2020-01-28 15:00:00,0.3097674724790316
2020-01-28 16:00:00,0.3123281877296203
2020-01-28 17:00:00,0.314195619911773
2020-01-28 18:00:00,0.3133399083297939
2020-01-28 19:00:00,0.30856998913301104
2020-01-28 20:00:00,0.30040442281287993
2020-01-28 21:00:00,0.29076729109343485
2020-01-28 22:00:00,0.2818393728151305
2020-01-28 23:00:00,0.27507590055307535
2020-01-29 00:00:00,0.27109835805104665
2020-01-29 01:00:00,0.2702314732345668
2020-01-29 02:00:00,0.2728497965957571
2020-01-29 03:00:00,0.2790186791004198
2020-01-29 04:00:00,0.2877998763882405
2020-01-29 05:00:00,0.29709831406135806
2020-01-29 06:00:00,0.3044942917413408
2020-01-29 07:00:00,0.30853834096440613
2020-01-29 08:00:00,0.3094551010049086
2020-01-29 09:00:00,0.30866943938470315
2020-01-29 10:00:00,0.30760805543693837
2020-01-29 11:00:00,0.3068405642662781
2020-01-29 12:00:00,0.3062173939380089
2020-01-29 13:00:00,0.3056505467179845
2020-01-29 14:00:00,0.3055735072921191
2020-01-29 15:00:00,0.30650803202308285
2020-01-29 16:00:00,0.30815478207775293
2020-01-29 17:00:00,0.30900727334758066
2020-01-29 18:00:00,0.3070607358580661
2020-01-29 19:00:00,0.30115081492289797
2020-01-29 20:00:00,0.29182376568888346
2020-01-29 21:00:00,0.28103170291137686
2020-01-29 22:00:00,0.27098312996627283
2020-01-29 23:00:00,0.2631600631165862
2020-01-30 00:00:00,0.25820922494924925
2020-01-30 01:00:00,0.25647847483465885
2020-01-30 02:00:00,0.25836287826165943
2020-01-30 03:00:00,0.2639452399694633
2020-01-30 04:00:00,0.27230133689972513
2020-01-30 05:00:00,0.28134639330285927
2020-01-30 06:00:00,0.28866708134849794
2020-01-30 07:00:00,0.2928162659977226
2020-01-30 08:00:00,0.2940168598644914
2020-01-30 09:00:00,0.2936880143889214
2020-01-30 10:00:00,0.2932468832078677
2020-01-30 11:00:00,0.293249950603608
2020-01-30 12:00:00,0.2935312515377798
2020-01-30 13:00:00,0.29398352605818157
2020-01-30 14:00:00,0.295018581456474
2020-01-30 15:00:00,0.2971345853930901
2020-01-30 16:00:00,0.30000724094444575
2020-01-30 17:00:00,0.3021043038545405
2020-01-30 18:00:00,0.3013950215767361
2020-01-30 19:00:00,0.296689413080817
2020-01-30 20:00:00,0.2885090279236027
2020-01-30 21:00:00,0.2787827337055048
2020-01-30 22:00:00,0.2696977439191437
2020-01-30 23:00:00,0.2627171911943032
2020-01-31 00:00:00,0.25847171007267006
2020-01-31 01:00:00,0.25729618883009026
2020-01-31 02:00:00,0.2595760854936773
2020-01-31 03:00:00,0.26538812804315803
2020-01-31 04:00:00,0.2738056317635201
2020-01-31 05:00:00,0.2827449749621974
2020-01-31 06:00:00,0.2897975172297964
2020-01-31 07:00:00,0.29352418175100375
2020-01-31 08:00:00,0.2941590719879975
2020-01-31 09:00:00,0.2931353553835275
2020-01-31 10:00:00,0.2918866578677232
2020-01-31 11:00:00,0.2909879713308684
2020-01-31 12:00:00,0.29029341101097084
2020-01-31 13:00:00,0.2897168769371406
2020-01-31 14:00:00,0.28969190480299756
2020-01-31 15:00:00,0.29073844184242054
2020-01-31 16:00:00,0.29255351108798566
2020-01-31 17:00:00,0.2936252364972585
2020-01-31 18:00:00,0.29194182022800413
2020-01-31 19:00:00,0.28633040195168297
2020-01-31 20:00:00,0.277327448582148
2020-01-31 21:00:00,0.26687423215492995
2020-01-31 22:00:00,0.2571676150102324
2020-01-31 23:00:00,0.24967745279896564
2020-02-01 00:00:00,0.24503808320073073
2020-02-01 01:00:00,0.24358506178049863
2020-02-01 02:00:00,0.24570154015048226
2020-02-01 03:00:00,0.25145910455634546
2020-02-01 04:00:00,0.2599233041398182
2020-02-01 05:00:00,0.2690004046188438
2020-02-01 06:00:00,0.27626964446395696
2020-02-01 07:00:00,0.2802782065157276
2020-02-01 08:00:00,0.2812452655437598
2020-02-01 09:00:00,0.2805883335433329
2020-02-01 10:00:00,0.279725134928876
2020-02-01 11:00:00,0.27921500166179164
2020-02-01 12:00:00,0.2788971129231412
2020-02-01 13:00:00,0.2786716212122228
2020-02-01 14:00:00,0.2789599383545878
2020-02-01 15:00:00,0.28027190575368166
2020-02-01 16:00:00,0.2822968019498673
2020-02-01 17:00:00,0.28351765082546826
2020-02-01 18:00:00,0.28192041398271167
2020-02-01 19:00:00,0.27633299101290226
2020-02-01 20:00:00,0.26729567160083306
2020-02-01 21:00:00,0.2567565946202872
2020-02-01 22:00:00,0.24692243272062472
2020-02-01 23:00:00,0.23927561422579852
2020-02-02 00:00:00,0.23446555347557313
2020-02-02 01:00:00,0.23284505615437143
2020-02-02 02:00:00,0.2348163016660691
2020-02-02 03:00:00,0.24047122919267144
2020-02-02 04:00:00,0.2488965666504985
2020-02-02 05:00:00,0.2580200494707121
2020-02-02 06:00:00,0.26544211844485155
2020-02-02 07:00:00,0.2697303224466558
2020-02-02 08:00:00,0.27112279981193493
2020-02-02 09:00:00,0.2710540735676631
2020-02-02 10:00:00,0.27095640587293446
2020-02-02 11:00:00,0.2714007144177527
2020-02-02 12:00:00,0.27223438730961086
2020-02-02 13:00:00,0.2733620491810775
2020-02-02 14:00:00,0.2752055615308264
2020-02-02 15:00:00,0.27827098960992275
2020-02-02 16:00:00,0.28223949514884694
2020-02-02 17:00:00,0.2855816225929467
2020-02-02 18:00:00,0.2862665646843609
2020-02-02 19:00:00,0.2831013313311937
2020-02-02 20:00:00,0.2766014638169347
2020-02-02 21:00:00,0.26868684552383454
2020-02-02 22:00:00,0.26153282166579
2020-02-02 23:00:00,0.25658793193967516
2020-02-03 00:00:00,0.25446571756187214
2020-02-03 01:00:00,0.25548175801882544
2020-02-03 02:00:00,0.2600003270524542
2020-02-03 03:00:00,0.26807548092324285
2020-02-03 04:00:00,0.27875680379999923
2020-02-03 05:00:00,0.28993634237577254
2020-02-03 06:00:00,0.29918100397929637
2020-02-03 07:00:00,0.30502762920164816
2020-02-03 08:00:00,0.3076870985296556
2020-02-03 09:00:00,0.3085706947007015
2020-02-03 10:00:00,0.30909195377500176
2020-02-03 11:00:00,0.30980799668831394
2020-02-03 12:00:00,0.3105576684603953
2020-02-03 13:00:00,0.31124253027673665
2020-02-03 14:00:00,0.31228698195090604
2020-02-03 15:00:00,0.3142052437135831
2020-02-03 16:00:00,0.31669215548040663
2020-02-03 17:00:00,0.31823726238059263
2020-02-03 18:00:00,0.3168337757428529
2020-02-03 19:00:00,0.311317339020233
2020-02-03 20:00:00,0.30223624832089985
2020-02-03 21:00:00,0.2915466882516398
2020-02-03 22:00:00,0.28146320682577886
2020-02-03 23:00:00,0.2734757460903083
2020-02-04 00:00:00,0.26824070390820903
2020-02-04 01:00:00,0.2661171971248161
2020-02-04 02:00:00,0.26751293115603436
2020-02-04 03:00:00,0.2725245048481556
2020-02-04 04:00:00,0.2802423912210723
2020-02-04 05:00:00,0.2885971415797518
2020-02-04 06:00:00,0.2951911019455385
2020-02-04 07:00:00,0.29859286649540623
2020-02-04 08:00:00,0.29904083986598556
2020-02-04 09:00:00,0.2979691408379365
2020-02-04 10:00:00,0.29680908940547807
2020-02-04 11:00:00,0.29613027602122804
2020-02-04 12:00:00,0.2957785450905855
2020-02-04 13:00:00,0.29565694060278025
2020-02-04 14:00:00,0.2961858917931019
2020-02-04 15:00:00,0.2978703658830589
2020-02-04 16:00:00,0.3003909419097689
2020-02-04 17:00:00,0.3022182681372898
2020-02-04 18:00:00,0.3013224839478449
2020-02-04 19:00:00,0.29651252556863517
2020-02-04 20:00:00,0.2883069535689425
2020-02-04 21:00:00,0.2786298497505814
2020-02-04 22:00:00,0.2696619930317401
2020-02-04 23:00:00,0.26285861606521843
2020-02-05 00:00:00,0.25884120267243355
2020-02-05 01:00:00,0.2579344808565075
2020-02-05 02:00:00,0.26051300118711335
2020-02-05 03:00:00,0.2666421147075614
2020-02-05 04:00:00,0.27538357713500045
2020-02-05 05:00:00,0.28464231414898894
2020-02-05 06:00:00,0.29199862544846655
2020-02-05 07:00:00,0.2960030426469842
2020-02-05 08:00:00,0.29688020509618124
2020-02-05 09:00:00,0.296054980395156
2020-02-05 10:00:00,0.2949540679542566
2020-02-05 11:00:00,0.2941470829553029
2020-02-05 12:00:00,0.2934844535406948
2020-02-05 13:00:00,0.2928781820533563
2020-02-05 14:00:00,0.29276175325622983
2020-02-05 15:00:00,0.2936569235889702
2020-02-05 16:00:00,0.2952643542953987
2020-02-05 17:00:00,0.29607756134386776
2020-02-05 18:00:00,0.29409177483673643
2020-02-05 19:00:00,0.2881426401645109
2020-02-05 20:00:00,0.27877641255077684
2020-02-05 21:00:00,0.26794520682762174
2020-02-05 22:00:00,0.2578575264476351
2020-02-05 23:00:00,0.24999538775048535
2020-02-06 00:00:00,0.24500551339971754
2020-02-06 01:00:00,0.24323576284230156
2020-02-06 02:00:00,0.24508120164361388
2020-02-06 03:00:00,0.25062463461935813
2020-02-06 04:00:00,0.2589418387876423
2020-02-06 05:00:00,0.2679480384752934
2020-02-06 06:00:00,0.27522990592831703
2020-02-06 07:00:00,0.2793403061841286
2020-02-06 08:00:00,0.28050215193298045
2020-02-06 09:00:00,0.2801345946912465
2020-02-06 10:00:00,0.27965478817199907
2020-02-06 11:00:00,0.2796192167336947
2020-02-06 12:00:00,0.27986191541411115
2020-02-06 13:00:00,0.2802756243371494
2020-02-06 14:00:00,0.2812721508705348
2020-02-06 15:00:00,0.28334966275072615
2020-02-06 16:00:00,0.2861838631301294
2020-02-06 17:00:00,0.28824250782869454
2020-02-06 18:00:00,0.28749484437569855
2020-02-06 19:00:00,0.28275089181680324
2020-02-06 20:00:00,0.2745321997846667
2020-02-06 21:00:00,0.26476763595550473
2020-02-06 22:00:00,0.25564441389770765
2020-02-06 23:00:00,0.24862566631678584
2020-02-07 00:00:00,0.24434202783012376
2020-02-07 01:00:00,0.24312838678922377
2020-02-07 02:00:00,0.2453702012968231
2020-02-07 03:00:00,0.2511441994082345
2020-02-07 04:00:00,0.2595236964839989
2020-02-07 05:00:00,0.26842507090706297
2020-02-07 06:00:00,0.2754396823435166
2020-02-07 07:00:00,0.27912845405349257
2020-02-07 08:00:00,0.27972548957457866
2020-02-07 09:00:00,0.2786639564249007
2020-02-07 10:00:00,0.2773774806099307
2020-02-07 11:00:00,0.27644105409525954
2020-02-07 12:00:00,0.27570879219416805
2020-02-07 13:00:00,0.27509459501100514
2020-02-07 14:00:00,0.2750319983145963
2020-02-07 15:00:00,0.27604094941399154
2020-02-07 16:00:00,0.2778184714169052
2020-02-07 17:00:00,0.27885268835600646
2020-02-07 18:00:00,0.2771318024641322
2020-02-07 19:00:00,0.2714829534877813
2020-02-07 20:00:00,0.2624426084158106
2020-02-07 21:00:00,0.25195203935872373
2020-02-07 22:00:00,0.24220810873166357
2020-02-07 23:00:00,0.23468067226044698
2020-02-08 00:00:00,0.23000406769955126
2020-02-08 01:00:00,0.2285138506887882
2020-02-08 02:00:00,0.2305931729151815
2020-02-08 03:00:00,0.23631362069917333
2020-02-08 04:00:00,0.24474074325723935
2020-02-08 05:00:00,0.2537808063820409
2020-02-08 06:00:00,0.2610130486187935
2020-02-08 07:00:00,0.26498465288271805
2020-02-08 08:00:00,0.2659147940180413
2020-02-08 09:00:00,0.26522098409463163
2020-02-08 10:00:00,0.26432094760147656
2020-02-08 11:00:00,0.26377401657450666
2020-02-08 12:00:00,0.26341937026928053
2020-02-08 13:00:00,0.2631571612595625
2020-02-08 14:00:00,0.2634088014453401
2020-02-08 15:00:00,0.26468413230446425
2020-02-08 16:00:00,0.2666724324516742
2020-02-08 17:00:00,0.2678567258436386
2020-02-08 18:00:00,0.2662229741568996
2020-02-08 19:00:00,0.26059907705704877
2020-02-08 20:00:00,0.2515253243031334
2020-02-08 21:00:00,0.24094985484316622
2020-02-08 22:00:00,0.23107934140070135
2020-02-08 23:00:00,0.22339621237386034
2020-02-09 00:00:00,0.2185498821765466
2020-02-09 01:00:00,0.2168931565672923
2020-02-09 02:00:00,0.21882821502405284
2020-02-09 03:00:00,0.22444699680288768
2020-02-09 04:00:00,0.23283622989413585
2020-02-09 05:00:00,0.24192364980295644
2020-02-09 06:00:00,0.24930969739485367
2020-02-09 07:00:00,0.25356192161750346
2020-02-09 08:00:00,0.2549184608806253
2020-02-09 09:00:00,0.25481383828507387
2020-02-09 10:00:00,0.25468031606379604
2020-02-09 11:00:00,0.25508881198062044
2020-02-09 12:00:00,0.2558867142168369
2020-02-09 13:00:00,0.2569786474787831
2020-02-09 14:00:00,0.2587864733388746
2020-02-09 15:00:00,0.26181625712189
2020-02-09 16:00:00,0.2657491606319958
2020-02-09 17:00:00,0.26905572838819986
2020-02-09 18:00:00,0.26970515320627175
2020-02-09 19:00:00,0.26650444506792065
2020-02-09 20:00:00,0.2599691453302126
2020-02-09 21:00:00,0.25201913744895155
2020-02-09 22:00:00,0.24482976671155365
2020-02-09 23:00:00,0.23984957288839387
2020-02-10 00:00:00,0.2376920972693216
2020-02-10 01:00:00,0.23867291941422558
2020-02-10 02:00:00,0.24315631313844135
2020-02-10 03:00:00,0.251196334775845
2020-02-10 04:00:00,0.26184256856860594
2020-02-10 05:00:00,0.27298706128311434
2020-02-10 06:00:00,0.28219672032141124
2020-02-10 07:00:00,0.2880083863478624
2020-02-10 08:00:00,0.2906329399225541
2020-02-10 09:00:00,0.2914816638561015
2020-02-10 10:00:00,0.29196809428192816
2020-02-10 11:00:00,0.2926493522089735
2020-02-10 12:00:00,0.29336428273015014
2020-02-10 13:00:00,0.2940144471040788
2020-02-10 14:00:00,0.2950242452174319
2020-02-10 15:00:00,0.29690789737396817
2020-02-10 16:00:00,0.29936024356237945
2020-02-10 17:00:00,0.3008708289849098
2020-02-10 18:00:00,0.2994328650432732
2020-02-10 19:00:00,0.29388199526349285
2020-02-10 20:00:00,0.2847665158266872
2020-02-10 21:00:00,0.2740426114125687
2020-02-10 22:00:00,0.2639248301073678
2020-02-10 23:00:00,0.25590311403094884
2020-02-11 00:00:00,0.25063386111914737
2020-02-11 01:00:00,0.24847618829012313
2020-02-11 02:00:00,0.24983780103258338
2020-02-11 03:00:00,0.25481529826559673
2020-02-11 04:00:00,0.2624991530818092
2020-02-11 05:00:00,0.27081991685891216
2020-02-11 06:00:00,0.2773799356909567
2020-02-11 07:00:00,0.2807478038275912
2020-02-11 08:00:00,0.28116192597810197
2020-02-11 09:00:00,0.28005642099577727
2020-02-11 10:00:00,0.27886260894744036
2020-02-11 11:00:00,0.2781500803582888
2020-02-11 12:00:00,0.2777646797062775
2020-02-11 13:00:00,0.2776094510531671
2020-02-11 14:00:00,0.27810482370675366
2020-02-11 15:00:00,0.27975576496102833
2020-02-11 16:00:00,0.2822428539255668
2020-02-11 17:00:00,0.2840367389368608
2020-02-11 18:00:00,0.28310755944954286
2020-02-11 19:00:00,0.27826425176320024
2020-02-11 20:00:00,0.27002537651947406
2020-02-11 21:00:00,0.26031501559251924
2020-02-11 22:00:00,0.2513139479728339
2020-02-11 23:00:00,0.24447740638550713
2020-02-12 00:00:00,0.24042687472422278
2020-02-12 01:00:00,0.23948708106434174
2020-02-12 02:00:00,0.24203257604775433
2020-02-12 03:00:00,0.2481287107899628
2020-02-12 04:00:00,0.2568372410802872
2020-02-12 05:00:00,0.26606309267042794
2020-02-12 06:00:00,0.2733865653314474
2020-02-12 07:00:00,0.2773581907489908
2020-02-12 08:00:00,0.2782026083467724
2020-02-12 09:00:00,0.27734468579593874
2020-02-12 10:00:00,0.27621112257886277
2020-02-12 11:00:00,0.2753715339493656
2020-02-12 12:00:00,0.27467634812182407
2020-02-12 13:00:00,0.27403756751111585
2020-02-12 14:00:00,0.27388867695211183
2020-02-12 15:00:00,0.27475143295637344
2020-02-12 16:00:00,0.2763264968396018
2020-02-12 17:00:00,0.27710738464200796
2020-02-12 18:00:00,0.27508932653778456
2020-02-12 19:00:00,0.26910796798924735
2020-02-12 20:00:00,0.2597095642917666
2020-02-12 21:00:00,0.24884623034919467
2020-02-12 22:00:00,0.23872646968585504
2020-02-12 23:00:00,0.23083229871313368
2020-02-13 00:00:00,0.22581044016626317
2020-02-13 01:00:00,0.22400875356388
2020-02-13 02:00:00,0.22582230454300256
2020-02-13 03:00:00,0.23133389799095322
2020-02-13 04:00:00,0.23961931099743164
2020-02-13 05:00:00,0.24859376796083782
2020-02-13 06:00:00,0.2558439411987196
2020-02-13 07:00:00,0.25992269582001687
2020-02-13 08:00:00,0.26105294458647815
2020-02-13 09:00:00,0.2606538390859509
2020-02-13 10:00:00,0.2601425331029564
2020-02-13 11:00:00,0.26007551106737636
2020-02-13 12:00:00,0.260286808088389
2020-02-13 13:00:00,0.2606691643612719
2020-02-13 14:00:00,0.2616343873251023
2020-02-13 15:00:00,0.263680644787667
2020-02-13 16:00:00,0.2664836399726746
2020-02-13 17:00:00,0.2685111287713548
2020-02-13 18:00:00,0.26773235878423857
2020-02-13 19:00:00,0.26295734912821794
2020-02-13 20:00:00,0.2547076495071559
2020-02-13 21:00:00,0.24491212766844941
2020-02-13 22:00:00,0.23575799725164365
2020-02-13 23:00:00,0.2287083910333846
2020-02-14 00:00:00,0.22439394370215676
2020-02-14 01:00:00,0.22314954368054982
2020-02-14 02:00:00,0.225360649142356
2020-02-14 03:00:00,0.23110398821392028
2020-02-14 04:00:00,0.23945287632679127
2020-02-14 05:00:00,0.2483236919348984
2020-02-14 06:00:00,0.255307794775286
2020-02-14 07:00:00,0.258966108179022
2020-02-14 08:00:00,0.2595327357545989
2020-02-14 09:00:00,0.2584408450910251
2020-02-14 10:00:00,0.2571240622646286
2020-02-14 11:00:00,0.2561573793118306
2020-02-14 12:00:00,0.2553949116167179
2020-02-14 13:00:00,0.2547505593544189
2020-02-14 14:00:00,0.25465785836451377
2020-02-14 15:00:00,0.25563675602678054
2020-02-14 16:00:00,0.25738427551963655
2020-02-14 17:00:00,0.2583885409464285
2020-02-14 18:00:00,0.25663775461064364
2020-02-14 19:00:00,0.2509590563294055
2020-02-14 20:00:00,0.24188891316217245
2020-02-14 21:00:00,0.23136859729001966
2020-02-14 22:00:00,0.22159497119863386
2020-02-14 23:00:00,0.21403789068435608
2020-02-15 00:00:00,0.20933169357215609
2020-02-15 01:00:00,0.20781193557231412
2020-02-15 02:00:00,0.20986176844229426
2020-02-15 03:00:00,0.21555277857295188
2020-02-15 04:00:00,0.2239505152511518
2020-02-15 05:00:00,0.2329612443399152
2020-02-15 06:00:00,0.24016420445479175
2020-02-15 07:00:00,0.2441065785813089
2020-02-15 08:00:00,0.2450075416339721
2020-02-15 09:00:00,0.24428460575290264
2020-02-15 10:00:00,0.24335549549731322
2020-02-15 11:00:00,0.2427795429733313
2020-02-15 12:00:00,0.2423959275066855
2020-02-15 13:00:00,0.2421048017412825
2020-02-15 14:00:00,0.24232757764722432
2020-02-15 15:00:00,0.24357409677244796
2020-02-15 16:00:00,0.24553363780175194
2020-02-15 17:00:00,0.24668922476183439
2020-02-15 18:00:00,0.24502681939924062
2020-02-15 19:00:00,0.2393743214495355
2020-02-15 20:00:00,0.23027202074171174
2020-02-15 21:00:00,0.21966805629369762
2020-02-15 22:00:00,0.2097691008989387
2020-02-15 23:00:00,0.20205758302541205
2020-02-16 00:00:00,0.19718291715685404
2020-02-16 01:00:00,0.1954979091215964
2020-02-16 02:00:00,0.19740473846736742
2020-02-16 03:00:00,0.2029953445199679
2020-02-16 04:00:00,0.21135645533945252
2020-02-16 05:00:00,0.22041580650066037
2020-02-16 06:00:00,0.22777383893875316
2020-02-16 07:00:00,0.23199810167102786
2020-02-16 08:00:00,0.23332673317679967
2020-02-16 09:00:00,0.23319425662648632
2020-02-16 10:00:00,0.23303293432256839
2020-02-16 11:00:00,0.23341368409837732
2020-02-16 12:00:00,0.23418389420467547
2020-02-16 13:00:00,0.2352481894172422
2020-02-16 14:00:00,0.237028431377904
2020-02-16 15:00:00,0.24003068548081916
2020-02-16 16:00:00,0.2439361135995033
2020-02-16 17:00:00,0.24721526032228078
2020-02-16 18:00:00,0.24783731853420718
2020-02-16 19:00:00,0.24460929828624706
2020-02-16 20:00:00,0.23804674100468737
2020-02-16 21:00:00,0.2300695302145229
2020-02-16 22:00:00,0.22285301127232843
2020-02-16 23:00:00,0.2178457240176041
2020-02-17 00:00:00,0.21566120980929493
2020-02-17 01:00:00,0.21661504827634886
2020-02-17 02:00:00,0.22107151330313016
2020-02-17 03:00:00,0.2290846612925105
2020-02-17 04:00:00,0.23970407655562162
2020-02-17 05:00:00,0.2508218059277818
2020-02-17 06:00:00,0.26000475687992924
2020-02-17 07:00:00,0.2657897701452894
2020-02-17 08:00:00,0.26838772635277774
2020-02-17 09:00:00,0.26920990838180353
2020-02-17 10:00:00,0.2696698524345503
2020-02-17 11:00:00,0.2703246795886827
