,Baseline day-ahead price (NOK/kWh)
2020-01-27 11:00:00,0.32056800079070474
2020-01-27 12:00:00,0.3213587333433459
2020-01-27 13:00:00,0.3220846246344005
2020-01-27 14:00:00,0.32317005655305253
2020-01-27 15:00:00,0.325129252262352
2020-01-27 16:00:00,0.32765707042431824
2020-01-27 17:00:00,0.3292430695284965
2020-01-27 18:00:00,0.3278804540837541
2020-01-27 19:00:00,0.322404847621019
2020-01-27 20:00:00,0.3133645347068847
2020-01-27 21:00:00,0.3027157100179328
2020-01-27 22:00:00,0.29267294378522546
2020-01-27 23:00:00,0.284726189242548
2020-01-28 00:00:00,0.2795318312532671
2020-01-28 01:00:00,0.27744896077940123
2020-01-28 02:00:00,0.2788852701470721
2020-01-28 03:00:00,0.28393737266884783
2020-01-28 04:00:00,0.2916957717327425
2020-01-28 05:00:00,0.30009103699867185
2020-01-28 06:00:00,0.30672550314621694
2020-01-28 07:00:00,0.3101677330201907
2020-01-28 08:00:00,0.31065610802791455
2020-01-28 09:00:00,0.30962475178235116
2020-01-28 10:00:00,0.3085050106235078
2020-01-28 11:00:00,0.30786649709285474
2020-01-28 12:00:00,0.3075550537068652
2020-01-28 13:00:00,0.30747370321285417
2020-01-28 14:00:00,0.3080428570643986
2020-01-28 15:00:00,0.3097674855643992
2020-01-28 16:00:00,0.31232818664842893
2020-01-28 17:00:00,0.31419562209263635
2020-01-28 18:00:00,0.3133399246074886
2020-01-28 19:00:00,0.3085700106392034
2020-01-28 20:00:00,0.3004044293465413
2020-01-28 21:00:00,0.2907672727191825
2020-01-28 22:00:00,0.2818393419955105
2020-01-28 23:00:00,0.27507588109970266
2020-01-29 00:00:00,0.27109836091838463
2020-01-29 01:00:00,0.270231483614976
2020-01-29 02:00:00,0.27284978669079707
2020-01-29 03:00:00,0.27901863565418433
2020-01-29 04:00:00,0.2877998165664834
2020-01-29 05:00:00,0.2970982734161045
2020-01-29 06:00:00,0.3044942944929444
2020-01-29 07:00:00,0.3085383799913614
2020-01-29 08:00:00,0.30945514592879586
2020-01-29 09:00:00,0.3086694646161492
2020-01-29 10:00:00,0.3076080616760487
2020-01-29 11:00:00,0.3068405742355192
2020-01-29 12:00:00,0.306217428397333
2020-01-29 13:00:00,0.30565060510797054
2020-01-29 14:00:00,0.30557357119360645
2020-01-29 15:00:00,0.3065080860230031
2020-01-29 16:00:00,0.3081548295921435
2020-01-29 17:00:00,0.3090073312442485
2020-01-29 18:00:00,0.3070608142846307
2020-01-29 19:00:00,0.30115090421204105
2020-01-29 20:00:00,0.2918238447455416
2020-01-29 21:00:00,0.28103176082973036
2020-01-29 22:00:00,0.27098317818212814
2020-01-29 23:00:00,0.26316012437961206
2020-01-30 00:00:00,0.2582093091383786
2020-01-30 01:00:00,0.2564785660748036
2020-01-30 02:00:00,0.25836294771624113
2020-01-30 03:00:00,0.2639452733940726
2020-01-30 04:00:00,0.27230135054021964
2020-01-30 05:00:00,0.28134642187718495
2020-01-30 06:00:00,0.28866714834381907
2020-01-30 07:00:00,0.29281636367285174
2020-01-30 08:00:00,0.2940169573447329
2020-01-30 09:00:00,0.2936880857190093
2020-01-30 10:00:00,0.29324692885632186
2020-01-30 11:00:00,0.293249993196425
2020-01-30 12:00:00,0.29353131187125764
2020-01-30 13:00:00,0.2939836037367349
2020-01-30 14:00:00,0.2950186583440623
2020-01-30 15:00:00,0.297134646468182
2020-01-30 16:00:00,0.3000072901097753
2020-01-30 17:00:00,0.30210435854445666
2020-01-30 18:00:00,0.30139509256824787
2020-01-30 19:00:00,0.29668949138057604
2020-01-30 20:00:00,0.2885090931360029
2020-01-30 21:00:00,0.27878277563020987
2020-01-30 22:00:00,0.269697774684109
2020-01-30 23:00:00,0.2627172342092162
2020-01-31 00:00:00,0.258471775826571
2020-01-31 01:00:00,0.25729626199174555
2020-01-31 02:00:00,0.25957613768960125
2020-01-31 03:00:00,0.26538814539894373
2020-01-31 04:00:00,0.27380563079208564
2020-01-31 05:00:00,0.2827449905384728
2020-01-31 06:00:00,0.2897975728836103
2020-01-31 07:00:00,0.2935242696682701
2020-01-31 08:00:00,0.2941591611073519
2020-01-31 09:00:00,0.2931354194540601
2020-01-31 10:00:00,0.2918866969610284
2020-01-31 11:00:00,0.29098800758515264
2020-01-31 12:00:00,0.2902934646567815
2020-01-31 13:00:00,0.2897169469502752
2020-01-31 14:00:00,0.28969197237286515
2020-01-31 15:00:00,0.2907384912453862
2020-01-31 16:00:00,0.29255354551652246
2020-01-31 17:00:00,0.29362527268725236
2020-01-31 18:00:00,0.29194186828984225
2020-01-31 19:00:00,0.2863304522768923
2020-01-31 20:00:00,0.27732748023029097
2020-01-31 21:00:00,0.26687423446861586
2020-01-31 22:00:00,0.2571675997638829
2020-01-31 23:00:00,0.24967744316587104
2020-02-01 00:00:00,0.24503808956181206
2020-02-01 01:00:00,0.24358506883306177
2020-02-01 02:00:00,0.24570151969162934
2020-02-01 03:00:00,0.2514590430265413
2020-02-01 04:00:00,0.25992321851012923
2020-02-01 05:00:00,0.2690003303613517
2020-02-01 06:00:00,0.27626960583716365
2020-02-01 07:00:00,0.2802781965551778
2020-02-01 08:00:00,0.2812452541452283
2020-02-01 09:00:00,0.28058829550448683
2020-02-01 10:00:00,0.27972507144295705
2020-02-01 11:00:00,0.2792149360414365
2020-02-01 12:00:00,0.2788970666043271
2020-02-01 13:00:00,0.27867159438435607
2020-02-01 14:00:00,0.27895991340549375
2020-02-01 15:00:00,0.280271868119527
2020-02-01 16:00:00,0.2822967559213457
2020-02-01 17:00:00,0.2835176141530933
2020-02-01 18:00:00,0.2819203976873285
2020-02-01 19:00:00,0.276332986273638
2020-02-01 20:00:00,0.2672956581256063
2020-02-01 21:00:00,0.2567565622471022
2020-02-01 22:00:00,0.24692239355559875
2020-02-01 23:00:00,0.239275591602705
2020-02-02 00:00:00,0.23446555776049638
2020-02-02 01:00:00,0.23284507185386277
2020-02-02 02:00:00,0.23481630021349886
2020-02-02 03:00:00,0.2404711964982324
2020-02-02 04:00:00,0.2488965189982506
2020-02-02 05:00:00,0.25802002150198156
2020-02-02 06:00:00,0.2654421334595335
2020-02-02 07:00:00,0.26973037241232106
2020-02-02 08:00:00,0.27112285346770393
2020-02-02 09:00:00,0.27105410448832673
2020-02-02 10:00:00,0.2709564139863956
2020-02-02 11:00:00,0.2714007217534081
2020-02-02 12:00:00,0.27223441402714355
2020-02-02 13:00:00,0.2733620942251548
2020-02-02 14:00:00,0.27520560609994416
2020-02-02 15:00:00,0.2782710180289234
2020-02-02 16:00:00,0.2822395106959699
2020-02-02 17:00:00,0.28558164212381454
2020-02-02 18:00:00,0.28626659845862584
2020-02-02 19:00:00,0.2831013699137278
2020-02-02 20:00:00,0.2766014864584114
2020-02-02 21:00:00,0.2686868417687273
2020-02-02 22:00:00,0.26153280349360275
2020-02-02 23:00:00,0.2565879227241362
2020-02-03 00:00:00,0.2544657278717084
2020-02-03 01:00:00,0.2554817727186078
2020-02-03 02:00:00,0.2600003180783824
2020-02-03 03:00:00,0.26807543481956836
2020-02-03 04:00:00,0.2787567375997876
2020-02-03 05:00:00,0.2899362915656831
2020-02-03 06:00:00,0.2991809927803494
2020-02-03 07:00:00,0.30502765055633435
2020-02-03 08:00:00,0.3076871221828432
2020-02-03 09:00:00,0.30857069524032776
2020-02-03 10:00:00,0.3090919321261406
2020-02-03 11:00:00,0.3098079758387542
2020-02-03 12:00:00,0.31055766946770047
2020-02-03 13:00:00,0.3112425529027576
2020-02-03 14:00:00,0.3122870081124254
2020-02-03 15:00:00,0.31420525833901736
2020-02-03 16:00:00,0.3166921623237626
2020-02-03 17:00:00,0.318237278635365
2020-02-03 18:00:00,0.31683381186179704
2020-02-03 19:00:00,0.3113173856130404
2020-02-03 20:00:00,0.30223628453468876
2020-02-03 21:00:00,0.2915467033822772
2020-02-03 22:00:00,0.28146321246576217
2020-02-03 23:00:00,0.2734757650977806
2020-02-04 00:00:00,0.26824074622049315
2020-02-04 01:00:00,0.2661172468746653
2020-02-04 02:00:00,0.2675129594651144
2020-02-04 03:00:00,0.2725244973830537
2020-02-04 04:00:00,0.2802423640950915
2020-02-04 05:00:00,0.28859712933969045
2020-02-04 06:00:00,0.2951911278749294
2020-02-04 07:00:00,0.2985929226240653
2020-02-04 08:00:00,0.29904089507281867
2020-02-04 09:00:00,0.29796916891250047
2020-02-04 10:00:00,0.29680909056141863
2020-02-04 11:00:00,0.2961302726392955
2020-02-04 12:00:00,0.2957785577408078
2020-02-04 13:00:00,0.2956569686914263
2020-02-04 14:00:00,0.2961859170228365
2020-02-04 15:00:00,0.29787037311599956
2020-02-04 16:00:00,0.30039093498450126
2020-02-04 17:00:00,0.30221826448245726
2020-02-04 18:00:00,0.30132249439825387
2020-02-04 19:00:00,0.2965125412559815
2020-02-04 20:00:00,0.28830695429222736
2020-02-04 21:00:00,0.27862982557445165
2020-02-04 22:00:00,0.2696619564187715
2020-02-04 23:00:00,0.2628585908270555
2020-02-05 00:00:00,0.25884119976356934
2020-02-05 01:00:00,0.25793448546933234
2020-02-05 02:00:00,0.2605129855232162
2020-02-05 03:00:00,0.2666420655110659
2020-02-05 04:00:00,0.2753835115716897
2020-02-05 05:00:00,0.284642267770918
2020-02-05 06:00:00,0.2919986224760186
2020-02-05 07:00:00,0.29600307595868325
2020-02-05 08:00:00,0.2968802443136372
2020-02-05 09:00:00,0.2960549999290252
2020-02-05 10:00:00,0.29495406850467415
2020-02-05 11:00:00,0.2941470872447648
2020-02-05 12:00:00,0.2934844823291828
2020-02-05 13:00:00,0.292878234781479
2020-02-05 14:00:00,0.2927618115048559
2020-02-05 15:00:00,0.2936569719450609
2020-02-05 16:00:00,0.29526439617502087
2020-02-05 17:00:00,0.2960776136148578
2020-02-05 18:00:00,0.2940918476467434
2020-02-05 19:00:00,0.28814272384624595
2020-02-05 20:00:00,0.27877648600920596
2020-02-05 21:00:00,0.2679452591569547
2020-02-05 22:00:00,0.2578575690837078
2020-02-05 23:00:00,0.24999544344299607
2020-02-06 00:00:00,0.24500559202762842
2020-02-06 01:00:00,0.24323584853055402
2020-02-06 02:00:00,0.24508126555565896
2020-02-06 03:00:00,0.25062466251081555
2020-02-06 04:00:00,0.2589418469043993
2020-02-06 05:00:00,0.2679480615353253
2020-02-06 06:00:00,0.2752299674188172
2020-02-06 07:00:00,0.2793403983639393
2020-02-06 08:00:00,0.2805022439274351
2020-02-06 09:00:00,0.28013466054510844
2020-02-06 10:00:00,0.2796548283538175
2020-02-06 11:00:00,0.2796192538694955
2020-02-06 12:00:00,0.27986197030022153
2020-02-06 13:00:00,0.2802756965780133
2020-02-06 14:00:00,0.281272222330141
2020-02-06 15:00:00,0.28334971840757234
2020-02-06 16:00:00,0.2861839068869789
2020-02-06 17:00:00,0.28824255711992564
2020-02-06 18:00:00,0.28749490997834937
2020-02-06 19:00:00,0.2827509647375547
2020-02-06 20:00:00,0.2745322596279417
2020-02-06 21:00:00,0.2647676725209962
2020-02-06 22:00:00,0.2556444393134
2020-02-06 23:00:00,0.2486257039923959
2020-02-07 00:00:00,0.24434208825472054
2020-02-07 01:00:00,0.24312845463160304
2020-02-07 02:00:00,0.2453702481835282
2020-02-07 03:00:00,0.2511442114648873
2020-02-07 04:00:00,0.2595236902235468
2020-02-07 05:00:00,0.26842508120446495
2020-02-07 06:00:00,0.2754397327286303
2020-02-07 07:00:00,0.279128536712261
2020-02-07 08:00:00,0.27972557344566634
2020-02-07 09:00:00,0.2786640152574268
2020-02-07 10:00:00,0.27737751447551856
2020-02-07 11:00:00,0.27644108513214444
2020-02-07 12:00:00,0.27570884063292644
2020-02-07 13:00:00,0.2750946598274633
2020-02-07 14:00:00,0.27503206069819236
2020-02-07 15:00:00,0.27604099364111934
2020-02-07 16:00:00,0.2778185006800666
2020-02-07 17:00:00,0.27885271939111633
2020-02-07 18:00:00,0.2771318453816064
2020-02-07 19:00:00,0.2714829986791757
2020-02-07 20:00:00,0.2624426349407164
2020-02-07 21:00:00,0.251952036559779
2020-02-07 22:00:00,0.24220808838331875
2020-02-07 23:00:00,0.23468065753602105
2020-02-08 00:00:00,0.23000406897999393
2020-02-08 01:00:00,0.22851385267143423
2020-02-08 02:00:00,0.23059314739716147
2020-02-08 03:00:00,0.23631355412098087
2020-02-08 04:00:00,0.24474065258996958
2020-02-08 05:00:00,0.2537807270978039
2020-02-08 06:00:00,0.2610130049761199
2020-02-08 07:00:00,0.2649846379171813
2020-02-08 08:00:00,0.2659147776254446
2020-02-08 09:00:00,0.26522094107267064
2020-02-08 10:00:00,0.2643208791434216
2020-02-08 11:00:00,0.26377394599302284
2020-02-08 12:00:00,0.26341931900037363
2020-02-08 13:00:00,0.2631571294926673
2020-02-08 14:00:00,0.2634087715683103
2020-02-08 15:00:00,0.26468408975349517
2020-02-08 16:00:00,0.26667238151748773
2020-02-08 17:00:00,0.26785668427677667
2020-02-08 18:00:00,0.26622295297823595
2020-02-08 19:00:00,0.26059906744573885
2020-02-08 20:00:00,0.25152530596712397
2020-02-08 21:00:00,0.2409498176204899
2020-02-08 22:00:00,0.2310792973975037
2020-02-08 23:00:00,0.2233961849239432
2020-02-09 00:00:00,0.21854988164602224
2020-02-09 01:00:00,0.21689316746274034
2020-02-09 02:00:00,0.218828208778872
2020-02-09 03:00:00,0.22444695932729863
2020-02-09 04:00:00,0.23283617747222707
2020-02-09 05:00:00,0.24192361707608195
2020-02-09 06:00:00,0.2493097076629368
2020-02-09 07:00:00,0.25356196684814325
2020-02-09 08:00:00,0.25491850981297
2020-02-09 09:00:00,0.2548138644939426
2020-02-09 10:00:00,0.2546803194771197
2020-02-09 11:00:00,0.2550888146278238
2020-02-09 12:00:00,0.2558867362576308
2020-02-09 13:00:00,0.25697868785786293
2020-02-09 14:00:00,0.258786513254764
2020-02-09 15:00:00,0.2618162808994596
2020-02-09 16:00:00,0.26574917154951266
2020-02-09 17:00:00,0.2690557433013145
2020-02-09 18:00:00,0.26970518237466423
2020-02-09 19:00:00,0.2665044790564907
2020-02-09 20:00:00,0.2599691633896616
2020-02-09 21:00:00,0.2520191291237806
2020-02-09 22:00:00,0.24482974398129453
2020-02-09 23:00:00,0.2398495591268025
2020-02-10 00:00:00,0.23769210304515262
2020-02-10 01:00:00,0.23867292959207762
2020-02-10 02:00:00,0.24315629965454172
2020-02-10 03:00:00,0.2511962841744727
2020-02-10 04:00:00,0.261842497882854
2020-02-10 05:00:00,0.27298700599966996
2020-02-10 06:00:00,0.282196704661322
2020-02-10 07:00:00,0.28800840325364657
2020-02-10 08:00:00,0.2906329591391073
2020-02-10 09:00:00,0.29148165997138864
2020-02-10 10:00:00,0.2919680682210506
2020-02-10 11:00:00,0.2926493269597472
2020-02-10 12:00:00,0.2933642793501662
2020-02-10 13:00:00,0.2940144653552152
2020-02-10 14:00:00,0.29502426701649875
2020-02-10 15:00:00,0.2969079076494092
2020-02-10 16:00:00,0.29936024606822886
2020-02-10 17:00:00,0.30087084091468924
2020-02-10 18:00:00,0.29943289684976554
2020-02-10 19:00:00,0.2938820375564165
2020-02-10 20:00:00,0.28476654775318777
2020-02-10 21:00:00,0.27404262226854004
2020-02-10 22:00:00,0.2639248314853347
2020-02-10 23:00:00,0.2559031287890814
2020-02-11 00:00:00,0.2506338991947953
2020-02-11 01:00:00,0.24847623381606676
2020-02-11 02:00:00,0.24983782513051528
2020-02-11 03:00:00,0.2548152866021313
2020-02-11 04:00:00,0.26249912177027634
2020-02-11 05:00:00,0.27081990044613713
2020-02-11 06:00:00,0.27737995746049904
2020-02-11 07:00:00,0.2807478558092938
2020-02-11 08:00:00,0.2811619770508974
2020-02-11 09:00:00,0.2800564449492492
2020-02-11 10:00:00,0.27886260599526114
2020-02-11 11:00:00,0.27815007288123555
2020-02-11 12:00:00,0.2777646882744047
2020-02-11 13:00:00,0.27760947507277034
2020-02-11 14:00:00,0.2781048448805244
2020-02-11 15:00:00,0.27975576815111064
2020-02-11 16:00:00,0.28224284297057295
2020-02-11 17:00:00,0.28403673126546053
2020-02-11 18:00:00,0.28310756589656916
2020-02-11 19:00:00,0.27826426346037547
2020-02-11 20:00:00,0.2700253732658257
2020-02-11 21:00:00,0.2603149874527206
2020-02-11 22:00:00,0.2513139074094871
2020-02-11 23:00:00,0.244477377210283
2020-02-12 00:00:00,0.24042686789164064
2020-02-12 01:00:00,0.2394870817668181
2020-02-12 02:00:00,0.24203255648690453
2020-02-12 03:00:00,0.2481286577099365
2020-02-12 04:00:00,0.25683717164689374
2020-02-12 05:00:00,0.2660630424357485
2020-02-12 06:00:00,0.27338655851589116
2020-02-12 07:00:00,0.27735822023110784
2020-02-12 08:00:00,0.27820264374819886
2020-02-12 09:00:00,0.2773447015273567
2020-02-12 10:00:00,0.2762111193404334
2020-02-12 11:00:00,0.27537153446361073
2020-02-12 12:00:00,0.2746763731487515
2020-02-12 13:00:00,0.2740376164913597
2020-02-12 14:00:00,0.27388873146656684
2020-02-12 15:00:00,0.27475147759202656
2020-02-12 16:00:00,0.27632653501254556
2020-02-12 17:00:00,0.27710743322010467
2020-02-12 18:00:00,0.27508939566870877
2020-02-12 19:00:00,0.26910804800573584
2020-02-12 20:00:00,0.25970963409881087
2020-02-12 21:00:00,0.2488462790410303
2020-02-12 22:00:00,0.2387265086983433
2020-02-12 23:00:00,0.2308323507959983
2020-02-13 00:00:00,0.22581051519849174
2020-02-13 01:00:00,0.22400883567043933
2020-02-13 02:00:00,0.22582236488736895
2020-02-13 03:00:00,0.231333922328772
2020-02-13 04:00:00,0.23961931557461524
2020-02-13 05:00:00,0.2485937874953868
2020-02-13 06:00:00,0.25584399917785255
2020-02-13 07:00:00,0.2599227845026011
2020-02-13 08:00:00,0.2610530330978724
2020-02-13 09:00:00,0.2606539014709435
2020-02-13 10:00:00,0.2601425698301217
2020-02-13 11:00:00,0.26007554476276523
2020-02-13 12:00:00,0.2602868595483536
2020-02-13 13:00:00,0.26066923319028124
2020-02-13 14:00:00,0.26163445538716995
2020-02-13 15:00:00,0.2636806970613156
2020-02-13 16:00:00,0.26648368036069225
2020-02-13 17:00:00,0.26851117470814445
2020-02-13 18:00:00,0.2677324210468633
2020-02-13 19:00:00,0.26295741872338313
2020-02-13 20:00:00,0.25470770603930937
2020-02-13 21:00:00,0.2449121609373086
2020-02-13 22:00:00,0.23575801938521762
2020-02-13 23:00:00,0.22870842544141468
2020-02-14 00:00:00,0.22439400087373643
2020-02-14 01:00:00,0.22314960828449926
2020-02-14 02:00:00,0.225360692805243
2020-02-14 03:00:00,0.23110399706139126
2020-02-14 04:00:00,0.23945286687181772
2020-02-14 05:00:00,0.24832369905246382
2020-02-14 06:00:00,0.2553078419952721
2020-02-14 07:00:00,0.2589661876873962
2020-02-14 08:00:00,0.2595328164900497
2020-02-14 09:00:00,0.2584409008026957
2020-02-14 10:00:00,0.2571240930241665
2020-02-14 11:00:00,0.2561574072574953
2020-02-14 12:00:00,0.25539495697910974
2020-02-14 13:00:00,0.2547506211093882
2020-02-14 14:00:00,0.25465791770152235
2020-02-14 15:00:00,0.2556367972222461
2020-02-14 16:00:00,0.25738430176608507
2020-02-14 17:00:00,0.2583885689797982
2020-02-14 18:00:00,0.2566377945413745
2020-02-14 19:00:00,0.25095909854907694
2020-02-14 20:00:00,0.2418889367303992
2020-02-14 21:00:00,0.23136859154946338
2020-02-14 22:00:00,0.22159494792376877
2020-02-14 23:00:00,0.21403787304852445
2020-02-15 00:00:00,0.2093316919563311
2020-02-15 01:00:00,0.20781193467385392
2020-02-15 02:00:00,0.20986174005835295
2020-02-15 03:00:00,0.2155527091440464
2020-02-15 04:00:00,0.22395042174840035
2020-02-15 05:00:00,0.23296116223545132
2020-02-15 06:00:00,0.24016415800716906
2020-02-15 07:00:00,0.24410656082612409
2020-02-15 08:00:00,0.24500752246705138
2020-02-15 09:00:00,0.24428455997196485
2020-02-15 10:00:00,0.24335542429565155
2020-02-15 11:00:00,0.24277946966363378
2020-02-15 12:00:00,0.2423958735249809
2020-02-15 13:00:00,0.24210476727702843
2020-02-15 14:00:00,0.24232754508829724
2020-02-15 15:00:00,0.24357405155506595
2020-02-15 16:00:00,0.24553358421665966
2020-02-15 17:00:00,0.24668918055959643
2020-02-15 18:00:00,0.2450267956007532
2020-02-15 19:00:00,0.23937430923397673
2020-02-15 20:00:00,0.23027199981705082
2020-02-15 21:00:00,0.21966801649798975
2020-02-15 22:00:00,0.20976905433835175
2020-02-15 23:00:00,0.20205755303377027
2020-02-16 00:00:00,0.19718291410029204
2020-02-16 01:00:00,0.19549791750671594
2020-02-16 02:00:00,0.19740472972758955
2020-02-16 03:00:00,0.20299530456553544
2020-02-16 04:00:00,0.2113564004544759
2020-02-16 05:00:00,0.22041577132651574
2020-02-16 06:00:00,0.2277738467753861
2020-02-16 07:00:00,0.23199814448605904
2020-02-16 08:00:00,0.23332677970939944
2020-02-16 09:00:00,0.23319428045149562
2020-02-16 10:00:00,0.2330329353679399
2020-02-16 11:00:00,0.23341368439355745
2020-02-16 12:00:00,0.2341839139093969
2020-02-16 13:00:00,0.23524822747622198
2020-02-16 14:00:00,0.23702846898968724
2020-02-16 15:00:00,0.24003070697029813
2020-02-16 16:00:00,0.2439361222449665
2020-02-16 17:00:00,0.24721527297940002
2020-02-16 18:00:00,0.2478373454626842
2020-02-16 19:00:00,0.24460933005100277
2020-02-16 20:00:00,0.23804675685644439
2020-02-16 21:00:00,0.23006951969780365
2020-02-16 22:00:00,0.2228529863666857
2020-02-16 23:00:00,0.21784570809681514
2020-02-17 00:00:00,0.21566121344213535
2020-02-17 01:00:00,0.2166150563274382
2020-02-17 02:00:00,0.22107149770871676
2020-02-17 03:00:00,0.2290846085968942
2020-02-17 04:00:00,0.23970400379191642
2020-02-17 05:00:00,0.25082174858269557
2020-02-17 06:00:00,0.2600047391745303
2020-02-17 07:00:00,0.26578978502211675
2020-02-17 08:00:00,0.2683877435567476
2020-02-17 09:00:00,0.26920990250090143
2020-02-17 10:00:00,0.26966982439389786
2020-02-17 11:00:00,0.2703246523761166
2020-02-17 12:00:00,0.2710132296789363
